-6.74617,25.178,-89,3613,9335,9334,20609,3692,9414,14889,9256,20608,14968,20529,3612
-3.80582,26.7514,-89,15048,14968,9335,9336,3695,14969,9414,9415,14890,3773,9337,20610
-1.92402,27.2871,-89,9337,3773,3774,14969,9416,3694,15048,3696,14970,9336,15050,9495
0.140864,26.9724,-89,14970,3775,3774,20612,9338,9337,3695,15050,3697,9416,9417,15049
2.15817,26.14,-89,20612,9339,14971,14893,3775,9338,3698,3696,3617,14972,3776,20613
4.14099,26.8684,-89,9340,14971,3776,14972,15051,9419,9339,3697,14973,3775,20614,3699
7.14647,26.2678,-89,14973,3700,9340,9420,3619,14974,9341,9419,3620,20615,9421,3698
9.03569,26.2121,-89,9421,9342,3620,3699,14974,3701,14975,9341,9420,3621,3619,20616
10.9591,25.961,-89,20617,9343,3700,3621,9342,14975,3702,9264,9421,20696,3620,14976
12.9162,26.3937,-89,14976,9343,9423,9264,9265,20696,3701,14977,20617,9345,3780,9344
17.5482,26.273,-89,14978,9346,3704,9266,3782,9345,14979,14900,15057,9347,9344,3624
18.9413,27.5504,-89,15057,15058,3703,9347,3783,14979,3782,9425,9426,9346,14978,15137
22.0459,25.5232,-89,9348,3626,14980,9347,3625,9426,14902,3706,9268,9427,14901,20622
23.9753,26.3415,-89,3626,9427,3707,9348,14981,3785,9349,3705,3627,14982,9426,14902
25.8322,26.6521,-89,14982,3785,3706,3708,9429,9428,3627,14981,9349,14983,3786,9350
27.435,25.6624,-89,14983,3707,9350,9271,3628,3627,9351,9429,14982,14984,9428,20544
31.2837,26.0694,-89,9352,9430,9272,14984,3710,9273,9351,14906,9271,20626,9431,14905
32.9673,27.2368,-89,9352,9432,9431,3789,3711,9273,3709,9353,9430,3788,3790,14985
34.7571,26.3859,-89,9353,3790,3712,9273,3710,3632,9432,9354,14986,14907,9352,3631
36.6996,26.4965,-89,3632,9433,3790,14987,3711,3633,9355,9354,14986,14908,3791,9353
40.3828,27.6076,-89,9435,9355,3793,9356,3792,9434,14988,3714,15067,20631,9433,14989
42.0313,26.4684,-89,20631,3715,9356,3713,3794,3793,9357,9277,14989,9435,14990,14988
43.795,25.6511,-89,14990,9357,3635,3716,3714,3794,9278,9358,9277,20631,14991,3636
45.6073,25.0168,-89,14991,3636,9278,9358,3715,9359,9279,14912,3635,14990,14992,3637
48.8659,27.1261,-89,9360,9438,9359,3796,9439,3638,3795,14992,15071,3718,3797,20634
51.0091,25.8561,-89,14993,9360,9439,3639,3719,3638,9361,3640,3717,9440,14994,20554
52.8787,26.079,-89,9362,14994,9361,9440,3640,3718,9441,14993,9283,9439,3639,14995
56.3729,25.577,-89,14917,3721,9362,9284,9363,9283,20637,14916,3799,14996,3642,3641
57.4018,27.1045,-89,3720,9442,9364,14996,3799,3800,9363,9284,9521,20637,9362,15076
60.9355,25.6004,-89,14997,3644,3643,9365,3723,14998,9364,9285,14918,9284,9206,9366
62.6645,26.4507,-89,14998,9366,3722,9445,15077,3724,9365,3644,9444,9285,20718,3802
64.1446,25.1622,-89,9367,9287,9366,3644,9445,3723,14920,3645,9286,20561,14921,3725
66.8547,26.2408,-89,9447,3645,9446,9367,3646,9368,15000,9445,9369,3804,20642,3724
70.2875,26.2623,-89,9370,15001,9447,3647,3805,3806,9369,3727,15002,9290,3646,20643
72.3317,25.8622,-89,15002,9290,14924,9371,3806,3648,3726,9370,15003,3728,3647,15001
74.9841,25.8945,-89,15003,3650,9371,15004,14925,3648,9372,3808,3727,3807,3729,3649
77.8173,25.8405,-89,15004,3730,14926,9373,3651,9451,3650,3808,20647,9374,9293,3728
79.2661,27.1154,-89,9451,3731,9374,9452,3729,3809,9373,15006,3808,15005,3651,3810
81.1001,27.6078,-89,15006,3810,3811,3730,9375,9374,15086,9452,20726,14928,9453,3732
84.0527,27.2216,-89,9454,9376,15007,9375,3811,3812,15086,15087,9455,9296,15008,9533
87.0485,25.6565,-89,3734,9376,15009,9297,15008,3812,9377,3655,20651,14929,20571,3654
88.8559,26.0944,-89,3733,9377,15010,15009,3655,20572,3813,3812,9297,15008,20571,15167
-89.9642,29.6317,-89,9378,3814,9456,20652,9298,15011,9457,20730,3736,3656,3893,9379
-86.585,30.3618,-89,9457,9379,9458,9378,3816,3815,15011,3814,3737,20731,9456,15090
-84.5536,29.1587,-89,9380,9379,9458,9459,15012,3658,3738,3816,3736,15013,15091,9299
-82.6709,28.4786,-89,9459,3659,15013,9381,3739,3737,9380,3658,9301,9460,20655,15012
-80.7046,28.3818,-89,9301,9382,9381,9460,9222,3660,3738,3659,3740,15014,9459,14936
-78.6181,30.0506,-89,9382,9461,15015,3819,3741,9460,3818,3660,15093,9383,3739,20656
-76.6611,29.9602,-89,9462,15015,9383,3819,3820,3740,9384,9461,15094,15016,3742,20735
-74.0631,30.2487,-89,9384,15096,9385,9463,3820,3821,9462,15017,15018,3741,15095,9305
-71.1371,28.4003,-89,3664,9385,9386,3744,3822,9307,15018,9306,20580,3821,20660,15019
-69.2533,28.4651,-89,9387,9386,3743,3823,15020,3745,9307,3822,15019,14941,9465,14940
-67.2292,28.634,-89,15020,3746,14941,3666,9466,9387,3744,9388,3823,20662,15019,9308
-65.5306,29.5766,-89,9388,9466,3747,3824,15100,3745,3825,20662,9389,3666,15099,9309
-63.9821,28.5815,-89,3746,9310,9389,15021,3748,9388,9309,3825,15022,15100,3666,20663
-62.2649,29.372,-89,3747,3826,9390,15022,9469,3825,9310,15101,9389,20741,15021,15023
-57.3591,28.263,-89,9391,9392,3670,3750,15024,20743,9313,15025,9312,9470,9471,20666
-55.6938,27.371,-89,9313,3672,15026,3749,3671,3670,9392,3751,14947,15025,3592,14946
-54.1437,28.7824,-89,15026,9393,20745,9392,3752,3830,3672,3750,3829,20588,15025,20746
-52.4336,27.96,-89,9315,9393,3751,3672,9394,3830,20588,20589,3673,15027,15026,9314
-48.9932,29.6247,-89,3832,9475,15028,9395,9394,15106,3754,3833,3831,15029,15107,15027
-47.2809,28.6001,-89,15029,3833,9396,3676,9395,9475,3753,3755,9316,9317,15028,20748
-45.4301,29.4142,-89,3834,3676,9396,3835,3833,3754,9397,9476,15030,20748,9475,9317
-42.0703,28.841,-89,15031,3836,9397,3757,20673,9398,3835,3677,9399,9477,15030,15110
-40.2306,28.2377,-89,9399,9400,3836,3678,3756,3758,20673,3837,9320,3677,15032,15031
-38.3336,27.8333,-89,9400,9320,15033,9321,9401,3757,3679,3678,3837,14954,15112,9399
-35.1519,28.6619,-89,15034,9321,9402,3760,3681,20676,9480,9322,9401,15033,15113,20597
-33.2756,28.1764,-89,9402,9323,9403,3681,3759,20676,15035,20597,9482,9322,14956,9481
-30.0032,29.1397,-89,15036,3841,3762,15114,9482,9403,15037,3840,9324,14958,15035,9484
-28.1617,28.7185,-89,14958,9405,9484,3761,15037,9404,3841,20679,9324,3763,15036,20600
-25.5546,29.2838,-89,9484,15038,9406,14959,9405,3843,3764,20679,9485,3762,20757,15039
-23.6126,28.9954,-89,15039,9485,9406,3686,3763,3765,3844,15038,14959,14960,9407,3843
-21.6739,28.4777,-89,15040,3844,9407,3686,3687,3764,3766,3845,15039,9408,14960,20681
-19.6406,28.3698,-89,9408,3845,3688,3767,3765,15040,15120,15041,3687,9329,3846,20682
-17.7732,28.9307,-89,3846,15042,3688,9409,15041,3766,15120,9489,3845,15121,20684,9330
-14.3791,28.2383,-89,20684,3769,14964,3690,9409,9410,15043,9489,14963,3689,15122,20605
-12.5133,28.6449,-89,3768,3770,15043,9332,3849,15044,9411,9410,14964,3690,9490,20685
-10.6264,28.9654,-89,9411,9412,3769,15045,15124,3850,3849,9333,15044,9332,3771,9491
-8.27535,30.622,-89,15046,3850,9492,3772,15124,9412,15203,15125,9413,3928,20766,3770
-6.38319,30.252,-89,15125,3851,9413,15047,3771,15046,9415,9493,9492,15126,20688,9494
-2.48992,29.1028,-89,9495,9494,15048,3774,3695,3852,3853,9416,9415,3694,20690,3851
-0.636828,28.7006,-89,15050,3853,3696,3773,3695,9416,9417,9495,3775,14970,15128,15048
1.69814,28.0496,-89,14971,9418,3696,15050,9417,3697,3776,20612,3774,9497,3698,9338
3.59769,28.6762,-89,9497,3698,15051,14971,3777,9418,3775,9498,9419,20692,9417,3697
5.045,29.99,-89,9498,15052,3856,3776,9499,3855,9419,9497,15051,15130,15131,15129
8.92948,29.6698,-89,9421,3857,3858,15053,9499,15054,3779,9420,15132,15131,15133,14974
10.8763,29.5018,-89,15054,9343,3859,3858,9422,9421,3778,15133,3780,15132,15134,14975
12.8221,29.1969,-89,9422,15055,9343,3859,9423,9502,3779,15134,3781,20696,3702,15133
15.4923,29.3243,-89,15055,9424,9503,3782,15136,9502,9423,15135,9345,3780,15056,9425
17.0125,28.1055,-89,9425,9424,3703,15057,9345,3781,15136,3704,14978,9503,9423,20698
20.1913,28.9827,-89,15059,15137,15058,3704,3862,9426,9425,3863,15057,20779,9347,20700
23.288,29.5727,-89,9427,3863,15139,15060,3864,3785,15059,9506,20701,9426,3786,20779
24.7246,28.1646,-89,9427,15060,3707,3786,14981,3706,9428,3784,3864,9429,20701,14982
26.1663,29.3631,-89,3865,3785,9428,15061,15060,3864,9429,20781,9508,3707,15140,3784
29.1981,28.636,-89,15141,15062,9351,15061,9430,9429,9508,3788,3867,14983,20782,20704
31.2176,29.2133,-89,9430,3867,9510,9431,15141,15063,3789,3787,3710,20704,9508,15062
33.2221,29.1653,-89,15064,9432,9510,9431,3710,3788,3869,3868,15063,3790,20705,15143
35.6475,28.1028,-89,9432,3791,9354,3869,3712,3711,20706,9433,3789,3710,9353,15064
36.9913,29.4377,-89,9433,9512,15066,3869,3790,9513,9434,20706,3712,9354,15067,20707
40.463,29.5815,-89,15146,9434,3872,3793,3713,15147,9435,9513,3871,15067,9514,20708
42.0479,28.5742,-89,3794,3792,15068,3713,9435,9436,3872,3714,15147,20631,9515,20709
43.6708,27.6407,-89,3793,9358,15069,3715,3714,9436,15068,14990,9437,20631,20710,9435
47.0047,28.0029,-89,9438,9437,9359,15070,3796,9358,3717,15069,14991,14992,20633,20711
48.6077,29.0561,-89,15150,3795,15071,3717,3797,15070,9517,9438,3875,9439,20712,9518
50.494,29.5446,-89,3875,9439,9518,9519,15072,15071,3796,3876,15150,9440,3717,9517
54.2648,29.3209,-89,15073,15074,9519,3878,9441,3799,3877,9440,9520,9521,9362,20715
55.73,28.0513,-89,9363,3721,9441,9521,15074,3798,9362,9442,3720,3878,3800,20715
58.5511,28.6443,-89,15076,9521,3721,9443,3801,9442,9364,15075,14996,9365,20717,3799
60.3914,29.3309,-89,9443,9444,9365,9523,15076,3800,3880,20718,20796,3881,15154,9364
64.0765,29.0697,-89,15078,9444,20797,3803,15077,3882,9445,3881,9446,20719,15157,3723
65.8384,29.7628,-89,9446,15157,3883,3882,3802,15079,15078,3804,9525,9445,15000,20720
67.8849,28.741,-89,15079,9527,9446,9447,15080,3805,3883,3803,15000,15158,3725,20642
69.836,28.1913,-89,9447,15080,9448,3806,15001,9527,3726,3804,15081,15159,20642,9369
71.6677,27.6867,-89,15002,3805,9448,3727,9449,15081,3726,9371,15001,15082,9370,15003
74.9608,28.7264,-89,9372,9450,3887,9449,9371,3886,15082,3808,15083,3728,9530,15003
76.6368,27.4603,-89,9372,9451,3809,15083,15004,3729,3807,3728,3887,3730,20724,3650
78.132,28.7094,-89,9452,3887,3888,3808,3730,9451,15083,15084,20725,3729,3810,9531
80.9699,29.4602,-89,3731,9532,3890,3888,3811,9452,9453,20726,3889,9533,3730,15086
82.6723,28.6308,-89,15086,9454,9453,3731,3810,9533,3732,9375,3890,20726,20727,9455
86.0796,27.375,-89,15088,9376,9455,15008,3733,3813,9377,3732,9454,15087,3734,15007
87.5178,28.7595,-89,9377,15166,15167,3812,15088,9535,9455,15010,20729,3734,3733,20728
-88.7589,31.09,-89,3893,9457,3735,9378,9456,20730,3736,3815,9537,15011,15168,20652
-86.4462,32.3116,-89,9457,20731,9537,3894,3736,9538,3816,3893,3814,15169,9458,9536
-84.8176,31.1734,-89,15091,9458,3895,3736,3815,20731,9538,9459,3737,9380,9457,9379
-81.2966,32.7676,-89,20813,15092,3896,3895,20812,3818,9539,3897,9460,15171,15093,20733
-79.4507,31.8881,-89,9460,3819,3897,3740,20813,3817,9541,15093,9461,15092,20734,9382
-77.5107,31.651,-89,9461,15094,9541,3741,9542,3740,3818,3820,15015,3898,9462,3897
-75.5056,31.4761,-89,9542,3742,9462,3741,9463,15094,15095,3819,15096,20736,9384,3899
-72.2722,30.9373,-89,9463,15018,3822,9464,3742,3900,15096,9385,15175,3743,3901,15017
-70.5468,30.2488,-89,3821,9386,3823,3901,3743,9465,15018,9464,3744,3900,15097,9385
-68.656,30.2576,-89,9466,9465,15020,3744,3822,9545,3901,3745,9386,20739,15098,3743
-65.5733,31.4413,-89,9467,9546,3746,9466,15100,15099,3825,9545,9547,3904,20741,20740
-63.8472,30.5763,-89,20741,3826,3824,3746,3748,3747,9389,15100,3904,9467,15101,9468
-62.0432,31.2516,-89,3905,3904,3748,9469,3825,15101,9468,20741,3827,9389,15102,20742
-59.5637,31.8796,-89,3905,15102,9470,3906,15181,9550,9469,3826,3828,9549,20742,9468
-56.9017,32.1861,-89,9550,9471,15182,9551,3907,9470,3906,3829,3827,15104,9392,15103
-55.0733,31.0665,-89,20745,9551,9392,15104,9472,9471,3828,3751,3830,20746,15182,20744
-52.5385,29.9676,-89,9472,15027,9393,9394,3751,3752,3831,20746,20745,9473,3829,9553
-50.7252,30.9629,-89,15106,9473,9394,9553,3832,15027,3830,3753,9474,9472,3910,15028
-48.7709,31.4726,-89,9474,3753,3911,15107,3833,15106,3831,15108,9475,3910,15186,20748
-47.1304,30.483,-89,20748,3754,15108,3832,9475,3755,3834,3753,15107,9396,15106,3911
-45.2277,31.2193,-89,3755,15108,9556,15109,3835,20749,9476,3833,20748,9396,3913,9477
-43.6322,30.0632,-89,9398,9476,3755,15109,9397,3834,3756,9477,15030,15031,3836,20750
-40.6619,30.0904,-89,15110,3837,3756,9477,3757,20673,9478,9398,9400,15111,20751,3835
-38.8278,30.3392,-89,3836,9479,9400,15112,15111,9401,9478,3757,3758,20751,15110,3915
-35.857,32.6149,-89,9560,3839,9479,15191,20753,3916,9480,3917,3996,3915,15113,20833
-34.1803,31.7664,-89,3917,9402,3918,3838,9480,15113,9481,15192,20753,9560,20754,9561
-30.7656,31.2793,-89,15115,15114,3918,3841,9482,9562,9483,9481,3761,15193,20755,15037
-28.957,30.6975,-89,9483,15037,9484,3761,3840,15116,3762,3842,15114,15115,20756,9482
-27.1944,32.1695,-89,9483,15195,9484,3921,15116,3843,20757,3920,3841,9564,15117,15194
-25.5112,31.2465,-89,9485,3921,20757,9484,3842,15038,3763,15117,9565,15195,3764,20679
-21.9444,30.333,-89,9485,3765,3845,15119,9486,15118,15040,3764,15039,9487,9565,3766
-20.0757,30.1672,-89,3766,15119,3844,9487,3846,15120,15040,3765,15199,3767,9486,20760
-18.2741,30.7004,-89,9488,3767,15120,3845,15121,9487,15199,15042,9489,20761,3766,15119
-15.1015,31.6621,-89,15121,15122,3925,3848,9410,15200,3926,9489,20762,9490,20842,9488
-13.2476,32.0728,-89,9490,3927,3847,15200,3849,3926,9570,15123,9410,15201,9491,15122
-11.9992,30.6011,-89,9411,3850,9490,3848,9410,3927,9491,3769,3770,15043,15123,15124
-10.1299,31.0406,-89,15124,9491,3771,3849,3927,3928,15203,3770,9411,9571,9412,9492
-4.72422,31.1,-89,9494,3772,9493,9574,3852,15126,15047,9415,15125,20767,3773,3930
-2.81208,31.0673,-89,3853,15127,3851,9574,9494,3773,9495,9575,20767,3931,15128,15126
-0.989334,30.5306,-89,15128,3774,9495,3852,3854,9575,9417,3773,15127,15050,9416,9496
0.490579,31.7444,-89,9576,9577,9496,3853,9575,15128,9417,3933,15208,9497,3932,15127
4.26264,31.8127,-89,15129,3935,15130,9497,3856,9577,3777,3934,15209,9498,15208,9496
6.19062,31.5717,-89,15130,3936,15131,9499,3855,3857,3777,3935,15210,15052,15211,20772
8.1268,31.3956,-89,3778,3936,15131,9500,9499,3858,3856,15132,15211,15053,15212,15130
10.0595,31.2146,-89,15133,9501,9500,3779,3778,15132,3857,3859,15212,15054,15211,3937
12.0949,30.9522,-89,15214,9501,15133,3779,15134,3780,9502,3858,9422,15213,15212,20775
15.3354,32.1805,-89,3939,9583,15135,9503,9502,15214,20775,3861,3940,3781,20855,20776
17.3852,32.5337,-89,3940,9503,3941,9583,9504,15216,9584,3860,15215,3862,15135,9505
19.7072,30.8237,-89,3863,3941,9505,3783,9504,9425,15137,3942,20779,3861,15059,9503
21.5573,30.4176,-89,15059,9506,3942,3862,20779,3784,3783,15139,15138,15137,9505,9426
24.7696,30.8495,-89,3865,15060,9506,3784,9507,3943,3786,15139,3944,3785,20780,15218
26.6937,31.1415,-89,3786,15140,3944,3866,9507,3864,9508,15061,20781,15220,3943,15060
28.2015,32.3537,-89,3945,9508,9509,3865,3946,3944,15220,9589,15140,3867,9668,9507
30.4578,30.9822,-89,15141,3946,9510,3788,9509,9508,15142,15063,3947,3866,3787,20783
34.0593,31.4086,-89,3869,9510,15143,3948,3949,9511,15064,3947,3789,9512,15223,15222
35.1716,29.9491,-89,3868,3791,20706,3790,15064,9512,3789,9511,9432,3949,9510,9433
37.671,32.4298,-89,15145,9592,3950,9513,9512,3949,15224,3871,15144,15225,9593,15223
39.8305,31.9635,-89,9514,9513,3950,15225,15146,15145,9594,3870,3792,3872,3951,20787
42.046,30.5696,-89,3792,3951,15147,9436,9515,9514,3793,3873,15068,3871,15146,9435
44.275,31.5594,-89,3951,3874,9515,9516,9596,9436,15148,20868,3872,9595,9437,20789
46.1477,31.421,-89,9517,15148,3873,9516,15149,9597,15070,9596,20790,9437,3954,9436
49.7362,31.2474,-89,9517,3876,3954,3797,9598,9518,15150,3796,20791,15230,15149,9519
51.5912,31.3705,-89,9519,3956,9598,3875,15151,9518,3877,3797,15231,20792,15232,15072
53.5965,31.2864,-89,9520,9519,3956,3878,15151,3957,3876,3798,15232,15073,15152,15074
55.4682,30.7983,-89,15152,9520,9521,3798,3877,15074,3879,20794,3957,3799,15073,15075
57.3166,31.4077,-89,15153,15152,9443,9521,3878,3959,15075,20794,9522,15154,15233,15074
60.7694,31.2869,-89,9522,9523,3881,15154,9603,9443,3960,3801,9524,9444,15155,20796
62.5538,30.7318,-89,20797,3880,3882,9444,9524,9603,9523,3802,3801,3960,15156,20718
64.423,31.0145,-89,3803,3881,15156,9525,9524,3802,15157,20797,20798,9604,15078,9603
67.423,30.7402,-89,3803,3884,15158,9526,9527,9525,3804,15079,15157,3963,20799,15080
68.817,32.0439,-89,3883,3885,3963,3964,9526,15239,9527,9606,15158,20800,9525,15159
70.5954,31.3502,-89,3965,9527,15239,9448,3884,9528,15159,15160,3964,15158,9529,15240
74.3556,30.637,-89,9450,9528,9530,9529,3807,15161,9449,3887,9609,15082,20802,15160
76.5583,29.803,-89,15083,9530,3809,3807,15084,9450,3808,3886,9531,3888,15162,9372
79.2669,30.277,-89,3810,15084,9531,3809,3889,9532,9452,15163,3887,3890,15085,20725
80.2181,31.969,-89,9532,15244,15163,3969,3888,9611,3890,9531,15164,3810,3968,20805
81.9869,31.0377,-89,9453,3810,3891,15164,3969,9532,9533,3889,3811,15165,3888,15244
83.5631,32.081,-89,3969,3970,15165,3890,9613,9534,9533,15164,9612,15245,9453,3971
87.0808,32.1311,-89,9614,20808,9534,15166,3972,9535,9615,3971,20807,9613,20888,15089
-88.4416,32.9486,-89,9537,3814,20730,9536,15168,3815,20809,9457,3894,15249,3736,15248
-86.2882,34.223,-89,9536,9537,9618,15169,3815,3974,9538,15249,3893,15250,20731,20809
-83.141,32.1527,-89,9459,9539,9538,20812,15092,15091,3816,3817,20811,20731,15170,9460
-81.1927,34.6729,-89,15171,3976,9539,9540,3817,3897,9619,20813,15251,20812,3977,15170
-79.442,33.8503,-89,9540,20813,9541,3896,3898,3818,3817,3977,15172,15253,3976,3819
-77.6334,34.5385,-89,15253,9542,3897,9541,15173,3977,3978,3979,9540,15254,3819,15172
-74.1119,33.8832,-89,9463,9623,15095,3979,15174,9543,15175,9542,20816,3820,15173,3900
-71.4472,32.7023,-89,9543,9464,3901,3821,15177,9544,15175,9463,3822,20817,3899,3902
-69.676,31.9577,-89,3822,15177,3900,9465,9545,3902,3823,15098,9464,9544,3821,20738
-68.6607,33.6107,-89,15178,9544,9545,3901,3982,15177,15098,15257,9546,3903,20818,3900
-66.3173,34.9579,-89,9546,3983,3982,9626,9547,15178,15258,20820,3902,9627,3984,9625
-63.1135,32.806,-89,9467,3826,15179,3905,9547,9468,9548,20741,3825,3824,20821,9627
-61.1451,32.9007,-89,9468,9549,3826,3827,9548,15181,3904,15180,3906,9469,15179,20742
-58.5526,33.5332,-89,15262,9549,3907,9550,3827,15181,3828,9629,20822,3905,20823,15182
-56.7094,34.0912,-89,15262,3908,3828,3906,15182,15263,9551,3987,15183,9550,9629,9631
-54.9673,34.8093,-89,15183,3988,15263,9631,3907,9551,9552,15264,3987,15184,15182,9709
-51.7758,34.6764,-89,9633,3988,3910,9552,15184,15185,3989,9553,20906,15105,9632,9554
-50.0806,33.8467,-89,3911,15185,9474,3909,9633,9554,9553,9634,3832,3831,9473,20906
-48.3047,33.3002,-89,15108,3910,15186,9634,3832,9554,9555,9474,15107,15267,3833,9633
-44.4652,34.8276,-89,9556,9635,15268,3993,3992,15187,3913,9555,15188,20830,15269,20749
-42.9513,33.4651,-89,15188,15109,3914,3993,9557,9556,3912,9477,20830,15268,15187,9478
-41.1103,33.9877,-89,9558,9557,3913,3994,20830,3995,9478,3993,15270,9477,3915,20831
-38.4898,33.0689,-89,15191,3995,15111,9558,9479,9478,3916,9559,3838,15190,3837,3914
-36.9098,34.3331,-89,3996,9559,15191,15271,3838,3915,9560,9639,20913,3995,20832,9479
-34.0028,33.5997,-89,3839,3996,15192,9561,3997,9560,3838,3918,15273,15193,3916,20913
-32.39,32.2408,-89,3839,9561,15193,3840,9481,9562,3917,15192,9482,9402,15115,15113
-29.8811,34.9814,-89,3998,15194,9562,3999,20915,3920,15274,9642,9483,9561,9563,20835
-28.035,34.1367,-89,15194,9564,9483,9563,15195,3999,3919,3842,3921,9562,20836,15116
-25.5763,33.1328,-89,15196,3842,3843,9564,15117,15195,9565,20837,20757,3920,9644,9485
-22.8487,34.8991,-89,15196,15278,9645,9566,15197,15277,9646,9644,9565,9486,20838,15359
-19.5913,35.3253,-89,9567,15280,9646,4004,15279,9566,4003,3924,15198,9647,15278,9488
-17.7088,34.3803,-89,4004,3925,9567,15280,9488,9569,9568,3923,9648,20842,20921,4005
-16.3051,33.1162,-89,3926,9488,3847,3924,9568,9569,15121,20842,15200,20762,3846,9567
-14.5169,33.5321,-89,3925,15201,9649,9570,15200,3848,3847,20842,9569,15123,20762,15281
-11.3963,32.4856,-89,3928,3848,9570,9491,3850,15123,4007,3849,9571,9490,15202,15203
-9.54866,32.9045,-89,9492,9572,9571,4007,3927,15203,3850,4008,3771,9491,3929,20844
-7.23286,34.307,-89,9573,9492,4008,9572,15204,9652,9493,15284,9653,3930,3928,20845
-4.72575,34.1815,-89,15205,4010,9653,9493,9574,15206,3931,9573,15286,3929,15204,15126
-2.53717,33.9185,-89,9574,4010,15207,15206,3932,9575,3930,9655,15127,3852,20847,4011
-0.65451,34.2872,-89,15288,3931,4012,9575,9576,15207,3933,9655,9656,3854,4011,4010
1.32814,33.8184,-89,15288,15208,9576,9577,9656,3934,3932,15289,3854,4012,9575,20849
3.33098,33.7027,-89,15209,9577,15289,4014,3935,3933,3855,15208,15129,9656,9578,15130
5.28101,33.4335,-89,15210,15209,3855,9579,3934,3936,3856,15130,9578,4014,15129,9658
7.30604,33.1184,-89,9579,3856,3857,15211,15210,9580,9500,3935,20852,15131,15130,20772
10.5349,34.3669,-89,9581,9501,4016,15292,9500,3938,9580,4017,15212,15213,9660,20853
12.4766,34.1804,-89,9582,15213,4018,9581,9501,15214,3937,4017,3939,15294,20775,15212
14.4559,33.8688,-89,15214,4018,3860,9662,3940,3938,9582,20775,9583,20855,15213,4019
16.3626,34.0996,-89,9662,3861,15215,3939,9583,9663,9584,3860,4019,15216,15296,20855
19.2535,32.6672,-89,3942,9584,3861,9505,3862,15216,9585,9504,20857,20858,9503,15215
21.0733,32.2457,-89,15138,3941,3863,9586,3862,9585,9505,9506,20779,20858,15217,15139
24.4576,32.8209,-89,3944,15218,9506,9587,3864,15219,9507,9586,9588,3865,15138,15139
26.3134,32.9961,-89,3945,3943,3865,9507,15220,15219,3866,9588,3864,15140,9587,15218
27.7535,34.1547,-89,4024,3944,3866,9668,15301,15220,9588,9589,3946,15219,15300,4025
30.1252,32.8102,-89,9589,3867,15221,15142,9509,3866,3947,9668,20862,3945,9508,9510
32.2314,32.654,-89,15221,9510,15142,3948,15222,15143,3946,3868,3867,9590,20862,15063
34.0321,33.2709,-89,3868,9591,3947,15222,15223,9590,3949,15143,9511,9592,20864,15221
35.7364,32.306,-89,9512,9511,15223,9592,3868,3870,3948,15144,3869,9591,15224,15143
39.0682,33.7295,-89,15225,15224,9593,9673,3870,3871,9594,15145,9592,15306,15307,20866
42.5936,32.3644,-89,9595,9514,3873,3872,9594,15226,20868,9515,9596,3871,9436,20788
44.0125,35.7224,-89,9595,9675,3953,15308,4110,15309,15227,4031,20948,9596,4032,15228
45.8306,35.1749,-89,15309,15228,4033,3952,9597,9596,4032,9676,15227,9675,15229,9595
48.6302,32.7452,-89,3955,3875,15149,9597,9517,15229,9598,15230,20791,4033,3874,15150
49.4364,34.4157,-89,15311,3954,9677,9598,4033,15229,15230,9678,9597,20950,4034,15310
52.5779,32.9297,-89,15231,3876,9599,3957,3877,15232,9598,9678,15151,20872,9600,15312
54.4567,33.048,-89,15152,15232,9600,3956,9599,3877,3958,3878,4036,9520,20873,15233
56.0818,34.161,-89,4036,3959,15233,9600,15152,3957,9601,9680,9599,4037,3879,15313
57.7281,33.3201,-89,9522,3958,9601,15153,3879,15233,9602,15234,15152,15314,9443,9680
61.2523,33.1948,-89,20876,15235,9603,3880,9522,9524,3961,9602,15236,15234,3881,15154
62.9462,34.4333,-89,9683,15236,15235,9524,9684,9604,3960,4040,15237,20876,9603,15156
66.2878,34.9106,-89,9684,3963,15238,15318,9685,9605,9604,4042,15237,4041,9525,20878
67.4642,33.4315,-89,9606,9526,3962,9605,4042,3884,9525,15238,3964,3883,9604,9685
69.9341,33.6312,-89,9607,9606,15239,3965,3884,4044,4042,3885,15240,3963,4043,20880
71.6997,32.8486,-89,15240,3885,9529,3964,4044,15160,9608,9528,15239,9607,3884,15241
75.6196,34.9204,-89,15322,9609,4046,15242,3967,9610,15323,9688,9608,15241,4045,15243
77.602,35.0343,-89,9610,4047,15243,4046,9690,15323,3966,9611,15242,20964,9770,9689
81.0092,34.5746,-89,3969,4047,15244,9691,4048,9692,9612,9611,20964,3889,3970,15324
81.8933,32.9374,-89,9612,3968,15164,3891,3890,15244,3889,3970,9692,9611,9532,15245
83.7852,33.9499,-89,15326,3891,9692,9613,9612,9693,3971,3969,15245,3968,15246,20965
85.8893,33.957,-89,9613,9614,15246,9694,9693,3972,3970,3892,15326,9534,15247,20886
87.9488,33.9016,-89,9614,15247,4051,9615,3892,20888,9694,3971,15246,20808,20887,9535
-88.2071,37.1955,-89,15248,9617,9695,3974,15330,4053,4052,9536,20889,15249,20968,15329
-86.5111,36.1283,-89,15249,15250,4053,3894,9617,3973,3975,9536,9618,15169,9696,15248
-84.7001,37.0318,-89,20891,9696,4053,4055,9618,15250,3974,4054,9619,9617,15170,20971
-80.654,36.4791,-89,15251,3896,9698,3977,9620,9540,9699,9619,4055,15171,3897,15252
