38.6313,-70.9222,-87.3846,614,11973,11896,11817,11895,692,17528,17608,11974,6249,613,11897
41.4949,-71.4368,-88.1202,693,11818,6252,614,11898,11897,615,536,11975,535,11974,6250
43.3769,-72.0389,-88.4318,616,615,6251,537,11819,536,11898,6253,11976,6171,11899,11818
45.1176,-70.3176,-88.9993,11899,694,616,11976,6333,11977,615,617,6252,695,6332,17531
48.7302,-71.0811,-87.8458,6334,617,618,11900,17532,6174,6255,11978,17533,619,6333,11979
50.5903,-71.963,-87.2688,11901,11822,619,17455,540,6254,618,17533,6256,11900,23182,6176
52.422,-71.03,-88.1478,698,540,619,11902,6176,6335,11901,620,6255,6257,17534,11979
54.8123,-71.081,-87.7391,11824,621,698,620,11902,11903,6258,6178,17535,6256,6176,6337
56.9269,-70.8389,-87.3894,622,17536,17616,621,6178,6338,11904,6257,11903,6337,6259,17537
59.3437,-70.6358,-87.4884,6338,623,622,11826,11905,17537,11983,6339,6179,701,17617,6258
61.5319,-71.9208,-87.4048,623,17538,6261,624,11905,545,11826,11827,17539,11906,6339,6259
63.4963,-72.3764,-87.4457,546,6260,11907,17539,17460,11828,6182,624,545,625,17540,11906
66.1544,-70.1388,-88.3807,625,705,704,626,6341,11908,11907,6342,11986,6182,6263,12064
68.725,-71.1759,-87.3986,627,11908,11910,705,17621,6183,11909,17542,6264,6184,626,6342
70.1203,-70.2049,-88.9999,628,705,11909,627,706,6344,6263,11910,6343,6265,707,6342
71.5294,-72.0595,-88.0835,11910,549,550,628,11832,11831,6184,6185,627,6264,629,11911
75.4103,-70.1433,-87.3144,708,17544,11913,11990,6267,11911,630,11912,6345,6346,629,17545
77.2447,-71.014,-87.4677,631,6266,17546,11991,630,709,17545,11913,6188,11912,6346,6347
81.8062,-70.7761,-88.0096,633,632,11915,11993,711,6347,11914,6269,17547,6349,553,11836
83.7236,-71.0631,-88.9998,6349,633,11916,634,6268,6270,6190,711,11915,712,6350,554
85.5915,-72.2014,-88.9998,634,6191,6190,555,635,11916,6269,11917,556,11837,554,6271
88.2995,-70.2333,-88.9998,11917,6193,714,6351,713,635,6272,634,17550,6350,6270,6430
89.8639,-69.2248,-87.2106,6351,714,17550,12074,17630,6271,6193,11917,713,11760,6430,23198
-87.4297,-70.0316,-88.7105,637,478,557,6194,636,11918,11919,558,11839,716,17473,479
-84.4228,-68.0467,-87.2318,717,11998,6195,11919,17553,11920,6275,638,637,11999,11997,17632
-82.4301,-68.5203,-87.2438,6274,11921,6276,638,6197,718,11999,17554,639,11920,6195,6355
-80.3793,-68.8231,-87.3978,640,11843,11922,639,6275,6355,11921,561,6356,17554,6277,6197
-78.264,-69.8996,-87.3333,6199,561,11923,11922,11843,17477,641,11844,6278,11765,6198,6276
-76.1429,-69.2858,-87.9075,6199,6200,641,11923,642,11924,721,6357,11844,6277,563,6358
-72.9811,-69.0803,-87.3508,643,17558,6200,722,6358,17479,642,11924,11925,6280,564,6201
-70.6008,-68.6832,-87.3739,723,11926,11925,17558,644,6201,643,6281,12005,17559,6279,6202
-68.4998,-69.0559,-87.522,12005,644,645,11927,11926,6282,566,6202,6280,11848,12006,724
-66.4383,-69.3059,-87.602,11928,6203,12006,566,567,6281,645,646,11848,6283,11927,6204
-64.1515,-69.3398,-87.6493,567,647,11929,6204,11850,12007,569,11928,646,6282,6284,11851
-61.5071,-69.726,-87.295,11851,570,6285,11929,11930,569,648,11852,12008,17563,6283,6205
-59.8825,-68.4885,-87.7046,649,648,11931,11852,11930,12009,6284,728,570,12008,571,6286
-57.2936,-68.4032,-87.3764,649,11932,11931,6287,12010,650,17645,11853,6208,6365,6366,6285
-55.2534,-68.3371,-87.8204,6288,12011,650,11932,6286,6208,11933,651,6366,17645,11855,17566
-54.2054,-69.5771,-88.9999,6287,573,11855,11933,6208,651,572,652,11934,6209,11932,650
-50.9039,-68.5816,-87.3173,653,652,11934,11935,12013,17567,6290,12012,6211,11933,732,574
-48.9838,-67.7104,-87.2066,6211,6369,733,17649,11935,6370,6289,11936,12013,653,12014,654
-46.2902,-67.5174,-88.9999,6371,655,734,654,11936,733,6370,6292,735,6212,814,12015
-44.4555,-68.1213,-87.4248,655,6371,656,12015,11937,12016,11938,6372,735,17570,6291,11936
-41.4995,-69.7501,-88.6635,578,657,577,11938,11860,656,6294,6214,11939,17572,11861,6372
-39.6046,-69.0518,-88.0188,658,11939,6216,17572,578,11862,6293,657,11940,6215,6295,6373
-37.366,-67.9571,-88.0221,659,11940,6216,12019,6374,658,738,11941,11862,17574,6296,6294
-35.2547,-67.9479,-87.3054,738,17574,17655,659,11942,660,17575,11941,12020,6295,12019,6376
-32.5849,-69.5584,-88.9997,582,6217,661,6298,660,11942,6218,581,662,6376,11943,583
-31.1527,-69.3952,-87.5579,6297,662,17498,6219,11943,6218,582,17576,11944,661,11942,6299
-28.6719,-69.5372,-87.5676,583,11944,663,17499,6300,6220,11945,662,6378,584,6219,6298
-26.6725,-69.9833,-87.4798,17500,584,663,6299,11946,585,11868,11945,6221,6220,17499,664
-23.6211,-69.8156,-88.9035,6223,585,664,11869,11947,586,6222,665,11868,11946,6380,11948
-21.2107,-67.8562,-87.5009,666,12026,11947,17581,745,6303,6223,665,6381,11948,6382,6224
-19.1374,-67.334,-87.4203,666,11949,6382,12027,17662,6383,746,6302,6224,667,17661,745
-17.125,-70.2036,-87.6011,588,11949,11950,11872,668,17504,589,6224,11871,667,6226,17582
-14.5182,-68.1094,-87.9651,748,669,11950,12028,11951,747,6384,6306,668,11873,12030,6226
-12.4262,-68.4762,-87.8552,670,748,11952,11873,17585,669,6305,12030,6307,6386,11951,6228
-10.3073,-68.9651,-87.8774,11952,671,670,592,11953,6309,17586,6228,6306,6386,6308,17585
-8.95602,-66.7287,-88.9998,671,12032,750,12031,6386,751,672,6387,6307,11954,11953,11952
-8.5812,-70.1085,-87.3645,592,11875,11954,17587,17508,6307,671,593,11876,11953,17586,6229
-5.36813,-68.8375,-88.9993,594,11955,752,672,6230,6231,593,673,11954,6388,17588,671
-2.07056,-66.9003,-87.5793,12034,673,754,17669,6390,753,11956,12035,6389,6312,12113,6391
-0.565183,-68.7396,-87.3703,6232,754,17590,6391,675,11956,17669,674,11957,6313,6311,17511
1.72512,-68.5363,-87.3105,6392,11957,676,755,17591,17590,6391,17592,675,11958,6312,17671
3.59026,-67.6822,-88.991,756,676,677,6393,11959,755,6392,12037,11958,6313,17592,6473
6.15432,-69.7049,-87.3106,11881,17593,11960,6236,678,599,11959,677,11882,6316,11958,17514
8.33109,-69.5079,-87.3952,11961,6236,600,11960,679,6237,11882,678,11883,6315,6317,599
10.4763,-69.1175,-87.6133,679,11962,11884,11961,680,601,6237,6316,17595,11883,6395,759
13.5362,-68.0134,-88.4406,761,680,11962,760,6319,11963,681,759,6397,17677,6396,11964
15.2923,-68.981,-87.8136,682,681,11964,11886,6318,11963,6239,761,6320,17677,6397,6398
17.3883,-69.3644,-87.3496,682,11965,11886,604,6240,6321,11887,17598,6319,683,11964,17599
19.4148,-69.8516,-87.424,683,605,17599,11888,6241,6320,11966,684,6322,11887,11965,604
21.5857,-70.0293,-87.3023,606,684,11967,11888,17521,685,11889,11966,17600,6242,6321,6243
24.1174,-68.0008,-88.9997,685,6402,686,11968,6401,12046,11967,6243,765,6403,607,12047
26.4983,-69.9639,-87.2798,687,11891,11968,11890,17603,6244,686,17523,608,6325,6243,11969
28.6576,-69.4254,-87.2967,17604,11969,6245,11891,687,17603,688,6326,6324,17524,6246,6404
30.6186,-68.8377,-87.958,688,11971,17604,768,689,6247,6325,6404,6405,6245,11970,6246
33.7707,-68.8526,-87.3138,690,17605,11971,611,11972,6328,6406,6248,6405,11894,689,17526
35.7128,-67.9959,-87.1883,691,6406,6407,6248,17607,23334,6327,11972,11973,690,770,6329
38.2329,-67.5342,-88.5869,771,6330,691,692,12052,11973,6407,6408,772,11974,12053,770
40.1732,-67.8342,-88.9994,12053,6329,6331,11974,772,693,692,773,12052,6408,11975,12054
42.1514,-68.2497,-88.9997,12054,694,693,773,6330,615,11975,12053,774,11974,11976,6332
44.7296,-67.863,-87.2128,11977,6411,694,12054,17610,12055,17690,11976,695,6412,774,17611
47.0812,-69.5665,-88.9999,11977,6334,617,696,11978,6253,695,6254,11899,6412,17532,694
49.1094,-69.4719,-88.9999,11979,11978,619,6254,6333,696,697,6335,6413,617,11900,618
51.8189,-69.186,-88.9964,778,11979,619,698,6256,697,6414,6336,6334,11901,11980,11902
53.8547,-68.6227,-87.4287,698,12059,11902,699,11981,11980,778,6337,6416,11903,6335,6257
56.0345,-68.7755,-87.3332,11903,12060,621,699,6338,11981,700,6336,6258,11982,17616,6257
58.0731,-69.0597,-87.2328,700,6259,6337,11983,12061,11982,6258,17616,622,17617,701,12060
61.2075,-69.7695,-88.3196,623,11983,624,702,11906,703,701,11905,6259,6260,11984,6340
62.9903,-67.4324,-87.8345,782,11984,11985,783,703,702,12062,6420,6341,12063,12064,11906
64.5662,-68.9783,-87.726,12064,703,6262,11907,11906,704,11986,17619,6340,783,11985,625
67.5028,-68.7367,-87.5462,11986,12065,6343,11909,704,705,6262,11987,17621,12064,784,6263
68.8375,-68.2128,-88.9996,706,784,705,6342,11909,785,12066,6264,704,12065,6344,11987
71.5235,-69.2524,-87.4616,11910,11989,628,11909,17623,706,11911,707,11988,6264,17543,17622
74.1099,-68.3025,-87.4175,788,17623,707,12068,17624,708,11911,11990,6266,11989,17703,787
76.7582,-69.3577,-88.9999,11990,709,630,789,708,788,6266,11991,6267,710,631,6426
79.7893,-70.594,-87.3564,632,11914,17546,709,17626,11991,6268,17547,553,6188,11992,6267
80.9415,-67.6215,-88.9998,12071,11992,790,632,711,791,710,6428,6427,11993,6426,869
83.7499,-69.5679,-87.6047,711,17628,712,11993,6350,11916,6269,11915,6268,634,11994,17708
85.6888,-69.0954,-87.2651,6349,17629,634,11995,6351,712,11916,713,17549,11994,11917,17628
87.7777,-69.1694,-87.2273,713,6272,6350,17630,11917,6271,12074,17550,11995,17629,714,17549
-89.3565,-67.0864,-87.555,636,715,11996,11918,17631,17551,6432,11997,716,17552,794,23279
-86.1007,-65.7065,-88.9953,795,717,716,796,715,11997,11998,12076,6432,6354,12077,794
-83.5916,-65.6715,-88.9995,6434,717,11999,11998,797,796,12077,718,6353,12078,6274,12076
-80.6648,-66.7659,-87.5721,640,12000,719,11999,6276,718,11921,6435,797,6356,6275,12078
-78.6142,-67.4782,-87.1993,640,6357,12001,6355,11922,6276,720,17636,641,11923,17555,6277
-76.4697,-67.1967,-87.2988,721,11923,17636,12002,12001,720,6356,6278,6358,11924,641,6437
-74.1797,-67.2815,-87.4654,11924,801,722,17637,12003,721,6279,12002,11925,6357,642,17638
-72.099,-65.9279,-89,722,6438,6439,6360,11925,723,801,12003,12082,6358,12004,803
-70.3632,-65.7622,-87.9215,12004,6359,6439,803,724,12084,12005,723,11925,12083,6361,12082
-67.7393,-65.6267,-87.7045,12084,804,724,12085,12006,725,803,12005,6440,17640,6362,6360
-65.3248,-65.3752,-87.483,726,12085,725,6441,17641,805,17722,12007,6363,12006,804,6361
-63.1332,-65.4535,-87.3334,17642,12086,6364,726,806,727,12007,17722,6362,12008,17643,805
-61.1241,-65.1463,-87.7308,727,12088,6444,6363,17723,12009,6443,806,12008,728,17643,807
-58.2047,-66.2923,-88.3189,649,729,6444,12009,12010,650,12089,728,6366,6286,6285,12088
-55.9865,-66.2621,-87.3256,650,12010,12090,730,17645,12011,17646,729,6287,12089,6367,6365
-53.7566,-65.3633,-87.358,12011,12091,731,730,12090,17647,17646,810,12012,12092,6366,651
-50.721,-64.9558,-88.9996,6369,6447,6448,731,732,812,12092,811,12012,733,12093,6449
-49.6221,-65.8362,-87.599,6368,6290,12014,812,12013,733,12092,6448,12093,732,6370,17728
-47.3609,-66.3667,-87.173,6371,734,12014,11936,6290,12093,733,17649,17650,6369,12015,6450
-45.3738,-66.2838,-87.6693,6291,12016,735,6450,6370,6292,814,734,17650,12015,12095,11936
-42.4711,-67.1015,-87.511,11938,736,12017,12016,735,657,656,17572,23300,6373,6292,17652
-40.3973,-66.3617,-87.6867,737,736,11940,17652,12017,658,17572,657,6372,12018,12096,6294
-37.597,-66.1251,-88.9997,658,6454,12019,738,6295,6375,12018,737,11940,6373,12098,659
-35.8377,-64.9621,-88.9999,738,739,818,12098,6454,6374,12020,12019,819,6456,6455,12018
-33.1391,-66.9248,-87.6636,660,739,11943,12021,12020,661,11942,17655,740,6456,6296,17576
-31.0718,-64.7121,-87.3188,12022,820,6456,17656,6457,740,12100,12021,821,17737,741,11943
-28.557,-67.4235,-88.1463,662,741,663,6379,11945,12022,742,12023,11944,6299,11943,6300
-26.535,-67.1312,-88.3424,743,664,6378,663,11945,12024,742,12023,6380,11946,6459,6300
-24.2922,-67.0393,-87.8953,665,12024,11946,744,743,664,12025,6379,11947,6381,17580,6459
-22.2,-65.9441,-87.4284,744,745,12025,6382,12026,17741,12104,6461,6302,665,6380,824
-20.2014,-65.6089,-87.2922,6303,6381,6461,6462,745,17661,746,12027,17742,825,6302,17741
-17.3922,-66.2332,-87.9023,746,12028,747,826,12027,12107,6303,6462,11949,6384,667,17663
-14.8917,-66.0459,-88.2656,747,827,6385,12028,748,6305,12029,12107,12030,6383,749,826
-13.6368,-64.6697,-87.4953,828,6384,12029,17745,12030,6465,749,6464,12109,827,12107,17744
-11.0598,-67.2101,-88.9998,6308,748,11952,6306,6307,749,750,12031,12030,670,671,12109
-8.44103,-64.5957,-87.7881,12031,830,751,12032,12110,6467,831,6468,750,12111,6308,6466
-5.90416,-66.7478,-87.2599,12032,752,6389,17667,11955,17588,672,12033,11954,6468,751,17668
-4.09026,-65.8168,-87.2487,753,6388,12033,17668,12113,12112,752,12034,832,6311,11955,17749
-1.15962,-65.6506,-88.999,833,754,753,12035,6311,6471,12113,6391,6469,673,12114,755
0.304711,-66.9442,-87.2083,6312,12035,6392,6313,755,17671,6471,754,17670,12036,17669,6311
2.3485,-66.5976,-87.2979,756,12037,6313,17671,12036,6391,17592,755,17672,6472,6471,6314
5.57925,-66.8672,-89,11959,12038,6314,6394,757,12037,6473,677,11960,678,756,12117
6.75562,-65.0536,-88.9999,12117,758,12038,6473,757,837,6393,836,12118,12039,12037,6474
9.82703,-66.7324,-88.3624,759,12039,679,758,6475,757,12040,11961,6476,6317,6396,11962
12.1319,-65.8872,-87.3611,12040,760,12041,6476,11962,12120,6477,759,6475,6397,17676,17756
14.4275,-66.3366,-87.3435,761,760,17677,12042,12041,6477,6398,840,6318,6478,11964,6396
16.5541,-66.4122,-87.693,761,762,12043,6399,11964,6478,6397,840,11965,12042,682,6479
18.082,-66.8167,-88.9747,6398,762,763,682,6400,683,11965,12044,6479,761,6320,12043
20.115,-67.1154,-88.9998,6401,11966,12044,6399,683,763,764,684,12045,11965,6321,11967
22.1244,-67.3961,-88.9993,6400,11967,12045,6323,765,685,764,684,11966,12046,6322,12044
25.1749,-66.3163,-88.9996,766,6323,12047,765,6403,12046,845,11968,6483,12125,6401,686
26.8709,-67.4815,-88.998,11969,6402,687,11968,767,766,688,12047,686,6323,12048,6324
29.6081,-67.0228,-87.3966,767,768,17683,12049,11970,688,11969,6326,12048,6485,6405,6325
32.1362,-67.424,-87.3448,689,12049,17605,11970,768,17685,769,6406,6326,6327,11971,6404
34.1417,-66.7372,-87.3192,6328,12050,769,6487,6405,690,6327,23334,17685,770,17686,849
36.8774,-66.3418,-87.3391,6328,17687,771,770,6408,6487,6329,6488,12051,12052,850,17607
38.9014,-65.8662,-87.2585,12052,772,6488,6489,771,17688,6407,12132,12053,6329,17687,851
42.0035,-65.3532,-87.2237,773,6490,17769,12054,12053,17689,12134,6489,852,6410,17690,772
43.2428,-64.5606,-88.9996,12134,852,774,853,854,6491,773,6409,6490,6411,12054,12135
45.4602,-66.0235,-87.5066,6332,854,12056,12134,6412,774,17690,775,17691,12135,695,12055
46.9967,-67.415,-87.2788,695,11978,12055,696,12056,6411,11977,17692,6413,775,6332,17612
49.1355,-67.2425,-87.3301,12057,696,17692,697,11978,17613,776,6412,6414,11979,12056,6334
51.2977,-67.2911,-87.3299,12059,697,11979,12057,11980,777,6413,17613,12058,778,6335,17693
53.4315,-65.5202,-88.9999,857,778,12139,6416,777,6496,12058,858,12059,699,12138,6414
54.8909,-66.4363,-87.8891,12059,779,699,12060,6496,6415,12139,17695,12140,6336,778,11981
57.7511,-65.546,-87.9176,860,779,12140,12061,12141,17696,12060,780,859,6418,6496,6416
59.7353,-65.1956,-87.1092,860,12062,12141,6419,23346,12061,6417,17696,12142,17777,781,17778
61.7413,-64.7665,-87.569,12063,6499,782,861,17778,781,12143,6418,12062,12142,6420,17779
63.9577,-65.5331,-87.3721,782,17699,862,12063,6500,6340,6421,783,17779,11985,6419,12064
65.9849,-65.7064,-88.1598,862,12064,12145,784,863,783,6420,12065,17699,704,6501,6422
68.6777,-65.1861,-87.5293,17701,785,863,6423,6502,12065,12145,864,12066,12146,784,17781
70.679,-64.8356,-87.7659,786,864,17702,6422,12147,12146,865,12067,785,6503,12066,17701
74.0014,-64.6278,-89,866,6425,12148,787,865,12067,12068,867,6504,786,6505,12149
75.7353,-65.6735,-89,6506,6424,12068,788,789,867,12149,787,12069,12148,11990,866
78.3932,-67.1293,-87.3925,789,12070,12069,790,11992,710,11991,12150,17625,11990,6427,6506
80.3661,-65.7344,-87.3839,790,12070,6508,791,12150,12071,17707,17786,869,6426,11992,6348
83.1072,-67.0746,-89,791,12071,11994,712,711,792,6348,12072,6429,6349,870,17708
85.855,-66.7613,-88.9998,11995,792,11994,6430,712,793,713,12073,6428,6350,12154,871
87.8959,-66.7782,-88.9998,6511,714,793,6429,713,12074,12154,11995,6351,872,12073,17710
-89.8483,-62.5882,-87.7763,873,794,17711,12155,6512,17790,12075,11996,6432,795,6592,874
-87.7849,-64.988,-87.4882,715,12076,17711,17631,795,11996,794,11997,12075,6353,17712,6352
-84.9804,-62.6061,-87.2837,12076,12156,12077,875,12158,6513,12157,17791,17792,796,17713,12075
-82.821,-63.8173,-88.9999,876,6354,12077,12078,797,796,12158,875,798,12159,6433,11999
-79.736,-64.8749,-87.2834,719,17715,12079,17635,12078,798,6355,12001,12000,6436,797,12159
-77.9893,-64.4687,-88.9999,799,719,12001,6437,720,798,800,12079,12080,6435,877,6518
-76.0635,-65.227,-88.9924,801,720,12002,800,6436,721,12080,12001,6357,12081,6438,6358
-73.2557,-64.2742,-88.9685,6519,801,6359,802,12082,12081,12003,6439,6437,12002,800,12162
-71.0963,-64.1628,-88.9999,12083,802,6359,6360,12082,803,6438,6520,12003,12004,882,17798
-67.9179,-63.5101,-87.1566,882,12083,12085,6441,17799,12084,6361,12165,17720,804,12164,803
-65.8369,-63.3853,-87.2749,883,17721,6523,6362,12085,6440,805,12086,804,12165,12166,17722
-63.5719,-62.4051,-89,12086,884,805,6523,6524,885,806,6443,883,6441,962,12166
-61.5866,-63.0397,-87.69,807,12087,806,6524,6364,12086,885,6525,12168,12088,17723,6442
-59.5236,-64.8778,-88.9999,12088,6365,728,808,6364,807,12009,12089,729,727,6443,806
-56.7778,-62.6264,-87.2817,17725,6526,887,809,12090,6446,12089,17724,12169,12170,808,6527
-54.7119,-62.3999,-87.5447,6528,12091,809,12090,12170,889,6445,888,810,12171,17726,17725
-52.0271,-63.4613,-88.8196,6368,811,12091,810,889,731,6529,12092,6448,12172,6367,6446
-49.9924,-63.6979,-87.6304,6368,12172,6449,811,17728,12092,12093,812,6530,6369,6447,12173
-48.4489,-62.6624,-88.4119,892,6448,813,891,812,811,6530,12093,12173,6531,12174,6450
-46.054,-64.3903,-87.2938,17650,12174,12093,814,813,6371,12095,17730,734,17729,6370,12094
-44.4083,-62.7013,-88.9998,12094,6532,815,814,893,894,813,12095,12174,6452,892,6450
-42.2136,-63.1828,-87.2889,894,12017,17731,12094,6534,6533,816,12176,12096,815,12095,17732
-39.4214,-62.9839,-88.9999,816,817,895,6454,6534,12097,12096,737,6535,894,12018,12177
-37.6666,-64.1171,-88.9994,6374,6375,12097,817,6453,737,12018,818,12098,12019,12096,6536
-34.4462,-62.7452,-87.291,819,12098,17736,12179,818,17735,12180,6537,12100,6456,12099,6536
-33.1219,-64.6189,-87.5057,819,12021,739,12100,6377,12099,12020,740,6455,6376,820,17736
-30.0271,-62.9246,-87.501,6539,6377,12101,17816,821,820,6458,12100,12182,12181,17737,900
-28.1369,-64.0166,-87.5645,821,822,12102,12101,900,12023,6457,742,6459,12183,12022,12182
-25.9876,-64.7706,-87.3181,743,822,17739,12102,12024,12023,12103,6458,823,12104,17658,6379
-22.5915,-62.3071,-87.4363,902,6461,6542,824,17820,12184,12185,12104,6543,17740,12103,903
-21.3921,-63.9526,-87.2896,824,6382,6460,17741,12105,825,17820,12104,6381,17742,6543,17740
-18.6651,-64.2941,-87.5608,826,6382,12105,17742,12106,12027,17743,825,6544,746,6383,12107
-16.5262,-62.5916,-88.9999,827,12106,906,905,6545,826,6544,6464,12107,6625,6462,828
-14.8715,-62.9528,-87.3734,17744,906,827,6546,6385,6545,12107,828,12188,6463,12108,6465
-12.5185,-62.9288,-87.306,828,12108,12189,12109,6385,6466,6546,829,907,17746,6464,17745
-10.4518,-62.7097,-87.3383,829,908,6467,17825,17746,6465,12110,830,12109,12189,12190,6387
-8.42255,-62.6704,-87.0759,6549,6466,6387,17747,17825,6548,12110,830,12191,909,831,12111
-6.39919,-64.5922,-87.371,751,12112,12111,832,6387,12033,831,17748,6388,12032,6549,6389
-3.34813,-63.6057,-88.9998,12113,12112,12193,911,6550,6470,753,832,6389,833,6390,12192
-1.7245,-62.2024,-88.9997,833,12193,911,912,6552,6469,12194,12114,6551,12113,991,6390
0.902471,-65.3907,-88.5923,756,834,833,755,6390,12035,6391,6392,12036,6472,12115,754
2.71832,-64.376,-87.5925,12116,834,756,12036,12115,17752,835,6392,12037,6471,6473,17672
4.68219,-64.8217,-89,836,756,12037,6394,835,6393,12117,6472,12116,12038,6554,6314
6.81393,-62.2198,-87.5004,6555,12117,836,916,17754,837,6556,6554,12198,12197,915,12118
10.0305,-64.867,-87.3953,12119,758,6476,12120,12040,12039,12118,6395,17755,838,6396,17756
11.2462,-65.0555,-88.9997,6475,6396,839,838,759,760,12120,6395,758,6477,12040,6557
13.6008,-64.4123,-87.7887,6559,12120,840,760,12121,6396,6397,12041,6478,839,12122,12200
15.7547,-64.4695,-87.2554,840,12122,17758,12042,6398,841,6477,6397,762,6560,6479,12121
18.222,-64.6906,-87.2874,762,763,12044,12123,6560,17758,12043,842,17759,6398,6478,6481
20.0441,-62.3746,-87.3026,921,12123,17839,843,6562,6481,12203,6561,12124,922,842,6560
20.6821,-64.3479,-87.1878,12044,843,17760,6480,6562,764,12045,12124,12123,763,17759,6479
24.0762,-62.762,-87.8464,12126,845,924,844,6563,6562,923,12125,12205,12206,6483,12204
26.2723,-64.2208,-87.3586,12126,846,766,12047,12127,17762,12048,12206,17682,845,6482,6484
28.5344,-64.0631,-88.9999,6485,846,847,766,12127,12128,767,925,12048,6483,6565,12129
30.2765,-65.1315,-88.8962,848,767,768,6484,847,12049,12128,12129,6404,12048,769,12050
33.2039,-62.9353,-88.1676,12130,6567,848,928,927,12129,849,6566,12050,12210,12209,17765
35.2849,-64.9869,-87.3132,849,850,12051,17686,6406,6407,12130,12050,770,12131,6488,928
37.6618,-64.2621,-87.5234,771,12131,6569,12051,6408,850,851,12132,6407,929,6487,6489
40.1668,-64.2519,-87.2963,852,6408,851,12133,12132,17769,6409,6569,6490,772,6570,6488
42.2969,-63.3789,-87.2094,853,6409,17849,12133,12134,6571,17769,852,12214,6489,6410,17770
44.5158,-62.9052,-88.5414,854,932,933,853,12214,6410,12135,12134,6572,6490,6571,6492
47.0034,-62.3519,-87.7578,933,12216,12135,855,12136,934,6574,12215,6573,6493,6491,6572
48.7489,-64.1897,-87.5018,12056,12057,6574,856,855,12136,17772,12137,776,17852,6492,775
51.123,-62.2094,-88.9671,935,857,12137,936,6574,856,12217,6575,12218,12138,858,17853
54.2759,-61.9964,-87.242,12138,6497,937,12297,17854,12219,936,17855,12218,858,17775,12139
55.5039,-64.8393,-88.9999,858,859,779,6416,12139,12140,6415,6497,6417,12060,937,699
55.9103,-63.0278,-87.7209,6495,859,12140,937,12220,858,17775,6496,938,12139,12219,17776
58.997,-62.6527,-88.9979,939,860,938,12141,6499,859,12142,12221,12220,940,6578,6418
60.8185,-63.6927,-88.9998,12142,860,861,6419,940,6498,781,12143,6418,782,939,12141
64.4665,-63.4211,-87.2954,12144,862,12143,17779,941,6420,6581,6501,17859,861,12223,6421
66.1825,-63.0386,-88.7976,863,942,941,862,12144,6581,6502,6500,12225,6421,943,12145
68.0575,-63.2358,-87.5623,12144,943,12225,6422,863,12146,864,17781,12145,6501,17861,6583
70.7271,-62.6846,-88.0443,944,864,12226,865,12146,6423,6504,6583,12147,943,945,6502
72.8627,-62.6763,-87.5608,866,12147,12227,865,945,17863,6503,12148,6585,12226,6505,12067
75.4712,-62.6344,-87.367,12148,6585,12229,12228,867,866,17784,946,12149,6586,17863,6504
77.6868,-65.1647,-88.999,868,6425,790,12150,789,867,12149,869,6426,12069,12229,6507
79.4872,-63.1386,-87.3897,868,12151,869,17786,12229,12150,6508,17785,6587,6588,6427,23513
81.471,-64.0089,-87.5098,17787,870,6427,6588,869,12151,6507,12072,17786,791,17707,12231
83.9532,-62.2102,-88.9999,12231,871,950,12232,949,870,12152,6590,6588,6589,12153,792
87.3336,-63.2355,-88.1147,872,12153,12233,793,6590,871,951,12154,17789,12073,12232,12311
89.7188,-65.9193,-88.9997,6430,872,12154,714,12074,793,6510,11995,713,6429,17710,17789
-89.427,-60.5297,-88.9998,12155,873,6592,874,6431,952,6593,17872,12075,17790,794,6513
-86.076,-62.0698,-88.9998,795,6514,12156,6433,875,874,873,796,12075,12155,12157,12076
-85.0993,-60.2453,-89,6594,12157,874,6513,953,875,6515,12156,6593,12236,6433,6595
-82.9884,-60.0842,-88.9992,6595,6516,12157,6514,875,6594,955,876,954,12158,17793,12316
-81.1626,-60.5024,-88.1323,876,12238,877,6595,955,6515,956,17793,12159,6517,12158,6596
-78.8794,-60.8883,-87.3287,877,878,12239,12160,17794,6518,12238,956,12079,6597,12159,6516
-76.863,-61.6669,-87.4583,879,12160,799,878,12080,12161,6517,17717,6597,17795,800,12079
-74.2985,-62.5828,-88.9792,800,880,6438,802,12161,12081,879,12162,12082,6518,12080,6437
-70.2126,-62.0967,-88.9973,882,881,802,12083,12164,6439,6521,12163,6522,17798,803,12082
-69.7557,-59.7418,-88.9999,6522,6600,881,12163,6601,960,961,6520,12164,6680,6599,1042
-67.9905,-60.7088,-88.9986,6521,962,882,12165,6601,12164,883,6520,1042,12244,961,17880
-64.9615,-61.5716,-87.6884,883,12245,12166,6441,884,962,6442,12165,6524,12086,17800,12244
-62.9001,-61.3913,-87.3052,885,12167,12245,6442,6523,6443,12166,884,12087,12086,6525,12246
-60.4918,-61.1066,-87.553,885,12247,12168,6526,17803,886,6605,6443,807,965,12167,6524
-58.7236,-62.1472,-87.4969,886,12088,6445,12169,6525,17724,807,808,12168,887,6605,12089
-56.8489,-60.0854,-87.7443,887,12170,966,6605,6607,17885,967,888,12169,6606,6445,886
-53.7547,-60.6007,-87.5059,17887,889,968,6446,6529,6607,6608,888,12171,12170,890,17806
-51.9208,-61.5295,-87.5958,12172,890,889,6528,6530,12171,811,17806,6609,6447,12091,6608
-49.8296,-61.5807,-87.1942,811,17807,6609,12173,6529,6531,891,6449,12172,6448,17806,890
-47.8661,-60.7617,-87.3309,892,12252,891,17808,12253,12173,6530,12174,971,6449,17807,6532
-45.2722,-61.0474,-88.1606,892,893,12253,12174,12175,6451,12094,6612,17809,971,6531,813
