-7.34472,9.6475,-20,980,979,373,374,789,148,164,147,583,567,568,995
-3.38605,7.64487,-20,165,965,149,359,568,982,569,774,360,132,1174,374
-1.48964,7.25495,-20,360,343,569,570,358,776,149,760,151,982,553,165
-1.6649,9.08632,-20,150,359,151,982,791,165,776,376,358,775,569,570
3.48643,9.00966,-20,587,153,152,794,777,378,362,377,999,984,571,588
5.34664,8.44011,-20,378,778,153,572,154,984,361,794,169,777,1001,779
8.85375,7.01754,-20,573,137,138,364,574,154,970,779,986,557,155,1405
10.7487,6.84097,-20,558,363,575,970,574,155,139,138,156,780,573,987
14.3857,8.13777,-20,140,382,781,782,559,576,575,157,171,989,156,798
17.9914,6.58772,-20,560,367,783,158,351,577,561,576,336,1199,989,974
19.5979,7.56652,-20,783,366,336,1199,384,158,562,753,577,1200,351,561
-18.697,9.97149,-20,144,369,578,563,991,1201,579,160,976,352,354,1184
-18.9754,11.8091,-20,159,1201,785,176,160,368,594,578,177,579,175,991
-15.2818,11.7932,-20,786,596,354,580,160,803,161,177,993,802,579,785
-14.4193,8.54368,-20,580,145,565,771,770,146,354,787,993,355,564,162
-11.4672,12.0165,-20,163,162,179,161,582,388,1010,581,788,994,356,373
-9.14612,10.183,-20,163,147,357,582,356,979,164,995,772,789,372,162
-5.45196,9.74715,-20,583,774,357,568,997,165,980,584,789,148,775,358
-2.82219,12.5839,-20,600,166,584,150,790,181,585,1014,182,775,601,806
-0.163401,10.6237,-20,791,792,166,151,167,150,586,377,360,585,183,776
1.67547,9.76368,-20,151,587,792,999,152,167,361,376,571,777,793,586
4.99411,10.2377,-20,362,795,588,587,794,361,1001,169,778,999,395,1000
7.91867,12.1911,-20,170,795,396,811,380,187,810,1002,589,169,604,1001
9.80792,12.4857,-20,397,589,379,187,590,1019,170,797,811,203,381,1002
12.3637,11.7992,-20,172,590,1004,797,1003,397,171,591,188,380,382,1213
14.432,9.99241,-20,172,365,157,171,591,781,798,173,782,381,592,575
17.8062,10.4025,-20,799,1215,158,593,384,157,173,1005,174,1199,798,1006
19.5185,9.49255,-20,174,1199,158,367,383,593,1200,784,1215,562,799,366
-19.4449,15.4126,-20,402,175,1007,191,800,176,386,1232,801,594,595,1024
-17.5542,15.0743,-20,176,403,595,385,387,801,402,177,1007,785,802,1218
-15.6237,14.9372,-20,596,403,386,177,612,818,802,178,595,817,801,1218
-12.4646,13.596,-20,178,161,194,1010,372,1009,179,596,597,804,581,803
-9.41931,15.1003,-20,179,614,406,180,820,390,804,598,194,788,1028,1011
-7.49147,15.0295,-20,407,180,598,599,389,391,406,805,1028,820,1012,821
-5.53319,14.9463,-20,821,806,805,392,599,390,407,181,600,616,1028,996
-3.88703,15.9637,-20,600,616,807,822,617,391,821,806,1013,408,407,393
-1.02173,16.1846,-20,394,617,807,198,808,823,182,409,618,824,392,600
0.485587,15.1039,-20,183,393,409,602,824,410,182,808,1015,601,1016,807
5.01053,13.1573,-20,396,184,795,588,168,1017,603,185,810,1210,809,378
6.79071,13.6669,-20,395,379,604,185,187,810,186,1017,795,811,826,184
11.3471,13.5391,-20,188,797,380,1019,203,606,381,1004,812,187,590,414
14.7098,13.5989,-20,399,188,189,172,607,592,1004,608,813,173,1020,381
16.4341,13.0074,-20,799,398,608,173,592,814,190,1005,607,172,383,1230
19.7851,15.0677,-20,206,1247,609,190,416,815,831,1038,1006,814,799,1022
20.7658,18.7977,-20,625,641,222,206,1023,831,1262,1038,205,830,400,416
-18.4358,16.8843,-20,385,611,610,801,1024,403,191,386,1232,1007,816,800
-16.5126,16.6119,-20,817,386,611,387,192,612,402,801,818,595,1024,1218
-12.4277,19.8197,-20,405,193,209,1042,3,629,1041,1040,819,613,1027,195
-11.4092,18.2679,-20,404,614,3,613,819,629,1027,195,193,1041,422,194
-8.4696,16.7377,-20,407,820,195,615,389,614,390,196,1028,1027,598,1029
-6.63087,16.6687,-20,616,406,390,1028,1029,196,821,391,615,197,805,392
-3.76186,18.7041,-20,214,616,197,617,6,632,838,822,631,392,1030,1029
0.800981,16.9441,-20,199,198,824,394,410,618,619,393,1031,808,1032,823
2.32543,15.8421,-20,602,619,1016,409,411,184,824,394,1032,809,1015,1031
4.1507,16.4181,-20,200,184,809,410,412,185,1032,619,825,1016,826,1049
5.98989,17.0281,-20,826,201,1034,200,185,411,825,186,620,809,1033,827
10.6767,18.3266,-20,623,219,622,220,621,204,828,202,1035,844,637,414
12.9718,16.1204,-20,623,189,188,204,829,1036,606,813,1246,1245,828,203
16.0324,16.6338,-20,830,608,189,829,1246,1021,416,1037,624,1038,607,639
17.9859,16.0267,-20,830,190,206,1038,1247,608,1021,400,415,625,814,1037
-20.1002,20.3028,-20,1039,610,0,816,1024,191,627,611,402,208,628,1232
-17.0835,-20.4869,-20,224,626,1,833,419,643,1249,18,1058,16,436,832
-15.868,-19.2817,-18.8772,1,18,224,1058,1250,850,1249,418,436,834,643,833
-12.5567,-18.8687,-20,18,835,226,645,2,19,210,851,834,646,850,1
-9.60961,-20.3092,-20,212,210,226,836,1043,211,1252,630,835,1044,646,852
-9.39427,19.4516,-18.3653,1027,4,615,195,837,629,3,1236,196,405,1237,5
-5.60059,-20.1508,-20,439,21,1044,213,1045,212,227,440,630,229,648,230
-2.1128,-20.8876,-20,649,425,213,7,1045,1064,230,440,441,1047,442,423
-1.6765,-19.0286,-20,230,7,424,23,441,1064,649,442,213,440,855,246
0.622819,19.7517,-18.3413,633,634,1031,215,199,839,618,8,198,9,1046,214
3.13444,-20.708,-20,216,635,24,443,1048,1047,217,25,1065,857,1257,840
6.27405,20.4901,-20,11,10,201,636,620,841,200,827,842,621,637,1049
9.0671,-20.2391,-20,28,1050,843,27,12,218,859,1258,234,860,444,1257
12.1144,-20.3854,-18.4331,845,12,1052,843,860,29,431,1259,861,28,1051,1260
13.2811,-20.9174,-20,29,13,845,430,12,432,861,236,655,860,843,28
15.7864,-20.1665,-18.6265,640,845,1278,13,1261,1054,655,237,1260,1070,431,433
18.6847,-19.9347,-20,1054,640,31,656,847,15,237,642,432,449,1070,1071
-18.9193,-15.9704,-20,450,17,1056,16,223,240,435,849,451,657,848,1072
-17.6429,-15.4972,-18.6022,451,240,849,658,1281,644,17,434,1056,1057,1073,657
-15.5998,-17.5549,-20,18,17,644,850,224,19,225,419,1058,451,452,1
-12.7612,-15.557,-20,35,243,645,660,452,225,19,867,453,851,659,454
-8.1196,-16.7359,-20,647,20,228,852,211,455,37,227,661,630,646,229
-5.8399,-19.0796,-18.4947,1044,229,423,21,648,853,630,227,440,1045,1253,212
-3.91929,-18.5774,-18.4343,1045,854,21,230,213,229,649,1254,439,441,1269,648
-2.02282,-17.9365,-18.4377,1064,230,854,23,425,1270,1063,855,440,649,1254,246
0.224172,-18.3124,-20,23,24,7,1065,231,1064,855,25,425,1047,441,650
2.75111,-19.7236,-18.3816,1048,1047,427,1065,24,216,1256,857,840,1273,25,635
6.85134,-18.2073,-18.825,27,217,858,218,26,1274,651,1050,1275,1257,445,1083
7.9199,-16.6078,-20,26,858,251,234,27,250,461,444,652,859,653,668
11.5845,-17.5422,-20,654,28,1068,29,860,234,235,236,653,861,859,447
14.1269,-16.4462,-18.8046,862,236,654,877,30,1069,45,655,1294,861,1068,1277
17.4402,-15.2142,-18.5697,862,238,465,863,879,1086,47,672,1279,1295,46,1070
19.598,-16.8348,-20,31,238,863,32,656,864,642,47,672,448,1070,433
-19.8103,-14.3833,-20,434,240,1072,33,657,1056,466,223,435,34,48,1280
-16.4063,-15.1919,-20,241,240,225,17,644,435,659,658,436,434,34,35
-13.6911,-16.0625,-18.4216,225,437,1059,659,851,1074,19,660,850,867,644,1265
-11.9699,-13.3356,-20,868,867,258,35,243,36,51,676,437,454,52,242
-10.6401,-14.4172,-18.3076,243,868,660,869,661,1284,1076,867,36,1300,1283,37
-7.21871,-15.007,-20,870,37,228,245,438,244,647,38,1062,869,661,1077
-4.98312,-13.6673,-18.4266,1078,39,663,1287,1062,870,1286,38,245,679,871,662
-2.34284,-14.1538,-20,39,246,458,55,40,872,679,663,1063,664,1079,245
-0.839448,-15.2404,-20,457,231,247,665,1063,246,23,872,40,855,873,663
2.19183,-14.5498,-18.6302,41,247,460,1081,856,249,248,666,873,874,650,665
3.47921,-13.1639,-18.3878,57,875,475,459,1097,874,249,1081,889,476,248,1082
7.99821,-15.1917,-18.4202,251,858,652,250,876,667,1291,668,1067,445,43,1083
10.4312,-12.3394,-18.5275,267,685,686,876,669,268,1308,1100,44,1084,478,477
14.4812,-13.7626,-18.4394,464,1085,1294,877,1101,45,1086,269,878,670,687,46
15.3911,-13.5749,-20,670,463,687,46,45,465,269,1086,253,1101,62,448
17.1918,-14.0495,-20,253,448,464,46,238,879,254,670,47,1086,672,862
-20.207,-12.3485,-18.4641,33,48,657,865,1072,880,1280,467,450,256,1088,1297
-18.2132,-11.7064,-18.6132,256,33,881,34,866,1297,865,657,880,49,466,674
-13.5377,-10.3451,-20,485,257,51,258,1090,882,274,50,676,1091,484,469
-11.0549,-10.7552,-18.4066,485,868,677,51,1092,1299,52,883,259,676,900,1091
-9.18561,-12.0634,-18.5316,52,471,260,1300,868,869,677,884,36,1092,244,469
-7.3348,-12.168,-18.603,1078,53,470,870,244,884,1285,260,678,38,1301,869
-3.57187,-8.81347,-18.6847,278,54,903,1094,902,489,262,71,886,488,695,680
-0.889284,-10.8419,-20,680,887,56,664,474,681,263,262,55,40,698,1303
0.92492,-10.051,-20,681,682,263,698,56,73,264,473,887,72,475,265
1.9689,-12.0128,-18.4445,264,888,1081,681,460,873,248,889,56,682,1097,1096
5.3441,-12.3394,-18.647,42,58,1082,57,889,266,684,890,667,891,460,875
8.07828,-11.9599,-18.685,59,267,876,266,891,1100,684,43,1099,685,667,462
10.9779,-10.7996,-20,268,60,283,685,267,892,479,494,462,686,1308,77
13.1297,-11.0787,-20,892,269,1101,687,60,61,268,478,686,893,703,894
15.8308,-9.16179,-18.5173,285,688,894,496,1117,893,286,61,1102,910,1310,62
19.6464,-11.7453,-20,270,239,671,673,254,271,1087,253,895,879,688,62
-19.4584,-8.09717,-18.4966,272,689,255,690,1104,1312,674,1089,64,880,707,1105
-16.7095,-7.06473,-20,65,691,273,690,484,66,272,898,81,64,692,499
-15.1327,-8.07394,-20,274,898,66,257,483,273,692,882,691,675,67,468
-12.1726,-9.52359,-19.1767,468,469,274,259,275,899,900,51,1091,882,883,676
-9.80131,-7.85092,-20,275,487,501,694,276,900,259,292,68,693,677,485
-8.01043,-7.45043,-20,486,694,711,293,69,277,292,276,501,710,695,901
-4.52443,-6.85397,-19.1219,294,71,278,1110,70,903,277,695,712,472,696,1334
-1.82221,-8.06212,-18.5382,887,279,696,472,262,1319,697,1111,71,263,903,1094
1.74837,-7.29786,-18.533,714,72,698,1112,280,73,699,491,296,904,697,1321
3.40024,-8.42726,-18.6442,1113,73,265,1112,683,281,682,74,490,905,1321,1098
6.20202,-9.51555,-20,701,58,684,683,74,700,59,265,75,906,266,1099
8.02544,-7.09983,-18.4015,75,922,1114,907,1115,1323,76,509,700,701,91,1338
10.9412,-9.13829,-18.5821,1115,60,892,77,908,283,685,1116,478,1308,702,1307
12.6939,-6.87697,-20,702,703,925,1131,909,77,284,92,1116,60,718,1325
16.1874,-7.30695,-18.3447,480,302,910,909,78,704,285,1117,79,1326,1132,1102
19.0993,-6.59781,-20,79,927,303,63,705,513,704,94,287,910,720,286
-19.5979,-2.7611,-20,515,912,1135,928,289,80,96,722,706,514,929,290
-17.2751,-4.57544,-18.4645,289,691,81,722,897,912,1329,65,913,708,707,1120
-13.4652,-3.54284,-18.6707,82,931,98,307,517,915,1121,708,709,291,930,914
-9.94267,-6.81097,-18.4902,1123,486,292,694,1108,693,1107,900,68,710,275,487
-7.53075,-3.33526,-18.6962,503,84,1140,519,1333,100,933,916,309,917,504,710
-6.45563,-4.01023,-20,70,309,502,917,504,293,84,85,712,100,102,710
-5.35834,-3.24069,-18.6796,85,503,1140,102,712,520,1141,309,934,1124,917,502
-1.75298,-5.13172,-20,294,919,87,295,918,696,279,86,697,521,71,85
2.46146,-4.17463,-18.5385,88,507,313,1127,296,714,920,297,921,713,523,280
4.181,-3.53297,-18.8561,89,730,508,313,506,314,1127,715,297,716,921,731
4.70397,-5.25954,-18.5223,507,714,89,1113,1128,922,282,716,297,921,715,506
7.9634,-5.04161,-18.4323,717,90,716,922,1338,732,923,91,1114,299,493,1129
9.68754,-3.12335,-18.7247,108,732,734,940,300,299,717,923,107,939,526,1130
14.0094,-3.73367,-20,941,926,925,528,93,92,109,301,1131,1149,719,718
17.4362,-3.64405,-20,110,94,719,720,93,95,513,736,109,302,1134,529
19.1265,-4.6536,-20,94,927,288,1134,95,720,303,497,512,704,736,1343
-20.7815,-0.656921,-18.4256,721,1344,944,1135,96,928,530,112,498,1152,1345,929
-17.9936,-1.77793,-20,97,722,498,929,96,1135,289,290,305,912,516,721
-15.5328,-1.78772,-18.6118,1136,290,97,930,98,708,1346,517,306,722,1120,929
-13.5335,-1.62108,-18.6735,723,98,114,930,500,307,306,724,1137,931,516,947
-10.517,-2.4751,-20,725,83,709,99,724,100,916,307,308,932,84,291
-7.66275,-1.4373,-18.6232,741,101,100,502,309,933,520,726,725,308,1140,1348
-5.72181,-1.29539,-18.6117,309,742,310,1141,102,727,519,1140,504,101,726,1350
-1.32061,-2.98052,-18.448,86,103,1352,1335,919,295,935,713,918,1142,934,522
0.265294,-1.32991,-18.6128,312,104,103,1352,935,523,1369,118,538,1143,713,729
2.1823,-1.82099,-18.7233,105,104,313,1127,1144,312,1143,729,522,713,730,506
5.10987,-0.444091,-20,105,106,120,747,314,330,937,730,539,731,938,525
7.33572,-0.328203,-18.5026,106,315,1355,330,1146,938,939,747,954,541,731,955
11.0534,-1.19022,-18.4029,734,542,939,527,1148,108,733,316,940,1356,955,510
12.0742,-1.06713,-20,528,317,526,108,301,316,733,543,734,542,941,1148
13.7902,-1.86201,-20,318,941,511,527,735,301,317,109,733,1149,1148,529
16.2971,-1.55084,-18.5495,318,110,1149,958,1358,109,942,719,751,736,735,334
-20.823,1.48059,-18.5623,112,737,1360,944,320,721,514,1151,96,945,546,305
-16.4386,2.63988,-18.4527,532,738,959,739,754,1169,946,961,321,113,945,128
-15.5813,3.03831,-20,531,755,128,739,129,113,754,321,338,961,1171,322
-10.116,0.282519,-18.438,324,947,1155,1138,725,741,99,1363,1348,948,308,323
-8.90841,2.71967,-19.7975,115,117,324,116,963,131,949,948,1155,535,741,550
-7.43958,4.02492,-18.5407,117,131,757,949,758,1382,964,1366,963,342,536,534
-5.68872,2.73506,-18.8503,1157,325,117,342,326,949,1366,1156,950,535,758,759
-2.39479,2.23083,-20,743,328,133,326,728,951,327,134,759,1159,950,1157
0.127905,0.669677,-18.509,118,729,119,744,728,328,1369,952,1159,522,936,745
2.98808,0.506755,-20,329,937,105,729,119,120,312,746,524,745,523,747
6.41474,2.57733,-20,1161,330,954,331,346,763,347,121,120,747,748,762
8.94332,0.96243,-18.5101,542,315,331,954,122,955,1372,525,748,939,749,1373
10.8012,0.654604,-18.4256,526,541,749,543,316,733,122,1373,1147,750,955,939
11.8411,0.867788,-20,123,122,542,733,316,527,317,750,332,749,526,544
14.2188,1.16397,-18.475,124,123,956,1374,972,317,733,1165,750,751,735,957
19.5592,0.461268,-18.5319,125,111,958,1376,1359,319,752,126,943,1167,1166,304
-18.8748,3.78706,-20,320,128,337,959,127,737,321,1168,547,1151,112,531
-17.5782,5.52842,-18.7364,959,337,353,769,960,338,128,1168,754,1395,768,564
-13.4483,5.68291,-18.6312,146,130,1171,564,549,355,1380,771,1170,1379,129,962
-11.6161,6.1312,-18.3632,340,548,1398,355,1187,962,756,1380,1381,550,566,130
-9.69078,5.29702,-18.7354,963,340,756,757,551,131,1381,115,1172,962,549,535
-8.8976,6.46205,-20,147,550,757,131,756,566,148,341,567,340,115,552
-6.23917,6.85195,-18.627,341,148,965,758,568,757,1189,773,980,567,132,1173
-1.93234,5.00779,-18.4078,133,569,951,343,1174,1175,554,966,760,1384,149,1385
-0.0132508,4.56501,-18.4326,344,134,760,1385,553,1176,967,744,555,343,951,1175
1.98789,4.88557,-18.5379,136,344,761,1176,1177,967,345,968,1386,554,135,1403
4.43863,5.38591,-20,762,968,346,153,136,572,121,345,969,984,1177,555
8.23172,4.97922,-18.4396,137,763,970,138,347,1389,1388,1179,748,764,779,969
11.7461,6.27097,-18.55,364,156,987,971,1180,559,970,139,765,988,575,780
13.5882,7.02977,-18.6727,140,575,365,988,1181,156,781,766,971,558,989,782
16.4367,5.55109,-20,350,366,561,141,576,989,140,351,973,577,1183,766
17.4991,5.53909,-18.4426,560,351,783,366,1392,1408,973,577,1183,974,989,141
20.7827,7.66061,-18.3831,753,1199,783,367,1200,1393,990,336,384,1409,974,366
-19.1235,8.07917,-20,352,353,976,768,368,144,991,143,337,578,769,975
-15.224,6.32397,-18.4432,146,769,548,338,1396,1379,960,754,145,771,1170,129
-12.5623,8.49526,-20,1187,355,371,162,787,356,771,566,580,146,549,978
-10.7133,7.35805,-20,756,356,340,355,1187,147,551,565,549,772,550,567
-8.14553,7.73586,-18.3891,148,979,756,757,773,147,980,1188,1399,552,551,772
-5.32617,7.83603,-20,374,552,148,965,774,358,132,980,165,341,357,1189
-2.44628,6.80381,-18.4466,982,553,359,149,965,1191,1384,760,358,1190,1174,776
0.372719,6.87318,-20,761,151,760,344,152,359,343,345,776,571,554,555
1.19036,8.51099,-18.4373,792,152,761,151,1193,1192,777,776,1402,377,999,570
5.86923,6.63076,-20,137,969,984,362,556,154,153,346,779,778,968,762
8.89482,8.87064,-20,170,986,363,155,574,154,796,169,1002,590,779,364
9.85685,7.96132,-18.6509,970,796,155,573,987,363,986,364,780,1405,1406,779
12.4534,7.76968,-20,559,780,364,365,156,171,155,558,781,140,988,574
16.2229,7.43729,-20,157,577,560,782,989,140,366,158,365,561,1215,559
17.3146,7.52069,-18.4512,576,158,366,1199,989,1198,990,561,1215,1408,783,782
-20.5701,10.4096,-20,159,352,991,368,369,1201,563,594,976,1410,160,1184
-17.2584,10.16,-18.5729,160,976,354,144,368,992,1185,770,786,1201,1184,1186
-14.0543,10.3178,-20,161,371,993,162,354,787,370,565,803,581,770,1203
-12.4191,11.3709,-18.4297,162,161,1010,1203,372,582,803,978,1219,787,994,580
-10.6224,10.7354,-18.9425,372,356,163,373,978,995,994,162,772,581,1204,788
-5.92004,11.5713,-20,789,584,164,374,599,181,996,997,357,1012,790,980
-4.08466,11.2342,-20,165,375,997,583,790,181,150,775,374,996,774,585
-1.85603,11.9743,-18.3679,166,775,601,1207,1014,791,998,375,790,150,586,376
0.243432,12.0236,-18.6138,792,601,183,167,166,1208,998,376,585,793,1015,791
3.19636,10.8356,-20,168,361,588,377,999,378,167,793,794,1000,792,395
4.45807,11.7063,-18.9459,587,1001,395,378,168,603,1000,1210,795,793,810,794
9.58573,11.5404,-18.3891,796,811,380,797,1002,1212,170,1228,590,1211,1195,379
10.7757,10.8174,-20,1003,170,381,796,380,155,171,589,797,573,397,780
13.6636,10.9216,-18.5047,172,1003,382,781,798,1214,1213,1196,1004,381,171,592
15.2813,12.4192,-18.5846,172,399,398,1230,1214,1005,173,607,798,1004,1020,591
18.9336,10.5538,-18.4508,174,1006,383,1409,1215,384,1200,1199,784,1231,1005,1216
-19.8558,13.0117,-18.5338,159,1410,176,1007,175,785,369,1201,1008,1217,800,385
-17.1226,14.299,-18.3517,802,386,1007,785,1218,801,177,1008,387,176,786,818
-14.4422,13.4677,-20,802,161,370,178,387,1009,388,803,177,818,786,612
-12.5753,15.6862,-18.4164,613,1009,178,1220,819,1235,194,818,1026,804,388,612
-8.4047,14.5094,-18.4046,820,390,788,180,805,1012,1011,1028,389,1221,804,599
-6.6156,13.3273,-20,583,1012,180,181,390,805,391,996,164,598,806,789
-3.28315,14.3044,-20,392,375,1014,807,181,806,182,391,790,393,1013,166
-0.751655,13.561,-18.4173,586,182,1015,1014,808,1224,585,183,166,1208,394,807
2.05907,14.0329,-20,183,168,410,184,1015,394,1016,603,167,793,824,586
3.78369,13.4085,-18.4201,168,1016,588,1017,1226,1209,184,793,395,1210,809,602
7.40535,14.4989,-18.4478,811,396,186,605,1017,826,1227,1018,1242,187,810,185
8.94543,15.544,-18.6214,604,202,203,1035,1243,186,1019,1018,187,1229,1034,1242
11.6951,15.1397,-18.9143,203,623,812,188,414,1245,397,813,1019,1229,1035,1036
15.4551,14.4155,-18.4204,608,398,1020,814,813,1021,592,1246,189,1230,399,1004
16.4215,14.8393,-20,399,415,190,189,607,1021,416,398,814,1246,1247,592
19.692,13.1875,-20,190,815,174,400,799,1006,784,1247,814,593,1022,399
-19.3667,18.5401,-20,0,1024,191,402,417,1039,611,816,627,1232,385,801
-17.3252,18.3198,-20,402,208,0,403,627,192,1024,610,817,801,1025,1233
-14.5793,16.5759,-20,178,192,1026,818,403,387,193,613,817,597,819,596
-12.4782,16.6938,-20,193,194,597,178,405,819,614,612,1026,818,1027,1235
-10.4221,16.6921,-20,405,194,389,1027,406,195,820,613,804,819,1235,615
-8.30116,17.8488,-18.4788,196,406,837,1028,422,820,195,1236,1237,1027,1029,407
-4.97394,17.3581,-20,392,407,197,408,821,1029,822,632,617,391,196,1238
-2.52384,17.3177,-20,823,408,822,393,392,198,214,807,616,633,1030,632
0.30185,17.7708,-18.322,1031,823,409,824,198,633,426,199,808,393,1240,215
2.62889,17.6496,-20,9,410,1032,1031,199,411,409,200,1049,824,825,618
5.71398,19.1495,-18.672,201,1049,636,825,842,428,10,200,1033,827,841,412
8.78388,18.5198,-20,202,11,201,413,219,827,1034,622,637,1243,1035,636
9.80668,18.5636,-18.3702,413,827,844,637,621,1243,1035,1244,828,219,202,1034
11.2346,16.5935,-20,414,1035,413,203,606,204,202,828,1036,605,1245,188
15.7218,18.7349,-20,830,829,846,14,205,639,221,1037,415,1246,1053,625
18.973,18.5442,-20,830,222,206,401,205,1023,1038,1262,641,416,831,1037
-18.9013,-20.2378,-20,207,418,643,833,832,224,16,848,1248,1249,419,1058
-17.2968,19.3201,-18.3686,1024,628,611,1025,0,208,1233,1039,817,192,610,801
-16.2471,20.9093,-18.3459,1040,627,208,1025,0,209,611,192,1041,1039,1234,1233
-11.3914,19.341,-18.3517,1042,819,1027,405,3,1041,422,404,195,193,1235,614
-7.80126,-19.0721,-18.4392,852,1044,212,853,1043,227,211,439,1252,1253,421,647
-5.51128,20.1158,-18.4704,632,197,837,5,6,1029,838,408,196,1238,616,1237
-4.39518,18.7134,-18.236,631,822,408,1030,1238,838,1029,197,616,6,821,617
-1.17035,19.1014,-18.363,214,839,823,426,1030,618,198,215,1046,838,617,199
2.44027,20.3795,-18.4159,9,1049,426,841,8,1031,199,10,1241,619,215,618
4.95102,-20.2014,-20,217,427,1048,216,1257,218,443,444,651,232,24,857
7.121,20.4128,-18.2658,827,637,428,620,842,11,201,1033,841,621,10,622
9.03694,20.3218,-18.3722,219,11,827,622,636,844,621,413,201,428,1243,1244
13.0413,19.8703,-18.3812,14,220,1053,828,844,639,204,1036,221,829,846,413
14.6183,18.5821,-18.3756,14,1036,1037,624,1053,829,638,846,1246,221,204,828
16.958,-20.6139,-20,433,432,237,1054,13,656,1261,847,1070,655,1278,845
20.5818,20.1538,-18.5892,1023,222,401,1262,625,831,205,206,1038,830,846,1037
19.7691,-18.1686,-18.2296,31,863,1071,1055,847,864,449,656,1054,433,15,1070
-18.5864,-19.0527,-18.6059,626,16,1264,833,1249,224,849,848,1058,832,1248,207
-15.8955,-16.3445,-18.6024,436,1058,659,451,1265,225,435,850,17,1073,1057,452
-11.7633,-17.1495,-20,20,660,437,19,420,646,851,226,243,835,452,225
-10.7002,-17.6248,-18.4975,226,852,660,20,1060,645,1043,1267,851,835,661,211
-7.26952,-16.387,-18.4165,438,1077,1062,228,852,853,229,455,1268,661,1061,870
-4.897,-19.4197,-16.842,439,1045,440,1269,1253,1254,853,229,1044,649,423,630
-2.4604,-19.8955,-18.4325,424,1254,1045,425,213,440,441,1064,230,1255,7,648
1.72459,-16.5378,-18.4486,41,665,857,231,856,25,1065,1272,855,459,666,247
5.1155,-17.3182,-18.4782,1066,1048,652,232,26,217,444,857,1274,666,1083,1273
6.19521,-15.7597,-18.4912,26,250,875,461,651,1083,1290,233,667,1066,445,858
10.1911,-16.9819,-18.1738,668,859,1068,234,858,860,1276,1067,1293,235,446,1051
12.7475,-16.1177,-20,45,1068,446,447,252,236,235,877,861,30,669,1069
15.0162,-18.3244,-18.5886,30,13,861,1070,1277,1260,432,1278,236,237,447,845
18.1657,-18.1362,-20,47,433,31,237,449,1070,1054,863,642,640,1071,238
-18.7897,-13.6523,-18.4512,240,33,466,1280,1281,1297,1056,450,658,467,1072,435
-16.7946,-13.7666,-18.571,241,34,240,435,1073,1297,866,659,657,451,1282,242
-15.0506,-14.6684,-18.5821,242,225,241,644,1074,1073,452,658,35,451,1282,867
-11.6789,-16.0048,-18.5258,645,437,1283,646,243,454,1060,851,452,867,20,661
-9.29004,-15.7845,-18.3654,852,37,454,869,1060,1076,20,1077,1061,647,438,646
-4.56614,-11.7205,-20,54,39,1078,53,38,886,261,55,680,456,679,1095
-3.72025,-14.9585,-18.9285,246,854,456,39,679,457,245,871,22,1062,1079,1063
-1.12514,-12.121,-18.5833,40,473,680,681,55,1288,1303,872,873,1096,1095,679
0.260778,-15.3137,-18.4534,247,458,650,872,231,1080,856,855,1271,1063,873,459
3.71691,-15.8465,-18.5991,232,41,874,875,233,1066,459,857,651,249,650,1272
6.83243,-13.6367,-18.617,42,43,250,891,461,476,1291,875,266,477,876,652
9.97907,-15.1768,-18.4344,653,251,669,876,235,1292,461,1067,1293,44,1068,234
11.3691,-13.9491,-18.3837,252,668,462,686,877,1293,44,1084,268,1085,1292,876
16.3363,-12.6542,-18.7734,464,894,879,253,1103,1086,687,465,878,62,463,671
18.5356,-11.5908,-18.4905,688,253,1087,481,1311,879,270,1103,673,895,670,254
19.3589,-14.8358,-18.3618,238,864,1295,879,448,32,1087,863,254,449,465,239
20.4067,-11.0099,-18.4376,895,481,271,1087,671,1296,896,1311,270,239,1327,688
-18.0516,-9.47701,-18.7103,256,273,272,675,880,1105,1089,482,881,49,467,690
-16.1812,-9.93262,-18.3824,257,898,881,674,866,49,1298,1105,273,882,1090,1314
-12.7368,-11.9611,-18.3977,258,868,51,1075,1299,1091,1090,242,469,453,867,1284
-9.29479,-10.1482,-18.5054,276,469,470,678,1092,694,259,1316,884,900,260,52
-7.39397,-10.1811,-18.8094,69,260,53,276,901,885,884,677,261,471,694,1078
-2.98413,-13.2584,-18.4298,1095,39,55,457,663,872,1287,456,1288,1079,664,680
-2.46876,-10.7838,-18.9831,55,54,887,886,262,473,1095,664,1094,472,1303,662
0.418316,-10.9214,-18.442,474,887,56,475,1096,1304,664,473,682,888,698,1303
2.21488,-9.98165,-18.6646,264,474,1112,905,698,491,73,265,889,888,681,475
4.94281,-9.60935,-18.6396,492,265,74,491,1098,905,906,889,58,684,890,700
6.52733,-10.7938,-18.6984,492,266,1099,58,477,476,906,890,683,59,891,701
9.67297,-10.6497,-18.607,283,1099,462,478,267,1308,494,1100,1307,477,1115,59
12.2696,-12.2895,-18.2904,1101,268,462,892,669,1085,1084,1308,1309,269,479,478
14.9517,-11.8124,-20,1101,464,62,61,269,894,479,670,463,893,253,878
17.3331,-10.2221,-18.3233,671,480,894,895,910,62,270,286,1103,1102,1311,1310
-20.7278,-6.69779,-18.4486,482,64,706,707,1104,1119,1312,80,255,690,272,65
-17.7321,-7.2541,-18.4471,483,272,482,1312,691,898,707,897,1105,65,674,1313
-16.1831,-6.10148,-18.5295,483,499,914,66,913,690,898,81,1313,897,65,692
