20.6313,10.7609,-31,1394,1941,370,1419,345,2468,1418,898,1916,1443,2443,346
22.6178,11.2074,-31,1420,1419,346,2468,1942,897,396,1394,371,2444,2492,873
26.2426,12.8712,-31,398,1943,1968,372,396,922,1944,1445,373,923,3018,921
29.7402,10.7555,-31,1397,1422,1945,2470,374,349,373,1920,1447,1421,2447,2994
-31,14.5162,-31,1946,1398,925,350,376,1423,375,2995,1424,1970,351,1921
-26.5293,13.7068,-31,1947,878,1424,2473,903,877,1425,377,1923,376,1948,352
-24.7405,14.1965,-31,1426,902,402,377,353,878,1425,1948,378,1947,1400,1949
-21.0897,15.2095,-31,928,379,378,1427,2475,404,1974,905,1949,354,1975,402
-19.1209,15.4757,-31,1427,1975,1428,405,404,1950,379,904,380,1974,2476,2501
-16.1433,13.9751,-31,1952,1927,380,1951,907,1428,381,356,2477,1429,1950,882
-15.1738,15.5668,-31,1951,1429,1454,906,2502,381,931,380,407,1952,2501,2503
-11.1229,15.5031,-31,2480,1953,933,383,382,1456,1978,909,407,1954,1979,2503
-9.07778,15.618,-31,2480,1955,1456,910,1979,409,383,1432,908,1431,1978,1457
-8.03426,14.0801,-31,1431,359,384,1955,909,886,1432,383,1956,2480,2481,3004
-5.20078,15.7263,-31,385,936,410,2481,1981,384,1432,2482,386,411,1457,1458
-3.09952,12.8536,-31,385,1433,361,888,362,1434,913,386,887,1409,1410,2482
-1.43226,13.8971,-31,363,386,1435,1434,362,1410,912,412,387,888,1958,1957
2.11009,14.3194,-31,1436,1959,1411,1958,387,388,413,939,363,2484,1437,890
5.19532,16.0347,-31,1462,1438,939,389,415,1463,1437,2510,390,1984,388,414
8.83711,13.7192,-31,2487,391,390,1962,1439,366,1414,892,1961,941,1464,1440
11.8243,15.9271,-31,1440,1465,918,1439,1988,942,1963,418,1464,2488,1989,391
13.1859,14.7381,-31,2489,917,418,392,1440,393,894,1963,1441,1416,1964,391
16.7107,14.1344,-31,895,1442,1965,420,394,1964,393,896,419,894,2491,2466
19.3846,15.3922,-31,395,421,420,1468,394,1966,2491,945,1444,1467,1443,1992
23.9121,14.8766,-31,1967,371,1445,1470,922,397,2493,1444,2518,396,3017,2492
25.7265,14.6977,-31,1446,1445,1968,921,923,899,2493,397,396,398,2494,3018
27.5777,14.9645,-31,1968,924,398,424,1446,922,2494,1969,899,1447,1994,1944
29.3229,15.4497,-31,399,1994,923,424,1969,1447,1995,949,2495,2494,398,3019
-29.5248,15.7783,-31,1423,1970,375,1424,901,926,1946,401,376,1971,1449,1398
-27.7268,16.5778,-31,1449,1424,1971,927,1972,925,401,377,1970,1947,427,1423
-26.5622,18.0171,-31,1450,427,1998,1972,1449,926,2498,377,2497,952,1997,401
-22.1867,16.7081,-31,403,904,1949,1451,402,404,1974,929,1973,378,1450,1452
-21.3276,18.4965,-31,1451,2000,1452,404,953,954,928,403,930,1974,1999,430
-19.2197,18.5456,-31,1452,405,954,1453,1478,404,2526,432,929,1975,2000,1479
-16.2222,17.1357,-31,380,406,2502,432,2501,907,1976,405,1454,1951,1453,1977
-13.1352,18.5876,-31,957,1454,1977,933,1455,1480,2528,408,406,2503,1481,407
-12.0164,17.1343,-31,932,1978,908,2503,407,1456,1455,408,1454,1953,2504,1977
-9.02175,18.717,-31,958,409,2504,935,1482,1456,1980,408,1979,959,1481,2529
-7.193,18.8657,-31,960,934,1980,409,959,1458,410,1482,2005,1457,411,958
-3.61181,16.5852,-31,411,386,911,1957,1459,937,1981,2482,412,385,437,410
-1.97066,17.4585,-31,412,1982,437,936,438,1957,1459,1460,2508,411,386,2507
0.931803,18.9495,-31,1485,439,1461,438,2009,1460,962,1983,2534,963,2533,413
3.39199,15.7484,-31,1436,1437,915,413,1984,1462,914,388,1461,2510,389,1959
7.00495,18.3878,-31,1488,1463,415,416,2511,414,441,1986,2011,941,2537,915
8.73165,16.2268,-31,415,1961,1439,1986,1464,942,416,390,916,940,1987,1438
10.3829,17.098,-31,1987,1988,1464,917,941,416,1465,1439,417,1986,1490,442
13.3237,19.1374,-31,1491,443,1465,1466,1490,967,1989,2014,417,444,418,2539
17.0113,18.3016,-31,1990,1467,445,444,2516,2015,945,419,1466,420,1492,2515
18.6607,17.2634,-31,2516,1468,1467,446,421,420,944,920,1991,445,419,3039
22.5595,19.5626,-31,971,422,2018,447,1469,970,1494,947,2543,2019,1495,446
23.8595,18.0234,-31,2019,2018,1470,397,422,946,1993,2518,423,971,2543,3041
27.8228,18.6648,-31,973,1471,423,972,2020,424,949,449,1472,1994,2019,1446
29.4531,17.636,-31,424,1994,425,1995,1472,973,948,2520,924,1471,3043,450
-31,20.8396,-31,426,1473,974,2521,1474,400,1996,1448,2021,3044,2496,3069
-27.5498,21.1068,-31,2547,1998,1474,2523,427,1997,428,1500,975,426,1996,2522
-24.4955,19.6051,-31,1998,1999,1475,2498,403,953,428,429,1450,927,3046,1476
-22.6025,19.9259,-31,1999,2000,429,430,403,1476,929,952,954,1451,1475,2524
-20.2097,20.0807,-31,2000,930,431,430,2526,1477,1478,929,1452,953,2001,2525
-17.3131,21.6729,-31,2001,2027,1478,456,956,1504,431,2551,980,1479,1503,432
-16.1193,20.3221,-31,955,1479,406,2527,980,1480,432,2027,1478,1976,2002,1504
-12.2521,20.1462,-31,1481,932,433,2528,434,408,1480,2003,1455,958,2002,981
-9.88103,20.2711,-31,934,1481,434,2004,435,1482,408,2504,957,2529,982,959
-7.01455,20.7265,-31,2005,2530,435,1483,1482,960,935,436,983,934,2531,1458
-5.53954,19.5915,-31,1483,2532,411,1458,935,959,2005,1484,410,437,2506,2531
-1.85916,20.623,-31,2533,2007,1484,437,986,438,985,962,3056,1982,2006,2008
0.0834358,20.6217,-31,2533,986,439,2534,464,938,438,961,2008,1485,2007,1486
3.44178,19.3938,-31,1985,1487,2009,414,439,1461,440,1462,465,938,2011,1984
6.30726,22.0867,-31,988,441,467,2536,1513,965,2010,989,440,2560,2011,1488
8.04839,21.402,-31,990,1488,2012,2536,964,467,441,442,966,1513,2037,2562
10.6188,21.4125,-31,990,442,443,1514,2013,1489,2562,2012,417,469,965,2538
14.1791,20.7889,-31,2014,968,943,469,444,2540,1491,443,2039,992,1492,1466
15.4549,22.0942,-31,2040,992,2540,1492,967,2039,993,444,471,469,1516,2564
19.2579,21.3063,-31,2016,2041,970,445,472,1493,471,2017,1492,446,994,3065
20.8152,20.3578,-31,1469,447,969,2017,1493,946,446,472,1494,445,422,2542
24.09,20.4585,-31,946,448,2019,1495,2543,447,2544,972,947,1494,2018,473
26.3883,19.8767,-31,2019,449,2544,948,448,2020,423,1496,971,3042,1471,2543
29.4363,19.5059,-31,449,450,948,425,1472,949,2545,1497,2020,2520,3068,972
-31,22.6594,-31,2021,2521,1498,950,1474,2546,451,1996,975,3069,426,1473
-28.136,23.2922,-31,2021,2547,1500,452,451,1474,1499,951,2022,3070,974,3069
-25.2848,24.7769,-31,1001,2023,453,452,454,479,2022,2048,1500,2047,2548,1002
-22.4957,23.0645,-31,1502,1501,454,2024,429,430,455,978,453,1476,2023,3072
-20.541,23.0782,-31,1502,1503,455,431,481,430,977,2025,456,1477,2024,954
-17.2194,24.7341,-31,1004,1504,456,2552,1005,2026,457,2551,481,2051,1505,482
-15.0916,21.8521,-31,2002,1504,2027,956,433,458,1480,1505,955,2527,457,2551
-12.1523,23.0484,-31,459,433,2553,434,458,2029,1506,2003,982,2579,957,2002
-9.84229,22.9261,-31,2029,435,460,1507,459,434,2004,983,981,2030,958,2530
-7.97273,23.2818,-31,2031,1507,435,436,460,1008,982,2530,461,2054,959,2004
-4.41472,22.5882,-31,1483,985,1508,462,436,1484,461,2006,2557,2032,2531,463
-2.63807,22.3933,-31,2557,984,986,2007,1484,463,961,462,2006,2033,1510,1483
-0.859197,22.2048,-31,2008,985,1510,962,2033,961,2007,464,463,2533,1511,2557
2.58864,24.9273,-31,1512,1511,490,1011,1536,466,2035,2559,489,2034,1510,2059
4.66094,22.7536,-31,1512,964,2560,465,989,2010,440,466,1513,2535,1487,2035
6.04736,24.0502,-31,466,467,1513,2036,988,492,1013,964,2560,2561,2010,2060
9.34161,22.6599,-31,2562,467,966,965,468,1514,2037,2012,442,2038,2013,492
11.324,24.9643,-31,1515,1015,2038,1514,1016,468,1540,2563,2589,2063,2061,2562
14.4082,23.5207,-31,968,1515,470,2039,1516,469,993,2563,3087,2040,967,2063
16.4563,24.2377,-31,1516,1517,2040,496,470,2064,1017,471,992,968,3088,2590
19.2979,24.1034,-31,2041,1517,497,1518,496,2065,471,995,472,969,2566,993
21.3403,24.2266,-31,1518,2042,497,2066,472,498,994,1519,2567,1543,2041,2065
25.2494,24.7134,-31,2043,473,1545,499,474,2568,1519,1521,2594,1520,3092,3115
28.2069,22.6226,-31,1496,1497,475,2569,1521,474,449,2570,3068,998,2044,448
31,22.5854,-31,1497,475,2570,2045,450,1522,997,2545,2044,973,3093,3068
-31,26.3562,-31,1523,2046,476,1498,2571,451,477,1000,3094,2546,1023,1524
-27.9868,26.3584,-31,1523,452,478,2047,1524,477,1001,451,1499,2572,999,1024
-26.0615,26.4,-31,478,976,2048,2047,1525,479,1000,452,1524,2022,2598,2574
-23.2183,25.8768,-29.5335,479,480,2024,3097,2574,2549,454,2048,2575,2023,2049,1526
-19.1193,27.7641,-31,1004,2050,505,1528,1028,504,482,1527,2576,2075,2051,2575
-18.3093,26.1479,-31,979,1003,2576,2051,481,1527,482,2026,1005,1528,2552,456
-16.1299,26.2281,-31,2052,457,482,2051,979,1529,483,2552,1004,2577,2028,2026
-13.1756,28.0517,-31,484,1029,2603,2053,1529,1030,1555,1530,483,1031,2052,508
-8.64475,26.415,-31,485,2054,1532,1531,460,1008,2580,1031,486,2030,1032,3102
-7.30315,25.0228,-31,486,2031,2054,983,460,1007,461,1533,1532,436,1009,1507
-4.60104,25.8373,-31,2056,486,461,1010,462,487,1533,2032,2055,1534,1008,3104
-2.74256,25.8608,-31,2056,1535,1009,1509,462,1534,2057,463,2032,488,487,2557
0.928196,25.6565,-31,1536,2034,987,1535,2058,489,1510,1511,490,488,3106,2583
3.43159,28.4091,-31,2084,515,1537,516,490,2609,1562,489,2059,2083,1036,491
5.90622,25.9965,-31,2036,2060,1537,466,1538,2059,492,989,2586,490,3108,2035
8.61959,27.2985,-31,1538,1015,1539,2061,2611,1038,517,2060,492,493,2587,468
10.1281,26.3091,-31,1540,2061,991,1014,493,468,1539,1016,2038,1038,492,2062
12.3468,26.5053,-31,2063,493,991,1540,2062,1040,1515,494,1015,2589,470,1564
16.2631,26.3139,-31,470,1542,496,1541,2064,2590,494,993,2591,1516,3112,1018
19.0528,26.997,-31,1542,2090,497,1019,496,2591,2065,521,522,1543,1017,994
20.8233,27.4818,-31,1544,1018,522,498,497,523,1543,2090,1020,2616,2592,2065
23.0437,27.5826,-31,1544,1545,2593,498,1569,523,524,2067,1019,2594,1519,1543
26.9545,28.0097,-31,2618,499,1571,2068,524,1547,1546,1570,2617,2595,2594,2619
31,27.8058,-31,1046,2069,500,1547,2094,2595,1522,2619,526,3117,1546,1571
-29.8532,29.5742,-31,1548,2071,502,476,501,477,1024,2070,2571,2597,1524,3118
-27.939,29.4105,-31,478,502,2071,1549,1023,1550,477,2598,2597,1524,3119,2070
-23.8741,29.4997,-31,2599,1526,1026,503,2074,1525,1551,1550,2073,2574,2049,2072
-22.8315,31,-31,1025,1551,1027,2073,2074,503,1552,2599,1526,505,2072,1550
-20.9301,31,-31,1552,505,1551,506,1026,2075,2074,2600,2050,504,1025,1028
-18.0685,29.3472,-31,2075,482,1554,1553,1528,1003,2602,506,505,2577,2050,3123
-14.0523,29.6342,-31,1006,507,2076,1555,2077,508,2603,1529,1554,1030,3125,2577
-11.6451,29.3315,-31,1555,2604,1031,509,508,2053,1556,1006,2078,1029,484,2077
-10.4615,27.86,-31,1556,2580,1531,2053,1030,485,484,2604,1007,1006,3127,3101
-6.63404,28.227,-31,486,1558,1557,1532,485,2055,2605,487,3128,1007,2081,511
-3.51294,29.3935,-31,2081,1534,513,1558,512,1034,2607,487,3129,1559,2056,2606
-1.65353,29.3704,-31,2607,1560,1035,1033,488,513,2082,1534,1559,2608,2057,3130
0.187437,29.3172,-31,2082,515,1034,514,2083,488,1560,2608,489,2058,1561,3131
2.91426,31,-31,516,515,514,1561,2609,2610,1012,1037,1562,2083,1035,3132
5.94425,31,-31,491,2085,516,2610,1563,517,1562,1036,3133,2086,2586,2609
9.63869,28.9853,-31,517,1039,493,2086,1539,1014,518,1564,2611,1563,2612,1015
11.3249,29.7114,-31,1564,519,1038,2087,493,518,1565,1040,2086,2612,3135,1539
12.9015,28.3246,-31,1565,2062,493,494,1016,1566,2088,1039,1564,519,2063,1540
16.2648,31,-31,495,2614,2089,1567,520,1566,521,3137,1541,3136,2615,1542
20.4626,31,-31,522,2615,1043,1568,1567,2616,523,521,2091,2090,1019,3138
22.3436,31,-31,2091,1568,523,1042,1044,1569,2616,522,3139,2615,2092,1020
24.2627,31,-31,2092,1569,2091,1043,1570,1045,523,3140,2617,524,1568,2593
26.7866,31,-31,1570,2093,1571,2092,525,1044,3141,2618,1021,2617,2619,1569
30.04,29.3817,-31,2094,2619,1547,1022,525,526,1571,3142,2595,2093,500,2618
-31,-29.574,-29.8065,1572,552,527,2095,0,2096,1597,528,3143,2620,2645,2646
-27.5837,-28.2084,-29.6906,27,1073,2621,553,2121,25,2096,1049,26,2646,2122,1598
-26.3796,-29.7416,-30.0039,27,2097,1,529,2,553,2622,2621,2122,1048,1574,1573
-23.7329,-31,-31,3,1575,529,1574,530,2,1074,1600,2098,1049,28,2622
-20.7357,-31,-29.5657,531,530,2099,2624,1576,1575,4,1600,2100,1052,3147,3
-18.8681,-29.7501,-30.1843,30,531,2100,2101,532,1576,5,1602,4,2625,1051,1577
-14.8496,-31,-29.4501,6,7,2102,2627,1578,1577,2626,533,1054,3149,1579,1603
-12.5192,-31,-29.893,534,7,2627,8,2103,1055,1579,1053,1580,533,3150,2128
-11.1983,-29.6362,-29.863,2128,8,1580,534,33,34,1054,2104,1080,2103,1579,535
-8.29534,-29.6762,-30.1649,9,2105,536,34,535,2629,2104,562,1605,1606,1580,1581
-4.59565,-31,-29.448,10,538,2106,1582,2631,1581,2630,1058,537,3153,11,562
-2.58298,-31,-29.5839,539,538,2631,2106,1583,2107,1057,11,1584,3154,537,12
0.95434,-29.6559,-29.7628,565,13,2633,12,540,2632,1060,1084,1584,2108,2133,1585
2.22622,-31,-29.7717,14,13,540,2108,2109,1585,1059,1586,2633,1584,541,565
5.68889,-29.4871,-30.1884,542,541,40,41,2135,2110,1587,1087,1086,1586,15,1585
8.3631,-31,-29.6045,15,543,2636,1587,2111,2635,2110,1588,16,1612,3158,41
11.3509,-31,-29.2672,544,1589,2636,1588,3159,2637,1064,2112,543,17,545,1613
12.6473,-29.6253,-30.2913,17,545,1589,43,2138,18,544,2637,1063,2113,1613,1090
15.5089,-29.3118,-29.6749,19,18,2638,2113,1090,1590,1615,2114,1091,44,1591,546
18.4043,-29.6306,-31,45,20,547,2140,548,19,2114,2115,1092,1591,1091,2116
21.2837,-31,-31,1068,20,21,2116,548,1592,549,1093,2115,1593,1066,2640
22.4644,-31,-29.6854,1067,2641,549,21,1592,2116,1593,2117,1069,3164,548,2640
24.6627,-31,-29.3754,1593,550,549,2118,3165,2642,2641,1594,1068,2117,22,21
27.3871,-31,-31,1594,1595,1071,550,23,551,1620,2118,22,2119,1069,2643
29.2224,-31,-31,24,1595,1070,551,2119,2644,1596,1620,23,1594,3167,1096
-31,-26.5476,-31,552,577,2120,51,1597,25,1621,2645,1073,52,527,1047
-28.473,-26.6948,-29.5739,1048,577,2671,2147,1597,26,1621,25,2121,2646,1598,1098
-23.8234,-29.0962,-29.5729,3,2,2623,2622,28,2123,2122,1600,1075,1575,1574,1050
-22.7037,-27.4717,-29.4931,29,1599,2124,2648,2123,28,1600,555,1074,1076,2148,3172
-20.5359,-27.6552,-29.8649,29,30,1625,2649,1576,1602,1601,2124,556,1600,2648,4
-17.8295,-26.3836,-29.7023,582,557,2675,1078,1602,2650,31,556,1601,1627,1626,1102
-16.1559,-27.0781,-29.55,2125,558,31,1627,1603,1077,2126,32,2651,557,1104,1578
-13.3,-27.9442,-31,559,533,33,1603,534,32,1579,2127,1604,558,1104,560
-10.2466,-27.9303,-29.8169,33,1605,34,1630,2104,561,1604,560,2128,2653,1055,9
-8.26648,-26.1089,-29.7124,586,561,1630,2129,2155,1605,2654,35,59,2154,2679,1107
-5.81936,-26.4541,-29.6668,35,563,1606,2131,1108,2129,587,2155,1607,36,2681,2130
-3.35118,-26.3602,-29.7302,589,563,2131,1608,1109,588,2656,1108,1607,2157,37,2132
-0.18385,-28.1874,-29.6947,565,2657,564,2132,38,1059,1583,2632,2133,12,3181,1609
2.8906,-28.0761,-31,13,39,566,541,565,2133,1086,1585,1610,40,2134,591
4.31768,-28.053,-29.6359,40,2134,1585,1611,541,2135,566,1085,2659,1610,1061,1087
6.4777,-27.7598,-29.5193,2136,41,40,1611,567,1587,2135,1061,1113,1086,2660,568
9.20927,-26.4895,-29.6984,42,66,2136,1612,2661,2161,568,2137,2687,569,1113,1613
11.6187,-27.2656,-31,43,42,569,2137,68,17,1614,1613,2138,570,1064,1088
14.3305,-27.9182,-29.7287,43,44,2663,2138,1065,2139,1615,2113,18,570,1614,1091
16.6413,-27.7009,-29.6703,44,2114,1615,1616,571,45,2664,2139,1065,19,1640,1090
19.6581,-27.6809,-31,2140,46,45,572,548,1617,1093,1616,1066,1641,2665,1592
21.4993,-28.0954,-31,1617,21,2142,548,573,1092,1592,46,47,1642,2140,1067
24.8484,-27.6892,-29.8356,574,47,2667,1619,48,2642,22,2143,1618,1593,1120,2142
28.1396,-25.6531,-30.3442,575,576,2169,74,49,2144,2694,1121,1120,48,1096,73
29.6547,-27.8767,-29.9575,50,551,576,2144,2669,2119,1620,2145,49,1596,3193,1095
-31,-22.949,-31,2146,51,75,1123,2171,52,2172,1621,2120,1646,578,602
-27.9072,-24.8702,-31,52,2147,1099,577,578,26,1621,1623,1622,1073,1598,53
-26.169,-25.2694,-31,53,1098,1598,26,554,579,1623,1624,2147,1599,578,2672
-22.9955,-25.0011,-29.7802,54,580,555,2148,579,2673,2124,2149,1624,1599,1101,2150
-21.9858,-23.1203,-30.0889,580,606,78,54,2175,2150,2149,1126,1649,2673,1100,1127
-17.1177,-24.0618,-30.2107,582,56,608,1128,1627,55,1103,1626,2151,2675,31,1077
-15.581,-23.3111,-29.5613,608,583,2676,1102,1628,2177,1652,2151,56,1627,1129,2677
-14.275,-25.9111,-29.4966,32,2152,57,2126,1627,2127,1105,1628,2676,1603,1078,559
-12.4783,-25.1451,-29.6688,559,58,1628,1604,2153,2678,2152,1629,57,1104,584,2127
-9.95938,-23.4736,-31,1654,59,1629,585,611,1107,2154,58,610,584,586,1131
-8.31944,-23.7049,-30.1219,586,611,2154,2679,60,1655,1106,1654,2155,59,2704,1081
-4.62949,-24.9895,-29.818,587,588,2681,2157,61,563,1631,1083,1632,1082,2131,2155
-2.02532,-25.0769,-29.7331,2682,62,1110,2132,588,1083,589,1632,2157,1633,2656,1634
-0.757885,-25.249,-31,38,590,1109,589,63,62,1634,2132,1609,1633,588,39
1.50843,-23.2729,-31,590,64,89,63,88,2159,1135,2184,1634,591,2683,1660
5.01348,-23.596,-31,64,592,90,616,1636,1635,1660,65,2186,591,2160,1661
6.97873,-25.802,-29.5611,567,2161,65,2660,2136,1611,1636,1087,66,1088,592,568
9.91406,-24.386,-31,593,42,67,1638,2162,66,594,68,2161,1088,1663,2687
12.7619,-24.2328,-29.8671,595,68,2163,1638,620,1639,2189,67,2688,1614,3212,1140
15.3414,-24.2655,-29.6067,69,1639,596,2689,2189,595,1640,2165,3213,2164,2139,1141
18.5658,-24.5031,-29.4498,598,1641,2165,597,1640,3214,2690,2166,1665,70,1118,572
20.4906,-23.5591,-29.7268,71,622,598,2691,2166,1143,2192,623,1665,1119,1117,1641
22.4095,-23.8627,-29.7827,623,1144,72,71,2167,1643,2192,1642,599,1118,2691,2193
25.8347,-25.8872,-29.9085,48,575,600,2143,2168,574,2169,1094,1618,1644,1643,1619
28.5886,-23.6793,-29.6705,74,2718,1146,73,2169,2694,2195,1645,1095,2170,3218,575
31,-25.4542,-31,576,2170,74,601,2145,50,1095,1096,2694,1645,1121,1146
-29.4196,-22.0666,-31,76,1097,75,52,2172,578,602,2171,2146,1647,1622,1124
-27.2395,-21.9136,-29.5195,76,2696,77,1648,578,1623,2172,2173,1622,2697,1672,603
-24.5253,-22.3681,-30.3195,53,78,604,77,2149,2697,1648,2174,580,1623,1624,1649
-21.2224,-21.665,-31,606,79,78,1650,1649,605,1101,80,1127,1675,2175,580
-19.5081,-22.6521,-29.5587,1650,80,606,2674,1626,1128,55,2175,2176,2150,1651,1126
-17.7063,-22.4162,-29.7948,55,1651,1102,81,608,1129,1127,2151,2176,80,1626,1103
-16.2776,-21.3059,-29.6561,81,82,2177,2700,1154,1128,608,1652,632,1103,1153,1651
-13.6862,-20.2373,-31,106,609,2178,1154,634,82,83,2726,1652,632,2203,1653
-11.1371,-21.2392,-29.5632,83,610,2702,585,2703,1654,2204,2179,2178,1653,2203,1629
-8.57687,-20.9568,-29.7404,84,611,2180,85,1654,2179,1655,2204,2704,610,1157,1680
-4.37914,-22.2349,-29.8347,87,612,2181,1657,86,61,1632,1631,2156,1656,1134,2182
-2.31504,-21.6949,-29.6198,87,2183,1657,613,1658,614,1633,2182,1682,1133,2706,1632
0.32153,-22.5295,-29.6053,88,590,1633,2683,2183,2184,2707,1634,1111,614,1659,2159
3.90062,-20.7073,-31,89,1162,114,616,1137,1660,615,2185,617,113,2184,640
5.20616,-20.7329,-29.6723,616,2211,2185,1661,2709,1136,114,1163,617,1660,2186,3233
7.91859,-20.4339,-29.7032,1661,1164,1662,642,617,618,2212,91,1163,2709,2710,2187
10.6537,-20.4597,-29.9003,618,2188,92,619,643,1165,1662,2710,1164,1663,1140,1688
12.6267,-21.7558,-29.5565,93,1663,619,620,2189,2188,2163,1688,1664,2712,1139,92
14.785,-22.5643,-31,620,2164,69,94,2189,595,621,93,1664,1116,1140,1115
17.0441,-20.1663,-31,2216,621,2190,118,95,645,94,119,2191,1167,1666,2164
20.9107,-21.7205,-29.6814,622,2715,96,623,1118,97,1144,2192,2217,1666,1665,1119
22.7687,-22.0983,-29.7411,623,1119,2716,624,97,2193,1667,1143,2192,599,1668,1643
25.5447,-22.163,-31,1644,2194,624,2193,1668,98,599,73,625,600,121,575
29.2993,-22.6239,-31,2195,1121,99,1645,74,626,73,601,625,2170,1670,2194
31,-19.8465,-31,1695,99,650,1670,626,1172,2743,2220,1146,2195,1645,123
-29.9025,-18.6141,-29.8256,628,100,2196,1149,627,1647,1646,1671,2720,602,2719,652
-28.6069,-17.3686,-29.5935,652,2197,2222,125,2719,1148,628,2720,1173,1174,1175,1671
-24.2919,-17.9733,-29.5847,1176,102,2721,2199,2224,1673,103,1151,2722,2223,629,2198
-23.6561,-19.7908,-29.7774,604,2199,605,2198,103,2174,102,1150,1673,1649,1675,1648
-20.3363,-17.7694,-29.4941,104,1674,2748,1676,2200,631,2723,1177,3248,630,1675,128
-17.4326,-19.3563,-29.7293,105,607,2202,632,2700,2724,1651,1676,2200,1677,81,1129
-14.9667,-20.0898,-29.7775,2726,82,2202,1130,632,1129,2701,106,1652,2178,1153,2700
-12.8596,-17.5136,-29.5036,2726,658,1703,2727,107,1678,634,1702,2203,1679,2725,106
-9.04202,-16.9175,-29.6065,108,660,1705,2230,1679,1680,2752,1181,1704,2205,2728,133
-6.72168,-20.3151,-29.5032,85,2206,2180,110,1656,636,2181,1132,1655,1681,3228,1680
-4.8583,-18.5782,-29.5786,109,111,2730,1656,2207,1183,2206,1681,1159,637,110,2729
-2.9527,-18.0156,-29.9826,637,2208,111,112,638,2233,2730,1682,1158,1184,2207,1683
-0.330395,-20.1362,-31,1658,639,1659,88,613,112,614,1683,615,1684,2731,1135
1.46114,-16.9613,-31,136,113,2209,639,1709,137,1185,2210,1684,1708,664,1683
3.61247,-19.2782,-29.9974,113,1136,2733,114,2185,2211,640,1684,2210,615,1137,1685
6.42282,-19.2338,-29.7596,114,617,1686,642,641,2709,2211,2734,1138,1137,2212,1685
9.12957,-19.0954,-29.7594,643,1687,2710,1138,115,642,618,2212,1686,1139,1165,2735
11.4223,-18.7597,-29.5468,643,644,1687,2736,1139,2213,1688,92,2214,1713,116,1164
13.7571,-19.2379,-31,1688,645,2737,93,117,644,92,2214,94,1664,1165,142
16.293,-18.1913,-29.5664,142,2215,2738,118,645,1690,2737,2190,2216,1689,1193,1142
19.6097,-18.6511,-29.492,647,119,2740,646,1690,2739,1716,2216,1691,1666,2217,3263
22.4455,-19.1922,-31,120,1667,1692,2217,97,647,121,1691,648,96,624,2218
25.0803,-19.0194,-29.4788,121,1693,1668,122,2717,2219,1692,1694,648,98,1667,2741
27.6688,-17.4517,-31,1694,123,673,1196,649,122,2220,2244,650,2245,1693,2742
31,-17.8782,-31,650,1695,123,1720,674,1147,2220,2743,2245,147,99,2769
-29.5783,-15.7918,-29.3915,1696,1174,652,1149,2222,124,1671,2221,2246,2719,651,2744
-28.0516,-15.513,-30.4033,124,125,676,1175,653,1173,652,1697,2222,1149,2246,2745
-26.6321,-16.3199,-29.6865,2223,125,2222,1174,629,653,2197,2746,2721,1149,1697,1698
-23.9563,-16.9241,-31,127,629,1150,103,126,2223,2224,102,1674,654,1699,653
-19.9524,-15.9035,-29.6902,2749,104,655,656,128,1152,2748,1700,1178,2226,2225,1676
-17.9879,-15.6564,-29.6993,129,2749,656,2750,128,657,1177,2226,1677,1179,1701,1676
-16.0111,-15.1244,-29.7391,681,130,657,2227,2750,2751,1701,129,1178,1702,1727,2253
-12.3106,-14.3662,-29.6432,156,2228,2253,659,1703,1205,2229,131,155,1206,1702,1704
-10.2013,-16.3924,-31,108,107,659,660,1704,132,1156,1679,1703,635,133,2752
-7.21349,-14.6732,-29.5288,684,1705,2256,685,2231,2230,2255,2754,661,660,2753,2780
-5.46248,-16.8205,-29.8546,109,637,2231,2729,134,661,1705,1158,1681,1184,2730,133
-3.68098,-15.9661,-29.7291,134,2730,1707,662,637,638,2755,1183,2232,1706,2231,1159
-0.453794,-17.0941,-31,2233,1161,639,1683,135,638,112,1708,2209,136,1159,1707
1.15869,-14.1939,-29.6731,663,136,2783,1709,1734,664,1187,688,2234,1210,1708,1211
3.00613,-13.9331,-29.4744,664,2235,689,1186,1211,2260,1735,665,1709,2783,1710,688
5.59676,-14.5614,-29.7552,164,665,2261,1212,2235,1710,2758,2236,1711,138,1213,1735
8.58623,-16.3567,-29.4173,139,1686,2759,1687,1711,2735,666,1712,2238,2236,115,2760
11.4753,-14.6455,-29.4819,140,2263,1712,141,2761,1714,2238,692,1713,1738,668,1214
14.2333,-15.1475,-31,1192,1714,167,1689,668,141,1739,669,117,1738,142,2240
15.9802,-15.5455,-31,142,669,1191,670,2240,1689,1193,1739,1715,117,2763,167
17.5224,-16.5877,-31,118,1715,142,670,143,1192,646,1690,1167,1716,2240,1689
20.8091,-14.7609,-31,2241,145,169,1741,1717,143,170,671,144,2267,1716,1195
23.1966,-14.7108,-29.6042,145,697,1718,671,2792,1219,2766,1741,2243,1717,672,1742
26.0321,-16.5092,-31,1693,2244,146,672,673,1171,122,2243,648,1694,1719,697
28.9583,-14.2211,-29.4432,1744,147,2245,1221,2769,2768,172,1719,673,173,2794,2244
-29.4888,-12.8867,-31,675,2246,1199,148,1722,676,149,124,1721,2271,1696,2247
-27.9144,-12.054,-31,2247,1198,676,677,175,149,1722,150,2246,1697,1746,2796
