-29,-29,-29,1334,1775,445,891,446,2667
-21.5854,12.0222,-29,308,775,1195,331,332,752,2554,1196,750,2109,2531,1640
-20.0712,11.1136,-29,2087,1640,308,1197,1196,332,728,751,309,2554,2086,333
-16.8631,12.0726,-29,2111,1642,333,2088,777,2112,1197,310,2556,778,754,1641
-14.9877,10.3441,-29,1198,1642,311,730,2065,755,2089,2088,310,2533,1643,753
-13.2553,9.73289,-29,311,1176,2065,730,2066,1199,731,1643,754,1619,2090,2089
-8.93098,11.1907,-29,337,1644,1200,2536,313,780,1645,757,312,2091,1668,2092
-7.28194,10.2262,-29,337,291,313,758,2092,2536,756,1201,1646,314,734,1645
-5.60761,10.2319,-29,757,1646,2537,315,1203,314,734,2092,291,2069,337,1202
-2.64251,11.0877,-29,315,340,2094,2093,1647,316,783,1203,1204,1226,2117,2538
0.800507,10.6784,-29,1228,1204,1649,317,2095,1648,1205,340,736,2540,785,2094
3.9371,11.4562,-29,1649,1650,318,342,2541,2096,1206,2120,785,762,1230,2097
5.39023,9.19494,-29,1650,1627,1626,1184,1207,738,1206,319,761,2541,296,2542
8.48568,9.76732,-29,320,1184,1652,1185,740,1651,2519,764,319,1628,1207,1208
9.97447,10.8103,-29,1208,2544,1652,1209,320,740,763,345,321,2520,344,1651
13.5027,11.5455,-29,2124,321,1210,2100,741,322,1653,346,789,2125,1630,1209
16.3674,10.8768,-29,323,1654,2101,322,1211,1210,791,1655,1212,2100,743,2546
19.6565,11.4674,-29,2102,1213,323,2547,1656,793,348,1212,324,1681,1680,1655
21.7495,9.00027,-29,769,745,324,1190,1657,2103,746,1213,302,2525,325,2547
23.2193,9.74492,-29,768,326,2525,325,746,1657,2104,770,1213,1190,1214,1658
24.738,8.80719,-29,326,746,303,2526,1635,1215,2525,769,1658,1634,2104,2081
29,11.546,-29,327,1659,796,2550,1239,328,2105
-29,15.5472,-29,1660,353,1684,773,1216,797,2130,2131
-27.569,14.6151,-29,1216,798,1217,2130,772,2108,353,329,1660,1661,2107,1684
-24.6512,12.398,-29,1194,330,306,1662,331,749,2552,750,1217,1195,1638,1661
-21.4597,13.7286,-29,2109,1219,332,751,1663,331,1218,2554,776,1195,1220,2575
-19.8925,14.6261,-29,1220,1219,1664,1663,357,332,356,775,1687,333,2554,1245
-16.7407,13.7826,-29,2556,778,357,753,334,1665,2112,333,1221,1642,2111,803
-15.0871,13.6346,-29,777,1642,335,803,1222,1665,2112,2557,1690,334,753,311
-12.4492,12.5553,-29,311,2114,1666,335,312,2113,1199,1222,2558,1643,1642
-9.30686,12.9517,-29,1645,312,1223,1667,1668,756,2558,1644,1224,337,1666,2115
-6.84797,15.0966,-29,2115,1669,338,805,1224,806,782,1668,1692,2139,2116,1225
-5.11312,15.3459,-29,2140,1670,1669,2116,781,806,338,1250,807,1226,1693,2561
-2.57382,12.9007,-29,1647,2117,1227,339,1226,759,1670,2118,340,315,2561
-0.38717,14.9975,-29,339,1252,1671,1672,364,1227,341,808,2585,2118,2584,2562
2.19198,12.6181,-29,1649,1229,2096,1205,2119,1228,341,342,761,2563,760,2562
4.26386,14.7617,-29,342,1254,2564,1673,1230,810,1229,1674,2563,2144,1696,2120
7.06086,12.4839,-29,318,1231,320,343,2121,344,2097,1230,319,1675,1651,2120
9.01236,14.7243,-29,2146,344,2145,1675,1676,812,1256,343,1232,2565,345,2566
12.2464,13.227,-29,346,1232,321,2099,1233,2124,2123,345,1677,765,1676,2567
14.29,15.0763,-29,2148,1677,1233,1234,347,814,815,346,2147,1678,2568,2125
16.7213,12.5802,-29,1235,1210,2126,323,1234,2101,766,348,1678,2125,1655,2102
17.7824,15.8009,-29,370,1235,1236,1260,2149,1702,816,1679,347,1678,2569,1259
20.1317,13.2105,-29,1681,348,1680,2127,2570,1236,1656,767,349,2102,2569,1213
25.0818,13.5949,-29,1238,350,1214,1682,1262,351,2571,1237,795,2572,2549,2128
26.0984,11.4998,-29,1214,327,1239,326,2549,1238,2105,1215,1658,794,2106,351
29,13.2689,-29,352,1239,771,1659,1683,2129,351
-29,17.3644,-29,1684,376,1240,353,772,375,2131,1241
-26.0831,15.4255,-29,1685,1242,773,2130,1661,353,1217,1241,330,354,2108,1686
-22.9867,18.0556,-29,1710,1243,354,355,824,1709,377,800,2132,2598,2597,1242
-21.3495,17.0504,-29,1688,1219,1243,1710,355,1687,356,799,2575,2133,825,2599
-16.9978,18.2481,-29,2135,1269,2577,802,1244,1712,826,1268,1245,2134,2600,334
-15.7909,17.053,-29,1246,2135,334,801,1689,826,2136,803,1245,1712,2578,358
-14.7367,15.2677,-29,778,1246,1689,1690,334,359,1665,335,802,2579,777,2557
-10.7574,17.4016,-29,829,1247,336,1248,360,2137,1271,2138,828,1270,2580,2581
-7.93692,16.4025,-29,1248,2139,1692,1224,781,806,1249,360,2138,1669,2115,2581
-6.25026,16.7007,-29,1693,781,805,1250,1249,1669,782,361,2139,2140,2605
-3.28781,15.9605,-29,1670,2140,1251,808,1250,2583,2561,339,782,1694,1671,2116
-1.6379,16.3122,-29,1252,807,2583,1671,339,363,1251,2584,784,2561,2141,809
0.367416,18.2693,-29,1719,363,1252,2142,387,1695,1253,386,2584,2585,808,2167
2.94945,15.9065,-29,1697,1229,1673,1253,364,786,1696,1254,2586,2563,2585
4.97381,18.1145,-29,1254,1698,366,365,1720,1278,1697,835,2586,1721,2144,2143
7.64221,15.8535,-29,343,2587,1256,2145,366,2565,1255,788,1674,1675,2588,2144
11.2976,18.1139,-29,1699,1723,1700,367,837,368,1257,1280,1722,814,2171,1256
13.2308,16.5554,-29,2147,368,1701,1233,815,1257,1700,790,2148,369,813,2589
14.9584,16.7842,-29,2148,1701,369,347,814,1258,370,790,1702,2147,368,839
18.4152,17.4421,-29,1260,1283,1259,2149,1703,792,370,817,2592,839,840,1702
20.1477,17.8492,-29,371,840,1703,2592,841,816,1260,2174,2150,1283,1261,2149
24.1551,16.4829,-29,373,1285,372,2594,1704,350,1261,1262,1705,1682,1728,2151
27.1529,15.9085,-29,352,374,373,2572,2595,1262,2152,351,1263,2594,2129,2153
29,18.275,-29,1729,2153,374,1287,1263,843,1706
-27.5462,20.0741,-29,1265,1264,375,1707,2155,822,845,376,2596,2156,1240,2154
-26.0525,20.989,-29,2156,1708,845,821,1266,2179,1265,1707,846,377,2155,1730
-22.6116,21.3881,-29,1290,824,2157,1267,1291,400,2622,1266,2598,399,2179,1733
-22.8354,19.7295,-29,823,799,1710,377,1266,1267,2598,2157,1709,2599,2622,1243
-19.84,19.2978,-29,1688,1268,378,1710,2158,1267,1244,2599,2576,2577,1733,800
-15.2573,18.6761,-29,1712,358,802,2136,1269,827,801,1713,1246,2601,381,2135
-14.8441,20.3592,-29,1713,403,2601,380,826,1269,381,2184,2160,358,1712
-11.872,18.7977,-29,382,1247,1270,358,1271,829,381,2161,804,2137,2603,1714
-10.1187,18.9666,-29,382,383,1248,804,1271,2603,828,1715,2581,2138,2161,2163
-6.15869,21.361,-29,384,1739,1272,2186,406,1273,1716,1717,405,2630,831,2163
-3.62127,20.6582,-29,384,1274,2606,407,832,385,1717,362,406,1275,2164,830
-1.90901,21.0445,-29,407,1275,833,386,385,831,1718,2606,2165,408,1274,1276
-0.540305,22.0738,-29,408,1276,2165,2189,832,1718,1300,1299,386,2166,407,1275
3.90773,20.9747,-29,388,1277,2609,1278,2167,2168,2633,365,857,2634,1720
6.62035,18.7389,-29,1255,2169,389,1721,1698,811,366,1278,836,2610,2587,1720
8.32172,19.4174,-29,2611,2169,367,1745,835,2610,1255,389,1280,1722,1721,2588
12.0656,19.6809,-29,838,1280,390,368,1281,813,1723,2171,2612,391,1700,1724
13.7531,19.9225,-29,837,1282,391,369,1724,2171,368,2613,1281,414,390,1701
16.4639,18.7862,-29,1259,2614,370,1282,1258,369,392,1283,2613,816,815,2173
19.8784,19.4963,-29,817,1726,393,1283,394,2174,1703,841,2173,1307,816,1284
21.6228,18.8349,-29,2174,1261,394,817,1727,2151,840,2150,1284,371,1285,1726
22.5955,21.5857,-29,2175,394,417,865,1727,2198,2642,395,1284,1307,1750,2199
27.4875,19.276,-29,374,1287,2176,1706,396,1729,2619,820,1728,2177,2153
29,21.8635,-29,396,867,2177,2200,1287,1310,2643,2619
-27.5667,21.84,-29,846,1264,1288,1707,1730,822,821,1289,2154,1708,2596,2178
-26.2867,22.9193,-29,2179,1289,845,2621,398,1730,1708,1731,822,2620,1707,1288
-23.0977,24.5498,-29,1755,1290,1731,399,1732,2180,869,2646,870,1291,2204
-20.1804,24.1274,-29,401,399,1292,870,2623,2624,2181,2182,400,1732,849
-17.728,23.0483,-29,2183,1292,379,401,2159,1293,2182,1711,2625,380,1734,848
-14.4215,23.2673,-29,873,403,2183,1736,1294,2626,2184,1735,2625,380
-11.7288,24.4651,-29,2650,428,1736,404,1294,852,2185,874,1295,2627,2626
-9.99533,24.2928,-29,1738,1737,851,2185,1295,404,876,1296,428,2628,405,2650
-7.51705,26.0431,-29,1761,1319,876,1297,2187,1738,2628,430,2652,2209,2629
-4.09501,25.7999,-29,430,855,2210,2211,2653,1298,1740,878,1762,2654,1297,1741
-2.44659,26.1476,-29,1741,878,854,431,2211,2654,2212,1298,2653,2631,856,2190
0.177692,25.5093,-29,880,2212,1299,1741,432,2655,409,2190,2632,431,855,1323
4.10249,22.7727,-29,410,1277,1301,2634,388,2633,834,2191,1742,858,2168
4.80531,24.8792,-29,1301,881,1743,410,1302,1324,2191,2214,857,1766,2213,1744
8.57565,22.9026,-29,860,411,2193,2636,1745,1744,412,1279,2635,2194,2170,2611
10.2156,23.2005,-29,1303,859,1279,2170,2194,413,412,2636,2637,390,2193,1745
12.6863,24.6034,-29,438,2637,1303,2195,1305,413,862,1304,2660,1746,2217,2218
14.4572,24.6973,-29,886,438,1747,2195,1305,2196,861,2219,2218,2638,2660,2662
18.5811,22.5045,-29,1306,1749,1725,393,1307,2197,2640,1748,415,2615,392,2639
21.2122,24.6054,-29,1772,1750,1749,2641,417,1308,2221,2664,2642,416,2197
23.886,22.7401,-29,419,2642,842,395,1750,2199,418,1309,2175,1286,417
26.0846,24.7769,-29,443,419,420,418,1751,2223,1333,1310,442,1309
29,23.564,-29,420,844,1752,2200,1310,2224,1751
-27.5717,25.6457,-29,397,2202,1311,398,1753,2620,1289,2644,1754,2178,2201
-24.5073,25.7034,-29,2202,1755,2646,1754,1731,847,2203,398,2645,2180,2621,1312
-21.3748,25.3261,-29,2204,848,1755,1732,2181,399,2624,847,871,1314,2646,2623
-20.5267,27.3653,-29,1314,2647,2181,1757,2204,424,425,1756,870,2205,1755,2624
-17.9251,29,-29,1315,425,426,1757,2647,2648
-15.2664,24.6737,-29,850,1317,1293,1316,1735,2183,1758,1294,2625,2184,2649,2626
-12.6213,26.0741,-29,1294,2208,2207,428,2650,1759,1317,851,2651,1735
-12.7051,29,-29,2208,1759,427,1318
-9.233,25.9434,-29,428,853,1295,1738,2628,1319,2209,1760,852,2651,2652,1737
-7.56009,29,-29,1320,429,1319,1761,2652
-3.2968,27.5554,-29,855,1321,1762,879,2654,2653,431,1763,854,2211
-2.3704,29,-29,431,878,1763,1322,1321,2654
1.79653,25.9615,-29,1323,409,881,856,2655,2213,2656,432,410,2632,1765
3.46411,25.9181,-29,880,1765,858,2214,410,2213,2656,1324,1323,2191,409
4.59127,29,-29,2657,1765,1325,434,1324,435
8.09422,29,-29,1767,2215,1325,1326,435
11.7101,29,-29,1769,1768,1326,885,2659
13.545,29,-29,1769,1327,1328,884,2661,2659
15.327,26.1467,-29,2219,1770,1327,862,2218,2662,438,440,2196,2661
20.6466,29,-29,1330,888,441,1771,2663
21.5358,27.5378,-29,1772,441,2222,887,1331,1330,2663,1308
24.0638,29,-29,1773,441,2222,1332,2665
29,29,-29,1774,444
-27.4413,-27.6806,-29,446,23,445,1334,1776,1,0,1775,2225,915,1357,1335
-24.7506,-29,-29,1336,447,1335,446,1,1800,2,1777,469
-22.6188,-27.5903,-27.7202,447,26,2669,1336,470,1778,1802,2250,1801,2,2227,1800
-19.7426,-29,-27.6673,448,449,2671,1337,2670,1779,1778,3,1338,2228,26,895
-17.7607,-27.6111,-29,472,1780,450,1779,449,4,896,1338,1361,3,28,2229
-15.9215,-27.5899,-29,451,1780,4,5,450,2254,895,897,1339,473,2672,1361
-14.3666,-28.033,-27.9217,5,451,2231,1781,452,2672,1340,1339,896,2673,2254,6
-11.7991,-29,-29,452,7,1341,6,453,1340,1782,2674
-9.16022,-28.5743,-27.6656,453,454,2675,2232,2233,8,1341,1783,921,7,1342,1806
-6.56666,-29,-29,1784,1783,9,454,1342,455,2234,32,2233
-3.90001,-29,-27.547,455,456,1786,2677,1784,1785,2235,1343,10,9,902
-1.98781,-27.5233,-29,1344,478,1785,457,1345,456,1810,10,1786,2236,479,11
0.857496,-27.4368,-29,2237,11,1345,1811,480,458,457,12,1787,925,2679,1344
4.31572,-27.5753,-29,36,13,458,905,1370,1788,926,459,1347,2261,1346,1789
5.22885,-29,-29,1347,1789,460,904,13,459,1370,2239,36
8.62378,-29,-29,1790,15,1348,461,2240,460,1349,2682,2239
11.0596,-27.4748,-29,1350,15,484,1349,461,908,16,1372,1791,38,2240,929
12.7952,-27.5638,-29,1374,16,1350,930,462,484,907,17,1792,1816,1791,1351
15.4902,-29,-29,1794,1351,17,463,462,1352,18,2242,485,1374
18.9745,-29,-27.6194,19,2243,18,2687,1353,1375,464,1794,1795,2686,487,2244
21.5492,-29,-29,1354,1353,487,465,19,20,1377,1796,2244
24.2245,-29,-27.5972,21,1796,20,2246,2245,1797,1354,1355,466,2712,913,465
26.1044,-27.7546,-29,1356,21,1797,489,1355,466,467,935,1798,1378,2689,912
-26.8238,-24.4079,-29,492,1799,1358,915,24,937,23,491,2271,468,47,1359
-25.8517,-25.7655,-29,469,1776,23,914,1359,24,1358,1,1800,891,25,2249
-22.4843,-24.2047,-27.7806,471,938,2273,2694,25,1824,1826,939,1801,49,2693,1802
-20.429,-26.0016,-29,1802,472,471,3,1360,27,26,1826,1337,470,2251,1779
-18.0609,-24.1801,-27.5537,28,2275,1803,50,1360,1362,1828,1827,2695,1361,27,496
-14.227,-25.3578,-27.7441,474,1804,473,1781,1805,2254,2697,2253,29,1363,5,1362
-12.2301,-23.6829,-27.5479,1830,498,475,1363,1805,942,2720,1364,1386,943,29,2699
-9.16297,-26.4421,-27.6817,31,2233,476,8,1806,2256,2255,1365,2232,1807,899,1342
-6.93043,-24.7718,-29,32,944,1832,1807,500,477,476,1366,1365,2279,923,1389
-4.65195,-26.0396,-29,1366,1809,32,10,33,478,1343,477,9,1367,1785,2234
-2.43943,-24.5412,-27.6304,479,57,33,2701,1809,1391,1390,1810,2259,1367,2258,2724
0.317851,-25.1571,-29,457,35,34,1369,2259,1811,480,479,1368,903,1810,2703
3.4705,-26.0049,-29,480,1812,481,36,1788,458,904,59,2261,1369,2237,1370
5.55072,-24.3648,-27.5861,37,1393,2261,2727,2285,505,2705,1371,481,2704,1813,1837
8.46855,-26.3898,-27.8112,14,38,2682,2263,1348,2239,15,2262,1814,1371,1349,482
10.7818,-24.7571,-29,1373,1372,507,1814,483,38,484,39,1839,482,2706,1816
13.6863,-26.1531,-29,1816,40,2265,908,17,484,39,1374,485,2288,1350,1352
16.5703,-26.0755,-27.6412,485,486,2266,2709,1793,1352,41,2685,1817,2265,1375,1818
18.172,-24.5101,-29,510,65,42,2266,41,1818,1842,66,486,1376,931,2710
21.3552,-24.4429,-29,43,511,1819,957,510,1843,488,1376,1401,67,1377,42
24.033,-25.7256,-29,1378,488,466,44,1820,957,2268,489,1796,465,512,1797
26.8718,-26.5134,-27.7297,1356,489,2713,1821,1798,45,2270,2689,913,1797,1378,2690
-29,-22.1282,-29,491,2714,71,492,46,1823,1380
-26.0781,-23.25,-27.9708,47,24,2692,914,2271,492,1358,2272,1380,493,1824,1381
-22.9487,-23.1826,-29,916,939,494,25,493,1824,1382,49,471,1383,24,2273
-21.95,-22.4949,-27.8089,1383,2274,938,494,49,1382,1825,916,2273,2716,2297,2717
-19.593,-22.5707,-29,2275,1383,2717,50,51,49,27,495,1827,939,918,1384
-16.6912,-22.2754,-29,51,519,496,1828,52,2276,50,76,1385,1827,1804,1384
-13.8175,-22.9445,-27.7968,498,497,1385,29,1804,1805,2720,52,920,1386,2277,1829
-10.8985,-23.4301,-29,53,54,475,1830,1831,1364,498,920,499,2699,1386,944
-8.21033,-23.8,-29,922,54,1831,500,55,2279,1365,476,1832,1807,499,943
-7.04539,-21.5995,-27.6886,56,2302,2279,1388,2723,80,55,2280,1413,500,1389,1412
-4.48068,-21.584,-29,501,969,56,947,1389,524,2281,2280,1390,1833,1857,500
-2.82748,-21.8186,-29,946,1390,1834,502,525,2281,501,57,524,1391,1858,1833
0.532653,-22.3303,-29,35,1835,503,1392,502,34,58,1368,949,1416,1391,1836
2.33715,-22.5147,-29,1392,35,60,1836,504,503,2284,59,948,1393,1417,1368
6.51049,-22.0192,-29,506,505,528,951,61,2285,1394,1837,952,973,60,62
7.64607,-21.6227,-27.7759,952,506,2728,950,1419,1838,2285,2750,1394,62,1395,61
8.31831,-22.4986,-29,62,61,1395,951,483,1838,950,482,87,506,2285,2728
13.2575,-21.6021,-27.4399,63,2310,1421,1396,1397,2730,1840,64,2309,2729,531,508
15.5236,-21.7967,-29,89,1398,1840,1841,1421,509,977,64,65,508,90,63
18.9608,-20.9945,-29,1400,1422,1399,509,533,534,66,67,90,1423,956,1867
21.5092,-21.1166,-29,534,2291,535,68,67,1868,511,1400,1844,979,955,1401
22.9805,-24.3089,-29,2268,933,512,488,1401,934,511,1819,1820,44,68,2711
27.4603,-22.2282,-29,513,981,2735,70,1403,1402,2293,69,1846,1379,1869,1870
29,-24.7322,-29,1403,1379,490,1822,45,513,2270,1846
-28.5739,-19.6446,-27.5984,71,514,2714,2294,1847,72,1848,2736,2295,46,1404,1380
-26.04,-18.6726,-29,1428,962,515,1404,539,1848,72,1405,97,2295,1406,1872
-24.4885,-19.3135,-29,73,1406,961,48,1405,97,515,516,1849,1428,1381,1407
-19.9074,-19.0891,-29,74,75,1851,99,518,495,1408,517,1850,1384,1407,2739
-17.0756,-18.6161,-29,518,1852,965,1876,75,543,987,76,1875,1851,2299,2740
-15.6294,-19.4026,-29,1409,964,77,76,2299,543,1853,519,1852,1876,1410,2276
-12.5244,-20.6393,-29,77,1386,520,53,1411,497,521,1410,1829,498,78,1387
-9.30087,-18.6143,-29,79,522,1879,78,1855,968,1434,1412,104,521,989,2743
-7.63845,-18.8277,-29,1412,523,967,80,104,1856,1879,1413,522,991,79,2744
-5.27098,-20.1288,-29,523,56,946,1857,524,1413,81,2280,80,2281,1880,945
-2.63284,-18.7573,-29,1858,1438,82,81,1414,992,524,525,105,549,1857,1415
0.0873604,-18.036,-28.2809,82,994,526,83,549,2329,2305,2771,1438,1860,1415,2328
3.42599,-19.0667,-27.6276,108,527,2306,1860,1417,1418,2749,84,1861,1884,1883,109
5.94468,-19.5597,-29,1418,506,1394,1862,109,85,527,528,86,1861,950,2330
7.81419,-17.6171,-27.9146,553,85,110,2751,2331,2774,86,1862,2330,2332,997,1886
10.3027,-20.5745,-28.1016,530,87,62,529,2309,2308,531,1838,2287,1396,1863,1419
14.2204,-19.0519,-29,88,532,1865,1864,89,555,64,2310,999,998,1421,113
16.4923,-20.7694,-27.8113,90,509,89,1421,1841,2289,2311,1866,1422,954,1865,1399
18.4239,-18.2407,-27.7006,114,557,533,2778,2312,1423,2755,1866,1890,1422,1000,91
21.6992,-18.8543,-29,2313,2314,535,534,1002,91,1868,115,92,956,1423,2337
24.4332,-20.9171,-29,69,1424,68,2292,93,535,1402,1869,1844,512,92,1425
27.6281,-20.5291,-29,69,94,2293,70,537,958,1425,1870,2758,2316,93,1869
-29,-17.0666,-29,538,1847,1404,1871,514,95,1872,1427
-26.3572,-15.1423,-29,538,120,96,561,1451,2318,1427,539,562,1452,1450,1872
-23.2928,-16.4526,-29,98,96,1873,985,1429,121,516,97,540,1452,1874,1406
-22.6194,-17.2675,-27.6832,516,98,2738,984,2762,1873,1850,1429,1407,1874,1406,74
-19.7115,-16.4918,-27.5867,1875,1874,1430,542,2763,99,541,1431,1850,2787,2320,518
-17.1995,-16.8816,-29,542,100,1876,565,543,964,1875,518,1011,1431,1432,2321
-14.2339,-16.7547,-29,102,1432,101,1433,1853,100,543,1877,544,2299,1878,2345
-11.0156,-17.0611,-29,545,78,102,79,1434,1878,1854,2324,544,967,103,520
-8.42499,-16.147,-27.7884,103,546,1879,2768,104,2348,2324,79,2325,2767,1435,2347
-5.99259,-17.037,-29,547,523,2325,105,104,1880,1856,1436,546,81,968,2769
-2.64221,-17.0585,-29,549,1437,1414,105,106,970,1438,548,1882,81,2327,82
-0.458785,-15.3307,-29,1462,2328,549,130,994,1882,106,107,131,1905,1463,992
0.63673,-16.6763,-29,971,2328,549,550,107,83,993,2329,1439,2771,1882,1883
3.95792,-16.6663,-29,108,1440,551,550,996,1884,109,573,1883,1885,1439,2330
5.63548,-16.5791,-29,85,995,552,109,551,110,1885,2330,1884,2331,1440,974
8.99398,-16.1818,-29,553,2332,110,1886,576,111,1020,1442,974,1443,2331,2774
12.362,-17.5868,-29,1864,555,1420,1443,1887,554,88,1444,530,111,976,2333
14.9336,-17.6402,-27.6698,555,1865,113,1000,2334,2754,1864,1889,532,2753,1444,976
16.624,-17.3559,-27.7512,556,114,1866,113,999,2777,2778,2754,2335,532,978,1889
19.8626,-15.8933,-29,1446,1447,115,1890,138,1913,557,558,2336,91,137,1914
22.7209,-17.4523,-29,92,2337,115,1448,1003,979,558,2314,559,2313,2756,535
23.7186,-16.0434,-29,559,558,117,1891,1892,1002,116,1448,2337,1004,2360,92
26.0496,-16.2362,-29,1892,1449,584,117,559,560,536,1473,1003,2338,2782,1426
29,-17.9963,-29,537,560,118,1893,2316,94,1426,536
-29,-14.3118,-27.7268,95,2783,1450,119,1427,561,1871,1894,2340,2317,538
-27.6213,-12.1647,-29,585,562,2341,586,119,1450,1475,1894,1474,561,1895,2364
-23.8403,-13.0464,-29,120,563,142,1896,143,1895,1920,121,1453,2342,1452,562
-20.6712,-14.0436,-29,563,1454,1430,1897,541,564,2343,540,122,1453,1898,1874
-17.8247,-13.5162,-29,566,564,1898,1454,1033,565,1899,124,123,1431,590,1011
-16.48,-15.4318,-27.6564,100,565,2321,2322,1899,2788,124,2345,1431,1432,987,1876
-13.3242,-13.7691,-29,125,1456,1900,101,567,2346,1457,544,2345,1433,124,568
-11.1008,-14.6475,-27.524,545,1900,2347,2324,125,1901,2790,1878,2766,126,544,1457
-8.5007,-13.0592,-27.6467,569,593,2792,2347,1902,2791,1458,127,1435,1459,1901,126
-6.63557,-14.0069,-29,1459,546,547,1903,570,569,127,128,1435,1460,2325,1014
-3.99786,-14.5224,-27.622,548,2349,128,129,1904,1460,1905,2350,1903,1436,1437,547
-1.40051,-12.8988,-27.6344,572,130,1461,2795,1462,1906,2373,1904,1485,1905,2351,131
2.11847,-13.6449,-29,1486,1463,573,153,132,1464,107,131,574,1906,1439,1907
5.41339,-13.8164,-28.3483,1908,574,551,552,575,1465,2353,1907,2354,1885,1441,1464
7.97426,-14.8172,-29,552,576,1466,1441,997,1886,110,1908,2799,2331,2355,1442
10.1317,-13.0328,-29,1466,1910,577,576,1022,1909,601,134,2799,1934,1442,1020
11.7976,-12.8632,-29,1911,1021,1934,134,1023,1045,577,1910,135,1935,1467,1909
13.4727,-12.656,-29,1468,1935,1022,135,158,136,1911,1045,578,1936,1934,1888
16.3719,-12.6347,-27.5876,580,579,2358,1912,1937,2825,1936,2803,1469,136,2380,1468
18.0477,-13.0948,-29,1469,1470,1913,580,579,1937,2359,137,1024,581,1047,2803
22.0569,-13.2812,-29,1471,2360,582,116,1915,138,581,139,1914,605,558,2804
24.5523,-13.7647,-27.8575,117,139,2805,1472,583,116,1915,2361,1891,1473,1916,1892
27.4516,-13.809,-29,1050,584,1473,2806,583,140,2362,1916,2339,1917,117,1004
-29,-9.7228,-29,1918,585,141,610,586,1474,2363,2807,1052,1007
-25.9577,-9.57384,-29,1031,2364,1053,1919,586,610,587,1475,142,588,1052,2363
-24.7675,-10.1638,-28.0481,588,1030,142,2809,2808,2364,1499,587,1919,1475,2365,1920
-21.6651,-9.50071,-27.6554,1476,2833,2834,167,1921,2810,1499,166,2365,1477,1055,588
-17.6553,-12.2744,-27.8614,123,1010,1899,2812,566,1455,590,2344,1922,1898,2366,1454
-17.2361,-9.42817,-29,1479,145,1478,614,1056,590,1923,1947,1922,589,123,2367
-13.9224,-10.5016,-29,567,170,146,591,1480,2368,1924,1479,147,1948,2813
-10.2363,-9.86773,-27.6451,592,149,2815,1926,148,1481,1925,2839,2814,2370,1458,617
-8.41726,-11.028,-29,593,149,1902,2370,594,1482,148,127,1458,1927,1014,1036
-5.83365,-11.5523,-27.6343,570,1927,594,151,1928,2817,1459,1460,2793,1902,1483,2816
-3.27054,-10.9848,-29,1484,1928,571,595,151,2373,596,1461,2372,1483,1904,152
-0.972548,-9.37976,-29,1929,1930,596,1063,1484,597,620,152,1041,2818,1485,1509
1.35108,-9.55482,-29,154,620,1930,176,597,1931,598,1954,2374,1040,1955,153
3.24425,-11.2872,-27.6125,599,132,1486,2820,2375,1931,1932,154,1907,2797,2374,598
5.81631,-10.8621,-29,1488,1932,575,599,133,1487,1465,155,600,2375,2400,2821
9.56157,-10.0934,-29,2377,601,179,1489,600,157,577,156,1933,1958,1067,1909
12.3461,-11.2484,-29,1935,577,158,1490,1022,602,1934,157,1023,1491,1489,1911
15.516,-9.6783,-27.6049,2380,603,1491,2849,1959,604,159,1936,1492,2404,2825,2379
17.8984,-10.6883,-29,2380,182,580,1493,1470,1937,160,604,159,1492,1025,1938
20.2713,-9.3877,-27.7243,161,160,2827,628,2406,2851,2850,1493,1494,1938,1939,1071
23.4097,-11.2593,-27.6189,162,582,2383,1915,1939,2828,1495,2361,1472,606,139,1940
27.4859,-12.1662,-29,1028,1941,608,1496,140,163,1916,583,1917,2806,1472,2830
29,-9.60395,-29,1519,1496,2830,2385,163,186,2829,1941,2853
-27.4219,-7.90795,-27.576,164,2363,610,1498,2387,1942,1919,1918,1053,2831,141,2386
-26.0979,-7.89908,-29,611,1030,1919,2387,164,610,165,587,1052,1943,1498,2364
-23.1021,-7.16701,-29,611,166,612,634,1944,1945,2833,1943,587,188,1499,2388
-20.3958,-7.78443,-27.806,612,589,613,167,2389,1946,1501,2834,2833,1477,1500,1032
-17.6652,-7.76844,-29,1057,1478,589,1034,168,1501,614,1947,2390,145,192,613
-16.4952,-7.00448,-28.1408,614,192,1056,1524,169,2391,1080,2390,1947,1502,168,1501
-14.1045,-6.41938,-27.5269,193,1502,2416,1080,2392,1503,169,2391,1949,615,637,1948
-11.7533,-8.0581,-29,616,170,1504,1925,617,592,615,1503,171,1948,1036,193
-8.35411,-7.94151,-29,1926,1061,172,617,1482,1505,1951,1950,149,618,171,2394
-6.66943,-7.84657,-29,1951,173,1060,1952,618,150,1505,1482,2840,172,1506,1927
-3.96414,-7.67528,-29,152,173,1507,1952,174,2396,595,619,1953,150,2395,642
-1.20667,-7.65869,-29,175,152,1929,174,620,1040,1509,1508,1953,2397,1930,1484
1.39123,-6.75798,-28.4446,175,176,1065,621,2399,1532,2398,1954,620,1509,1977,1088
2.91796,-6.50782,-29,1064,177,1088,622,2399,1510,176,1532,1511,621,1955,200
7.17701,-7.63647,-29,623,2401,646,156,155,1957,178,1956,624,2400,1067,1980
9.32344,-8.02478,-27.5994,624,2377,179,2847,2401,156,1512,2846,1958,1957,180,1044
12.5588,-6.63831,-29,2848,1513,647,626,204,1092,625,181,180,1514,2427,1512
