48.3101,-18.4762,-88.9999,7919,7918,2203,2361,7917,13566,2362,2281,2283,7999,2202,7840
50.5669,-18.9654,-88.9997,7919,2203,2284,7920,7840,2362,2204,13567,2282,13487,13647,13566
52.4249,-19.409,-89,13568,13487,13567,2283,7920,2204,8001,7841,2205,7921,7840,19210
55.8322,-17.3844,-89,2364,13650,7922,13569,7921,2365,8001,8002,13649,19212,7923,19291
58.5527,-19.8439,-89,7922,13570,2287,2208,2207,13490,13491,7923,13571,7843,19212,13489
60.4323,-19.6973,-88.9999,13571,13491,2286,7924,2209,2288,2208,8004,13570,7923,7845,7844
62.1921,-18.9106,-89,8005,7924,7845,2287,7925,2368,2289,13571,8004,2209,19214,19215
64.3893,-19.3349,-89,7846,7845,2368,7925,7926,2369,2288,2290,13493,13653,2210,13573
66.7553,-19.3521,-89,7847,8007,2369,7926,7846,7927,2212,2211,2289,13574,19216,13575
69.2875,-17.1086,-88.9996,8008,7927,2371,2292,13655,8007,7928,2370,2450,19298,8009,13654
71.0169,-17.8892,-88.9999,7928,13576,7929,2291,2371,8009,7849,7927,7848,19298,2373,24951
73.8879,-19.8408,-88.9999,7850,7929,13577,2215,2214,2294,7930,7849,19220,19139,2135,13576
75.8155,-19.4443,-89,2215,7930,2295,7931,19220,13578,13498,2293,13577,7852,7850,19219
77.6642,-19.1913,-89,7932,2294,2216,7931,13498,8012,13578,13579,19221,19142,7852,13499
81.0483,-20.0636,-88.9999,7932,2217,13501,7853,13580,2297,7933,19142,2216,13581,8013,19143
83.0077,-19.8751,-89,7934,2218,7933,13502,2217,13501,2296,13581,2298,7854,13580,13582
85.1172,-19.6378,-89,13502,13503,7935,7934,2218,2219,2299,2297,13582,19225,7855,13581
87.1656,-19.5832,-88.9999,13503,19146,7936,7935,2219,13583,2298,2220,7778,19225,8016,7856
-89.2749,-17.2517,-88.9999,13505,2221,2301,13584,7937,2222,13585,13504,24880,2380,7858,7938
-87.3894,-17.1036,-88.9999,13585,7938,2222,2300,7937,7858,13505,2302,13584,13665,13586,2221
-85.2165,-17.213,-88.9998,13506,7858,7938,13586,2303,2223,7939,2301,2224,13585,19227,13667
-83.3594,-16.7181,-89,7939,2224,13587,7940,2302,13667,2304,13506,13586,8019,2223,7860
-81.4873,-17.355,-88.9999,13588,7860,7940,7861,13587,2224,2303,2225,7941,13508,2145,19229
-77.6858,-15.2043,-88.9999,2385,7942,13589,7941,2386,8022,8021,13669,2306,13590,13668,24885
-75.9616,-16.636,-88.9999,2227,2386,13590,13510,7942,2307,2228,2305,7943,19152,8022,13509
-74.1579,-16.0481,-89,8024,2228,13591,13510,2306,7944,2386,7943,2387,19233,13590,8023
-70.5291,-16.5601,-88.9999,2387,13592,2229,2309,13673,2230,7945,13593,7944,13513,13672,13591
-68.6748,-16.0935,-89,2389,13594,13593,2230,2308,7946,7945,2310,13673,19235,13514,13674
-66.622,-15.3525,-88.9999,8028,13594,2389,13595,13674,2390,7946,2309,13675,7947,19236,2391
-63.2789,-17.1159,-88.9999,2232,8029,2312,7868,7947,13596,7948,7869,8028,13516,13595,7949
-61.4779,-16.6066,-88.9999,7950,13596,7949,2311,7869,13597,8029,2234,13517,8030,7948,19238
-58.0731,-16.6769,-89,13598,7951,7871,13518,7950,2314,2234,8031,19161,19240,13597,13678
-56.2878,-17.6,-89,19241,7871,19161,2315,2313,7872,2235,7951,7952,2236,13518,19240
-54.4038,-17.6726,-88.9999,13520,2314,7952,7872,2236,2237,7953,19241,7873,2235,13600,13521
-51.3707,-15.1893,-88.9997,13601,8034,7953,13602,8035,7954,8033,2396,13681,2397,2317,13600
-49.0058,-16.7596,-88.9997,2239,8035,13602,7955,2238,7954,7875,2318,13603,2398,2316,19244
-46.9846,-16.3157,-88.9998,7956,7955,2398,8037,2239,2319,2317,19245,13603,13683,8035,13604
-45.0114,-16.6437,-89,7956,7877,7957,2320,13604,8037,2318,2240,19245,13605,7876,13525
-43.1959,-17.2213,-88.9999,7878,2240,2319,13525,13605,7957,7958,2241,7877,13604,13445,19247
-40.037,-16.4425,-88.9999,7878,7959,2402,2322,7958,13606,2401,2242,13527,19247,7960,13687
-38.3003,-17.1902,-88.9999,7880,2321,7960,13527,7959,2402,2243,2242,2323,2403,19170,2244
-36.1316,-16.7647,-88.9999,7880,7961,7960,13608,2403,7881,2324,2322,2404,19170,2402,2244
-34.1858,-16.4621,-88.9998,13609,2404,2323,13608,13689,2245,7962,7961,2325,7881,19250,2403
-32.0997,-16.9232,-88.9999,7962,2245,13610,7883,13609,7963,2246,2324,13530,8043,13689,19251
-28.6376,-15.3133,-89,2407,7964,8044,13611,13612,7963,2327,2406,7883,7965,24906,8045
-26.6771,-15.1504,-88.9999,8045,13612,7965,13693,2328,2326,2408,2407,13613,19334,7964,24907
-24.8955,-15.8811,-88.9997,2408,2249,13613,2329,13694,2327,7965,13693,7966,2409,13612,8045
-23.0261,-16.2036,-88.9999,13614,2250,2409,2328,13694,7966,7967,2330,2249,2408,19336,13613
-21.2455,-17.0637,-88.9999,13614,13615,7967,7887,2250,7888,2329,7968,13534,13535,19256,7966
-17.9201,-16.6079,-88.9998,2411,2252,13616,2332,7969,7888,7968,7889,19337,2253,2412,13615
-16.059,-16.3678,-88.9999,13617,7889,7969,7970,2331,2412,2253,2413,2252,2411,19180,19258
-12.6266,-16.4535,-88.9999,8052,7970,2254,13618,7971,2334,13538,2413,13619,2255,13617,7890
-10.7956,-15.9789,-88.9999,13619,13620,2333,2255,7971,2415,2335,8052,7972,2254,13618,13700
-8.98584,-16.6434,-88.9997,7972,2416,13620,2256,2334,7973,2336,2255,13621,13540,8053,19262
-7.14684,-17.2934,-89,7894,2416,7973,2257,2335,2337,2256,19263,7974,13540,2258,19183
-5.19468,-17.0085,-88.9999,7974,7894,2338,7975,13622,2336,2258,19263,2417,2257,19184,2416
-3.2698,-16.8768,-88.9999,2417,7976,7975,2259,13622,2337,2418,13623,19345,2258,19264,19265
-0.0548238,-16.2796,-88.9999,2419,7976,19265,2340,7977,13624,13625,2418,19266,13704,2260,19267
1.75882,-15.7342,-88.9999,2341,7977,2419,2420,2339,13625,19267,13626,7978,19266,13705,8059
3.57008,-15.5367,-89,2340,7979,8059,2421,2342,2420,7978,13626,19267,19268,7977,13706
5.49858,-15.2141,-89,7979,8060,2421,2343,2341,13627,2422,7980,8059,19268,8061,8140
7.38532,-15.2422,-88.9999,7981,2342,13628,2422,7980,13627,8061,2423,7900,8060,13709,19269
11.1196,-15.7105,-88.9999,7982,13629,13710,7981,2345,8063,8062,7901,7902,13709,13630,19271
12.9981,-16.0303,-88.9999,8064,7983,7982,2344,8063,7902,2346,13630,13710,2267,13631,7901
14.9427,-16.2738,-89,13631,7984,2267,2345,7983,8064,2426,13551,2347,13632,13630,7902
17.1058,-15.6695,-88.9999,13632,2426,8065,8066,7985,7984,2427,2346,13633,13631,13551,2348
20.0478,-16.4246,-88.9997,7986,7905,13633,2349,8066,7985,2428,7906,13714,13552,13634,24849
21.8645,-16.8393,-88.9998,2348,2350,7906,7987,2269,2270,7986,13634,2428,7905,2429,7907
23.5647,-16.0608,-89,2270,2429,2351,2349,13635,13634,7988,7987,2430,2272,2428,13715
25.4093,-15.8478,-89,7989,2430,7988,2350,2431,2272,13635,13636,2270,2429,19278,13716
28.4359,-16.6143,-88.9999,13637,7989,2273,2432,7909,19279,7990,2431,8070,13556,2353,13638
31.2871,-16.6018,-88.9997,2273,7991,2354,7911,2433,7990,2432,2274,13639,8071,2352,13638
33.0957,-16.1073,-88.9999,13639,7992,2353,2434,7991,2355,2433,7912,7911,13640,8072,2274
34.9228,-15.4864,-89,13640,8073,7992,7993,2435,2354,2434,7912,8074,13639,13641,13720
37.7646,-18.0013,-89,7913,7994,2278,2277,7993,7914,2357,7835,2276,19203,13641,7995
38.3945,-16.1495,-88.9999,13642,7994,7993,2356,2278,13641,7995,8074,2358,2436,19283,13722
40.7421,-15.4283,-89,7995,2279,13642,13723,2438,2437,13643,7996,2357,2278,19284,8075
44.2515,-14.8372,-88.9999,13644,8078,2439,2360,8077,7996,2438,13645,7997,13725,13724,8076
45.9398,-15.7934,-89,13645,2440,7997,2281,7998,2359,8078,2361,13644,19286,13726,7918
47.8883,-16.6335,-88.9999,7998,7999,2282,2441,2281,2440,2362,7918,2360,13646,7919,7917
49.814,-17.1733,-88.9999,7919,13647,7999,8000,2441,2283,2282,2361,7920,19289,13567,7918
53.0501,-15.9233,-89,13648,2364,13728,8000,8001,2443,7920,13649,19290,2442,13729,13647
54.9159,-15.7582,-88.9999,13649,2444,2285,2363,2443,8002,13729,8001,2365,13569,19290,13648
57.3216,-16.0966,-88.9997,8002,13650,2366,8003,2445,2444,2285,7923,2364,13651,8083,7922
59.2024,-15.9686,-88.9999,13652,2365,13651,8004,2446,2445,8003,2367,7923,13650,19293,8005
61.1698,-15.6756,-89,8005,2446,19294,13652,8004,2447,2366,2448,13732,19293,13651,8085
63.7255,-17.6007,-88.9998,8005,13653,2289,2369,2448,2288,7925,8006,19215,7926,19294,19295
65.5804,-17.8648,-88.9999,13574,2368,8006,8007,2289,2290,7926,13653,7925,7846,2370,2448
67.7882,-15.7906,-88.9999,13654,8088,8007,8008,2291,8087,13655,2450,13736,8006,13574,2371
70.7899,-15.9874,-88.9999,2372,2450,2291,2292,8009,8008,13656,19298,7928,2373,2370,7929
72.4082,-15.0741,-88.9998,13656,2371,8010,2373,2452,8090,8009,13657,2451,2450,19298,19299
73.5985,-16.5278,-89,8009,13657,8011,7929,7930,2372,8010,19219,2371,8090,2292,13577
77.2487,-15.9412,-88.9999,8012,2454,2453,7931,8011,13658,19300,2375,13659,8093,13579,13739
79.1988,-15.7302,-89,2455,13659,8012,13660,2454,8013,2374,2376,8093,19300,13579,13661
81.1983,-15.6029,-89,13660,8014,2455,13661,8013,2456,2377,2375,8094,2457,7933,19302
82.9675,-16.4853,-88.9997,13661,7934,2457,8015,2376,8014,7933,13742,19303,13582,13581,8013
86.4608,-15.2672,-89,8096,13743,13662,8016,8015,8097,2458,13663,19304,7935,13742,2457
89.6417,-15.7726,-88.9999,13663,8097,8016,13664,7936,2459,2378,13743,13583,13744,19305,13662
-89.6571,-14.0258,-88.9999,8017,7937,13745,2460,2381,13584,24959,2300,13665,19306,8018,8098
-87.0209,-13.9878,-89,7938,8018,2460,13665,8017,7937,2382,13666,2461,2380,7939,8099
-85.2186,-13.3413,-88.9999,13666,8100,2461,2381,8018,7939,8019,13746,19308,7938,13665,2460
-82.0435,-12.3448,-89,8101,8019,8100,2384,8102,13747,2463,19389,19309,8020,19308,7940
-80.9146,-13.9152,-88.9999,8020,19309,7940,8021,13668,2383,8102,7941,8019,19389,13669,19229
-77.099,-13.4604,-89,19311,2305,2465,2386,8021,8103,8022,8023,13669,19391,8104,8184
-75.7222,-14.8068,-88.9999,2306,8023,8022,2385,7943,8024,2307,2305,13590,2465,13510,19311
-71.8491,-15.216,-89,13591,13672,7945,2308,7944,8025,13673,8024,2307,13592,13671,2388
-70.453,-12.8131,-88.9999,8026,8025,2467,2468,7945,8106,13672,2469,19395,2389,2387,19314
-68.225,-14.3014,-88.9999,13674,2309,7945,8026,2469,2310,2390,19235,13594,2388,8027,13673
-66.1278,-13.4201,-88.9999,8027,13674,13675,2391,8109,2310,2470,2469,2389,8028,19316,8108
-64.187,-13.7404,-89,8109,8028,2392,13676,13675,2390,8110,8029,2470,7948,19317,2310
-62.3409,-13.5362,-88.9998,8111,8029,13677,2391,13676,8030,8110,7949,13757,8109,19318,2472
-59.194,-12.6176,-89,13758,2474,19319,8030,8031,8111,19320,2473,8112,2394,13677,19400
-56.9017,-13.6603,-89,2474,8032,8031,13678,13679,7951,8113,19320,13599,2393,19319,19401
-53.775,-12.5596,-88.9997,8114,13680,8113,2476,8032,8033,13760,2396,2475,13681,13761,13679
-51.8427,-13.2305,-89,2477,8033,13681,8034,2316,8114,2395,2397,19403,2476,13680,8035
-49.7677,-13.0282,-89,2477,8036,8034,8035,13682,13762,2396,2478,19403,2398,2316,13763
-47.5412,-14.4423,-89,13683,7955,8036,8035,8037,13682,2318,2399,2397,2317,13763,19245
-46.1194,-13.0239,-88.9998,13764,8037,8036,2479,13684,2398,2400,13683,13763,2480,13682,19325
-44.1483,-13.473,-88.9998,13684,2480,7957,8038,13685,2399,8037,8119,13764,13604,19327,19326
-40.4223,-14.4648,-89,13687,13606,8038,7958,13686,2402,2321,8039,19327,8040,24980,7959
-38.5997,-15.2209,-89,2321,8040,2403,2401,2322,7960,7959,13687,13607,13606,13688,8039
-36.7067,-14.9342,-89,7961,8041,7960,2402,2323,8040,13688,2404,13607,2322,19330,19249
-34.7162,-14.5869,-89,8042,7961,8041,2324,13689,19330,2403,7962,8123,2323,13688,2405
-31.8377,-13.3885,-88.9999,8042,2406,13690,2486,7962,8043,2485,7963,19331,13691,19411,13770
-30.0877,-13.8025,-89,2405,8044,2407,13691,7963,8043,2326,2486,2487,13690,19332,7962
-28.2686,-13.5222,-88.9999,2326,13692,8045,2406,2487,8044,13691,2327,8126,19334,13612,19333
-24.7462,-14.0211,-88.9999,8046,8045,2409,13693,2328,2488,13694,2489,2327,13773,2329,8047
-22.9244,-14.3248,-89,7967,2489,2408,13694,2329,2410,8047,8046,2328,19336,13614,13695
-21.3476,-13.2247,-89,13775,13695,8047,2409,2490,7967,8048,2489,8129,13776,24989,19336
-18.1843,-14.8078,-88.9999,13696,2331,7968,8048,7969,2412,19337,13695,2332,8049,13616,13776
-16.2328,-14.4664,-88.9998,13697,2332,7969,8050,2411,2413,13696,13617,13698,2331,19338,13777
-14.3737,-15.1907,-88.9999,13698,13617,13618,7970,8052,2412,2332,2333,8051,8050,13697,19259
-11.5931,-12.3377,-88.9999,8132,2495,2415,13699,8051,8133,2494,19421,13700,8052,13779,19341
-10.6588,-14.0576,-88.9999,13700,13620,8052,2334,2414,2495,13619,8053,13699,19421,8051,2335
-7.52816,-15.4645,-88.9999,13621,2336,2335,7974,8053,8054,7973,13620,19263,2337,13701,19262
-3.84856,-15.1265,-89,7974,2338,19345,8056,13622,8055,2418,19344,2337,13703,13704,19263
-1.91838,-15.4682,-89,19265,19345,13704,2338,2417,7976,2339,8056,2419,19264,13622,13623
0.367534,-14.4821,-88.9999,13705,13704,2339,2340,19266,2420,8057,2418,19267,19265,13625,8058
2.33369,-13.9422,-88.9999,13706,2340,13705,2421,2341,8139,2419,19267,8058,8059,19266,8057
4.28449,-13.7723,-88.9999,8140,8059,2342,8139,2341,2420,13707,8060,13706,2422,13708,19267
6.55244,-13.5014,-88.9999,8060,13708,8061,8140,2343,2423,2342,8141,2421,13707,2502,13627
8.55355,-13.6155,-88.9999,8061,8141,8142,7981,13709,8062,2343,2422,13789,13628,13708,19350
11.6681,-12.4758,-88.9999,2505,8143,8063,8062,13711,8142,2504,2425,13791,19351,13710,13869
13.6438,-12.7971,-89,8144,8064,8063,13711,2424,2505,13712,13791,2506,2426,19352,13792
15.7606,-14.3815,-88.9999,8064,2347,13712,2427,2506,8065,13631,2346,2425,19353,19352,13632
17.5361,-13.7182,-88.9999,8066,8065,2507,2506,13713,2426,2347,2508,13793,13712,13714,19354
21.1231,-14.8074,-89,13714,13634,2348,8067,2429,7986,2349,8066,2508,2509,2350,19355
23.0627,-14.3089,-88.9999,8068,13634,2350,8067,2430,13715,2428,13635,2349,2351,2509,19356
24.9526,-14.0577,-88.9999,13716,2351,13635,8149,2429,13715,8069,2431,13636,8068,2350,19357
27.0825,-14.9637,-88.9998,2351,7989,8069,13637,8070,13717,13636,2352,2430,13716,2432,13635
29.7842,-15.3215,-89,7990,2433,2352,8071,8070,13637,2353,2273,7991,2431,8151,13718
31.5498,-14.7119,-89,2432,8152,2353,8072,7991,2434,8071,2354,8151,7990,7992,13719
33.4134,-14.2137,-89,7992,2354,2514,2435,2433,8152,8072,13720,2355,7991,8073,13800
35.2348,-13.5849,-89,13721,2514,8073,8074,13720,2434,2355,8154,13801,7992,2515,13722
38.3082,-13.5017,-89,2516,8074,13642,13722,8075,2515,2437,8155,13721,2357,13641,2435
40.5114,-13.4716,-89,8075,13723,2517,2358,2438,8076,2516,13642,2436,19364,8156,19363
42.3485,-14.3366,-88.9999,8076,7996,2358,2359,2437,2439,13723,8077,13724,13643,13644,2517
43.8526,-12.9701,-88.9999,8077,13805,2359,8157,2518,8076,13725,2438,8078,13645,19365,2517
47.4636,-14.7407,-89,13646,2360,13726,8078,2441,13727,2361,7998,13645,8079,7999,2281
49.2675,-15.3324,-89,8080,2361,2440,2362,19289,13646,8000,7999,13727,13647,19368,7998
52.2537,-13.2384,-89,8080,2443,8081,2522,19369,13728,2521,19370,8000,2363,19449,8161
53.8458,-14.173,-88.9999,13729,2442,2364,2363,8082,8081,13728,2444,19370,19290,13649,13730
56.2165,-14.4732,-88.9999,2364,8083,2524,2445,8082,8002,2365,13729,2443,8003,13730,2285
58.1454,-14.3248,-88.9998,8003,2524,2446,8084,2444,2365,2366,19372,8083,13652,8002,25024
60.0351,-14.2188,-89,8084,13732,2367,13652,2445,2366,8085,2447,19372,13731,8003,19294
62.3588,-14.0885,-88.9999,13733,13732,2448,8085,8166,2367,19294,8086,2446,13812,19374,13652
63.3541,-15.7171,-89,2447,2368,8006,19294,8005,13733,2367,19295,13653,8086,19375,19215
66.2034,-12.4637,-88.9999,13735,2528,8167,8087,8086,2529,13734,13814,8088,8168,19375,2608
69.7793,-14.411,-88.9998,8089,8088,8008,13656,2371,2451,13736,2370,19377,2372,2291,2529
71.245,-12.8111,-89,8089,8170,2452,13656,2531,2530,2450,8169,13737,2372,8090,2532
73.0906,-13.2657,-89,8170,8090,8010,8091,2451,2372,2532,13738,13656,2531,13739,13737
76.0928,-14.4535,-88.9999,8172,19300,8010,2374,8091,8011,13739,2454,13818,8092,13658,13657
77.9942,-14.2542,-89,8173,2374,8093,8172,2375,2453,19300,8092,2455,13659,13740,13660
80.0155,-14.0828,-89,2375,8094,8174,8093,8173,2376,2456,2454,13660,13740,8092,8014
81.9637,-13.7945,-89,8174,8095,8094,2457,8014,2376,2455,8175,13821,8176,2377,13741
83.6557,-14.6701,-89,8096,13742,2456,8095,8014,2377,8176,8015,2376,2378,8175,25036
86.7032,-13.3341,-88.9999,13823,13744,8097,2378,8096,13743,8177,8176,2459,19384,19465,2537
89.0139,-12.7544,-88.9999,13744,8177,2538,8097,13664,2458,2379,19465,13743,13823,13663,2378
-87.9932,-12.4144,-89,2381,8099,13745,8098,8017,2461,8018,2380,2540,2382,19386,19306
-86.1009,-11.6462,-88.9999,8099,2382,13746,2462,2540,8018,2460,8100,8180,2381,8098,19387
-84.731,-10.2816,-89,8100,2541,8180,2461,2463,13826,2540,13746,13747,19388,2382,8099
-82.7797,-10.2425,-88.9999,13747,2542,8101,2462,13748,13826,8100,2383,2464,19388,2541,19469
-80.6228,-9.49394,-89,8101,2543,2542,13749,19470,8182,13748,2463,8183,8102,13828,19390
-75.8385,-12.0804,-88.9998,8023,8104,8184,2385,8105,2466,19311,8103,13751,2386,13750,8024
-74.6047,-10.5661,-89,13830,8105,2546,2465,8184,2545,13752,8104,13751,8185,13829,19393
-71.511,-11.2764,-88.9999,13752,2388,8186,8106,2468,8025,2546,19394,13753,8105,19395,13831
-69.5646,-11.1676,-89,2388,13753,8187,8107,2469,2467,8108,8186,19395,8026,8106,19394
-68.1015,-12.4346,-88.9999,2389,8027,8107,8026,2468,8108,2390,2388,13674,19315,2470,19395
-65.545,-11.3425,-88.9999,8109,2549,8027,2471,8108,13755,2390,8110,13756,19396,2391,2469
-64.0444,-10.0215,-89,13756,13835,2549,8189,2550,2472,2470,8110,13834,19397,13836,13755
-62.1095,-10.4894,-89,13836,8111,8110,13757,2550,2551,2471,2473,13756,13835,13758,19398
-60.0693,-10.6459,-88.9999,8111,2551,8112,13758,13837,2472,2393,2552,13836,19400,13757,19478
-57.4655,-11.9187,-88.9999,8112,2394,8113,2393,19320,13759,19401,13679,19400,8031,2473,13758
-54.514,-10.6228,-89,2555,13759,8113,13760,2476,13761,8193,13839,2395,19401,8114,8194
-52.6573,-10.9852,-88.9997,2477,8114,8115,2475,2555,2395,13761,2556,2396,13760,13840,19403
-50.8937,-11.6188,-88.9999,2397,2556,8115,2396,2476,19403,2478,13762,8114,8116,8034,2395
-49.0485,-11.0041,-88.9998,13762,8116,8117,8036,8196,2477,2556,2397,2479,8197,13763,8115
-46.756,-11.1765,-88.9999,8118,8036,8117,13764,8197,2399,13763,2478,2480,19405,2558,13762
-44.2183,-11.5627,-88.9999,13764,13765,8119,2400,2559,2481,13685,8118,2399,2479,13684,13766
-42.4619,-10.3785,-88.9998,2559,8119,8120,8199,13845,13766,13844,2480,13765,2560,13685,8198
-38.8067,-10.9018,-88.9998,13846,8039,8121,2483,8120,2561,13767,13768,2560,8040,2562,19408
-37.0158,-11.5939,-88.9998,8122,13768,8041,2482,8121,2562,8040,8123,13688,2484,19409,8039
-34.5564,-10.4518,-88.9998,13769,8123,2563,8122,8202,2562,2485,8203,2483,8281,13770,8124
-32.8943,-11.7413,-88.9999,13770,8123,2405,8042,2486,2484,8124,19411,13690,13769,8203,13771
-30.8193,-11.8011,-88.9998,13771,2405,8124,13690,13691,2487,2485,2406,8125,13770,13772,2407
-28.8218,-11.7171,-89,8125,13692,13772,13691,2407,8126,2486,8205,13771,2406,8045,19413
-25.0258,-12.0386,-88.9999,2489,8126,8127,8045,13773,8206,2408,8046,13774,19414,19415,13853
-23.2235,-12.5304,-88.9999,2409,2488,8127,2490,13774,8047,2410,8046,2408,13775,8128,13694
-21.7797,-11.3262,-88.9999,2489,8128,2569,8129,2410,13775,8127,13774,19417,8047,19416,2568
-18.7337,-10.095,-88.9999,8129,13855,2492,2570,8130,2569,8209,8049,19417,8210,13777,13854
-16.8538,-10.3233,-89,13777,8210,2491,8131,2571,2570,8049,8130,8050,2493,13856,13855
-14.1981,-11.1833,-89,8131,8132,2572,13778,8051,8050,2494,13777,2492,2414,8212,2571
-12.3705,-10.418,-88.9998,8132,8212,8133,2572,2493,13779,2414,8213,2573,13859,8051,19421
-9.68825,-12.3466,-89,8053,19421,8133,8134,2414,2415,13780,13700,13701,19342,13620,19422
-7.34887,-9.9447,-89,13780,2575,13781,2497,8214,2574,2576,8134,13860,8135,13861,13782
-5.45731,-10.2261,-88.9999,8135,2576,13861,13782,2498,2496,8136,13781,8214,8215,8134,13783
-3.58479,-9.87611,-88.9999,13862,8136,2577,13861,8215,2497,13783,8216,13782,8137,2576,25076
0.160394,-10.4756,-89,8138,13784,2577,8058,2578,8217,8057,13864,2500,8137,13785,19506
2.55615,-10.3507,-88.9999,2578,8058,2501,2579,8139,13786,8219,8138,2499,8218,13785,25079
4.43066,-10.1817,-88.9999,8219,2502,13787,2500,13866,2579,8140,13786,8139,2580,13865,2581
6.23731,-10.6947,-88.9999,13788,8140,2581,2501,13787,13866,8141,13708,2503,2422,19509,2580
8.96041,-10.3297,-89,2582,13789,8141,13790,2504,8142,13788,2581,8222,13867,2502,8143
10.9216,-10.6696,-89,8143,8222,13790,2505,8142,2424,2503,13869,2583,13789,2582,13791
12.7745,-10.984,-88.9999,13791,2424,2583,2504,8144,13869,2425,8143,13711,13870,2584,8222
16.1512,-12.443,-89,13712,8145,2427,8144,13793,2507,2426,13792,2425,8065,13713,8064
18.0426,-11.9202,-88.9999,8225,2427,13793,8146,2508,2506,13713,19434,8145,13794,19433,8066
19.5745,-13.1199,-89,13794,13714,2507,13713,8066,2509,8146,2427,2428,8067,19434,25007
21.261,-12.1166,-88.9999,8146,13795,13794,8068,8067,2508,2588,8147,8148,2428,2429,13714
26.5582,-11.193,-88.9999,8229,2511,13797,8149,8069,8150,13875,19517,19438,13716,19437,13798
27.9291,-9.9442,-88.9999,2510,13876,13875,2512,2591,8150,2590,13798,19438,13797,8229,8230
29.7368,-10.5829,-89,13799,13798,2591,8150,2511,8151,2592,2513,13876,13877,13719,13718
31.8853,-11.0197,-88.9998,2592,8152,13799,13800,8153,2512,13878,8151,2514,13719,2593,19440
33.8605,-12.3407,-89,13800,2435,8154,8153,13720,2434,8152,13801,2513,8072,13721,19441
37.2924,-11.8175,-89,2516,13721,8155,8154,13802,2436,8234,13881,2435,13722,8074,8075
39.1674,-11.835,-89,2517,2515,2436,8075,8156,8235,13881,8155,2437,13722,8234,13642
41.0288,-11.6289,-88.9998,8157,2516,2437,8156,8076,8235,13804,8236,8075,19364,13803,2438
44.7231,-11.2273,-88.9998,8158,2519,8157,13805,13725,2439,8237,2598,8079,8078,8238,2597
46.4098,-10.4317,-88.9999,2518,2599,2520,8079,8158,2598,8159,8238,13725,13806,8237,8239
48.3152,-10.4947,-88.9999,8159,8160,8239,2600,2519,2599,8079,13807,8238,2521,13727,19527
50.6442,-12.1684,-88.9999,8160,8080,8161,2522,2442,19369,2600,13727,19368,2520,19448,2601
52.3763,-11.375,-88.9999,2601,2442,8161,8081,2521,2523,8162,19449,2600,19369,2602,8240
54.256,-10.9901,-88.9999,8081,13809,8163,2602,2522,8162,8082,2603,13730,2601,19450,19449
57.0899,-12.8,-88.9999,8164,2445,8082,2444,13810,8163,8084,8083,19372,13730,13889,8003
59.8962,-10.9775,-88.9999,8165,8084,2605,13731,13811,8164,2526,2604,8085,19372,13812,13889
61.8056,-10.7303,-88.9999,2527,8165,2525,8085,8166,2605,2606,13812,13813,19533,13731,13892
63.4456,-9.84129,-89,2526,2607,2606,8167,13892,13813,8246,19534,8166,19533,13814,8165
66.5166,-10.6246,-88.9999,8168,2607,2449,2608,8247,8167,13814,19535,2529,19534,13893,13735
68.2162,-12.1374,-88.9999,8168,8088,2530,2608,2449,8089,13735,2528,13815,2450,13736,13816
69.9097,-11.3314,-89,8169,2529,2608,2609,8089,2531,2451,13816,8168,13815,8170,8248
71.8471,-10.9399,-88.9999,8170,2609,2610,8250,8169,2451,2530,2532,8249,2452,13817,2611
73.7795,-11.4578,-89,8250,8091,2611,2452,8170,8171,2531,19459,13738,2610,13818,2451
77.6588,-11.0839,-89,13819,8172,2613,2534,8173,8171,13820,2612,8092,13818,13740,13898
79.5314,-10.8841,-89,2535,13820,8173,8253,2533,8174,2613,13740,13821,25114,19462,2614
81.3509,-10.5891,-89,8254,2534,8174,2614,8175,8253,19462,13821,13740,25114,13822,13820
84.5498,-10.8594,-89,8254,13822,2537,13823,8255,8176,8175,2615,19464,2616,19463,8095
86.3463,-10.3224,-88.9999,8177,2616,13823,2536,8255,8256,2617,19465,19464,2615,2458,13902
89.5336,-10.9544,-89,8178,2459,8177,2617,13744,2537,19465,8256,13664,2458,8257,8097
-88.592,-8.6271,-88.9999,19467,8179,2618,8098,13824,2540,19466,19386,8099,13825,8258,13903
-86.7241,-9.7808,-88.9999,8180,19467,2461,8098,2541,8179,8099,2462,2539,2460,13825,13746
-85.2096,-8.44436,-88.9998,13826,2619,8179,2462,2540,2620,8180,13825,8259,19468,2542,2463
-82.2043,-8.44058,-89,13748,8181,2463,2620,2621,2464,8182,13826,8101,19470,2543,2541
-79.2585,-8.17435,-88.9999,13907,8183,8182,2464,2544,8261,13828,2622,19470,13749,2542,2621
-77.3417,-8.12854,-88.9999,8183,2622,2623,2543,13829,2545,13908,13828,8184,13907,19472,8262
-75.5347,-8.81881,-88.9998,8185,8184,13829,2623,13830,2544,2466,19472,2546,8104,2624,13908
-72.9297,-9.56647,-88.9999,13752,8185,13831,8186,2466,8265,2467,13830,2545,19393,19394,8105
-70.0636,-7.85971,-88.9999,13911,13832,8186,2626,2548,8187,8265,13912,13753,19474,13831,2627
-68.2285,-7.34922,-89,13912,13833,13913,2547,8188,13832,2627,8187,8267,2626,19475,13911
-65.8701,-9.44707,-89,13833,2471,13755,13834,2470,8189,8108,8188,13835,19397,13756,19476
