41.4199,-22.0908,-89.0338,13475,7837,2198,2119,7758,7757,2200,13554,7838,13395,13396,7836
43.1446,-20.6807,-89.0225,7838,13554,2280,13475,2281,13476,2199,19206,19128,7758,2198,7918
46.9732,-21.3849,-89.0262,2281,7840,2282,2202,7839,13477,13478,7919,2122,7920,7760,7838
48.8794,-21.7802,-89.0357,7761,7841,2122,2282,2201,7920,2283,7840,2123,13479,13478,7682
52.0686,-20.6663,-89.0274,2283,13480,2204,7841,7842,7922,2124,2284,13479,13481,19209,7762
53.9353,-21.1851,-89.032,7843,7842,2124,2203,13481,7923,7922,13401,7763,13480,19133,13400
56.3094,-23.2509,-89.0333,7843,7764,2126,2125,7763,2206,13482,13401,7685,7765,7844,2204
58.2008,-22.4856,-89.0346,13482,7765,13483,2127,7845,2205,2126,7844,2207,7843,7764,19134
60.6546,-22.2091,-89.0208,13483,2129,13484,7846,7766,2127,7845,2208,2206,2128,19135,7765
62.9477,-21.4195,-89.0133,2129,7927,7847,13484,7926,13405,7848,2209,2207,7846,7768,13485
65.2405,-21.9496,-89.0219,7848,13406,2210,7768,13486,7927,7769,13405,2130,2208,7928,13407
66.4764,-20.3635,-89.0294,13486,7928,2291,2209,2290,7769,7849,13565,7927,7848,13487,19217
70.5333,-20.524,-89.0406,13567,13566,2212,2292,7770,7850,2293,7849,7931,13487,7851,7930
71.5869,-22.1559,-89.0328,7851,2211,2132,2133,7850,7771,7770,7931,2213,13567,13408,7772
73.6814,-22.0554,-89.0341,7931,2133,7772,2214,7852,7851,2134,2212,7932,7773,7771,7853
75.6231,-22.0455,-89.054,7853,7773,2134,7932,2213,2135,2215,7852,7933,7772,7774,13490
77.656,-21.8929,-89.0144,7774,7933,7854,2135,7853,2214,7934,13492,2136,7773,13491,2216
80.4658,-22.4372,-89.0387,7854,7775,13492,13493,7776,2138,7855,2136,2137,2215,7774,19064
82.3454,-19.7328,-89.0246,7936,2218,7935,7855,13572,19223,2138,2298,7856,2297,19303,7854
84.142,-20.4907,-89.0055,2217,7777,7857,2298,2219,7856,7936,7937,2138,2139,19225,2299
86.1332,-20.4425,-89.0458,7937,19147,7857,2299,2139,2218,7938,2298,13573,7777,7858,19226
-89.7761,-20.0901,-89.0099,19148,2142,7780,2300,2141,7859,2062,2221,13496,7781,7700,19069
-86.6221,-18.7001,-89.0405,13497,7860,2300,2222,2142,2301,2143,7859,7861,7781,13496,13498
-85.327,-17.2239,-89.0285,7941,13498,7861,2302,2301,2221,7860,7862,13497,19150,2381,7940
-82.509,-18.6154,-89.0346,13499,19151,13498,7783,2144,2303,7861,2224,7862,13419,19152,2222
-80.289,-18.5357,-89.0366,19152,7863,13500,2303,2304,7783,2223,2225,13499,19153,19151,7943
-77.9598,-18.6239,-89.0183,2304,7785,19153,7864,19231,7863,2226,2305,2224,13501,13500,2146
-75.8292,-18.1424,-89.0414,7864,2305,7945,2227,7785,7865,7786,2306,2225,19231,13502,13582
-73.9372,-17.7392,-89.0281,13582,2226,7946,7865,7866,2306,13503,7786,2307,7945,13424,13583
-70.1069,-16.9935,-89.0182,2309,7867,7946,2229,13504,7947,13505,2230,2308,7948,19157,13583
-68.8694,-18.5135,-89.0469,2230,19157,2151,7868,7867,2228,13505,2150,13504,13585,7869,13426
-68.075,-16.7962,-89.0193,2310,2229,13505,13585,2311,2309,2228,7948,7868,7949,7947,13584
-64.0767,-17.7149,-88.9936,7950,13586,2152,19237,13506,2312,2311,2232,13507,19238,7870,7951
-62.3195,-19.223,-89.0357,13586,2153,7792,7870,7871,7951,2152,13508,2231,2154,2312,13429
-58.4715,-20.1073,-89.0283,7873,2155,13430,13509,7871,13431,2156,7872,7794,2154,19162,7874
-57.7443,-16.7727,-89.0274,13589,7873,7953,2314,7872,7952,13510,2235,13588,2393,2315,13509
-55.7891,-17.3161,-89.0138,7873,2236,7954,7953,2234,2315,19163,7874,13510,2316,2314,13431
-54.0279,-18.1954,-89.0046,7875,2235,7955,19163,2316,2237,7874,13512,7954,19164,2315,13511
-52.2504,-19.1692,-89.0104,7875,2317,2158,7955,7796,2236,13512,2157,19165,7876,2238,2316
-49.4557,-19.2819,-89.0249,2317,2239,2159,2158,7876,13513,2318,7877,2160,19165,2237,13592
-47.5618,-18.8717,-89.0274,2319,13514,7877,2238,2160,2240,2318,7878,13513,2159,2161,13593
-45.6019,-18.6201,-89.031,7878,7958,2320,2161,2239,2241,7879,2319,13514,2160,13594,19168
-43.5808,-18.4667,-89.039,7879,19168,13596,2321,2240,7880,2162,2320,7958,2161,13516,13595
-40.466,-19.0341,-89.0315,13596,7801,2163,2164,13517,19170,2243,7880,19169,7881,19248,2241
-38.5193,-18.5701,-89.0344,2165,7881,13517,7882,2323,19170,2242,2164,2244,7801,13519,7961
-36.4035,-18.0156,-89.0186,13519,2324,7882,2165,2323,2245,13599,2243,2325,7962,13520,7881
-34.9984,-19.5002,-89.025,13520,13441,13519,7803,2244,2166,2165,2325,2246,7883,13440,13599
-32.7298,-18.8064,-89.0415,7883,7964,2325,13521,2247,7804,13520,2245,2166,2326,7884,19173
-31.0002,-17.7268,-89.0207,13522,7964,13521,2326,7965,2327,7884,2246,7885,19253,7804,2406
-27.3701,-19.282,-89.0439,7886,7885,19096,2249,13523,2169,7806,7887,7884,13444,2328,13524
-25.4681,-19.6158,-89.0391,13445,2169,2250,2248,7887,13524,7886,2170,7807,2171,13523,19097
-23.8351,-18.6205,-89.032,7967,2249,13525,7888,13445,2171,13524,7887,2329,2330,2251,19177
-21.2318,-19.6422,-89.0352,7888,13526,2171,2252,2172,13446,13525,7889,7809,13448,2250,13527
-19.3209,-19.7621,-89.0427,7811,2251,13527,13448,7889,2172,7810,13526,7890,13446,19180,19179
-15.948,-19.1101,-89.0297,2333,13450,7811,2254,2174,13528,7890,7891,2173,13529,19181,19180
-14.069,-18.5214,-89.0373,13529,7891,2255,2253,7972,2333,2175,2174,2334,7892,13450,19182
-12.1792,-18.0845,-89.0407,7972,2335,2254,7892,7893,7973,2175,2256,2334,13531,13529,13608
-10.2632,-17.5641,-89.0436,7974,7973,7893,13531,2336,2255,7894,2335,2337,7892,13609,13532
-7.48941,-20.0501,-89.0352,13532,7816,7895,2178,7814,7894,13453,13454,2258,2177,19105,7737
-5.07887,-18.642,-89.0445,7896,7895,2338,7816,13533,2259,7975,2179,13534,2257,19185,13610
-3.07909,-18.7816,-89.0428,7897,7896,7977,2179,2258,13534,2260,2338,2180,7817,13533,7816
-1.04841,-19.0281,-89.0397,7897,2180,7898,7978,2261,2259,7977,2181,7818,13534,13535,7817
0.907342,-19.1158,-89.0257,7899,7898,2181,2260,2341,2262,2182,7978,13536,7819,7818,13537
2.87318,-19.1769,-89.0431,13537,2183,2182,2341,7899,2263,2261,7900,7820,13538,13536,19189
4.82787,-19.0508,-89.0332,7900,19189,2262,13539,7901,2183,2184,13538,13537,19190,7821,19191
8.16684,-18.7942,-89.0188,7901,2265,7902,2344,2185,19191,7822,13539,7903,7982,2184,2266
9.79218,-17.7378,-89.0428,7903,7982,2266,2264,2345,7983,2344,2185,13540,19191,13619,7902
11.3567,-18.8749,-89.0035,13541,7824,2265,7903,2185,7983,7904,2267,7823,13540,19192,2346
13.8102,-19.0595,-89.0074,7905,13541,2187,7904,2346,7825,13542,2266,2347,19193,19273,7824
16.639,-18.7115,-89.0396,7905,2189,13543,2347,2269,2348,7825,7826,7985,13544,2267,7906
18.5977,-18.4025,-89.0129,2348,2270,2189,13544,2268,2349,7906,7907,13543,19196,7826,13623
20.519,-18.2307,-88.9932,2269,2350,7908,13545,7907,2349,13623,7828,19196,7906,13544,7987
23.3599,-18.3504,-89.0172,2350,2191,7829,2351,13545,13624,7909,7908,13546,2270,2272,13547
26.2481,-18.0102,-89.0476,2191,2353,19199,7910,7909,2352,2273,2351,2192,7989,19200,2271
27.965,-19.1675,-89.0115,7910,2274,19200,2192,2353,2272,7991,7831,7911,19199,13548,2113
29.7969,-19.8778,-89.0076,2193,7991,2275,2273,7911,2194,13549,7831,19200,7832,7913,2113
31.444,-18.8125,-89.0422,2276,13549,13550,7991,7913,2274,7912,2194,2355,19280,2195,7911
33.3531,-18.9099,-89.0135,2275,2356,2195,2355,7914,7913,2196,13550,13551,2194,19202,7912
36.733,-18.7303,-89.0336,2278,13552,2196,19204,7915,2357,2356,7835,2197,13631,7914,7836
38.4383,-19.5956,-89.028,2198,2277,19204,7836,7916,7915,2197,2279,7835,13553,19125,7757
40.2114,-18.6353,-89.0168,13553,7917,7916,13554,2278,2198,7915,19205,2358,2280,19204,19285
42.947,-18.7631,-89.0425,13555,2200,7917,13476,13554,7997,7918,19206,19205,2279,2281,13634
45.1,-20.9301,-89.0278,7838,2201,13476,7919,13477,2200,7839,19128,13478,19129,7918,2280
48.2648,-19.9411,-89.0355,13557,13478,7921,2201,2202,2283,7920,7919,19208,7840,19209,7999
50.1815,-20.2821,-89.0234,7841,2203,7921,19209,2282,7920,2202,2284,13479,13480,7761,19208
51.4688,-18.7295,-89.0322,13558,7922,19209,13480,7921,2283,8001,2203,8000,13559,13636,13479
54.6608,-17.6724,-89.0124,13559,2365,2286,7922,13560,13638,8001,7923,13639,2364,2366,13481
56.5479,-18.2729,-89.0089,2366,7923,7924,19212,2285,13560,13639,7844,19213,2365,19133,19292
59.5247,-17.1813,-89.0389,13562,7924,2367,8004,13641,19213,7925,2288,2366,13642,13640,13561
61.5676,-17.6533,-89.033,13642,7925,2368,19215,7926,2367,2289,2287,13562,19295,13641,7846
63.6123,-17.8709,-89.0159,13564,2368,13563,2288,7926,19295,2290,2369,7927,19215,13642,8006
65.5813,-18.5542,-89.0235,13563,7927,7928,2370,2291,2210,2289,19217,13564,2369,13565,19216
67.5722,-18.719,-89.0219,19217,2371,2210,7849,2290,7929,13565,2292,2370,7928,13566,8008
69.5837,-18.7877,-89.0314,7929,13566,2372,2211,2293,7849,2291,7930,2371,13565,13567,13645
71.5752,-18.7993,-89.0346,13567,2373,7930,7931,2372,2292,13568,2211,2294,13646,13566,19140
73.6701,-18.7125,-89.0369,13569,2373,2374,13568,7932,7931,2293,19220,19299,19300,13567,19140
78.4651,-19.058,-89.0254,13571,7933,13570,7935,7934,7854,2296,2297,19222,19221,19220,2215
78.6357,-17.0471,-89.0422,13570,8013,2297,13648,2295,2375,8012,13571,2376,13649,7935,8093
80.5726,-17.3516,-89.0314,13650,7935,2376,2296,13571,13572,8013,19223,2377,2295,19302,2375
84.297,-18.5255,-89.0127,13572,7936,8016,2218,2299,2378,7937,19303,2217,2219,2379,19224
86.2815,-18.4877,-89.0374,8016,13573,2219,8017,7937,2298,2379,7938,2378,2218,19305,19304
-88.5515,-18.411,-89.0353,19148,7859,2221,13496,2142,2301,2220,7860,8018,19227,7780,13497
-87.2434,-16.7973,-89.0285,7860,8018,2222,13496,2221,7940,2381,2300,7941,2302,7859,19227
-84.9676,-15.2973,-89.048,7941,8020,13577,2382,2222,7862,2381,7942,2301,7940,13498,8019
-81.3246,-16.9032,-89.0183,2224,13578,13499,7943,7862,2223,13500,2304,2383,19230,13498,19229
-78.9842,-17.0209,-89.0436,7943,2225,19231,13500,2305,2224,7944,2303,19153,13579,13658,7863
-77.0282,-16.6333,-89.0245,7944,2226,19231,7945,2306,2304,13660,2225,13580,7864,7943,13658
-75.1368,-16.1064,-89.027,7945,2307,2305,13661,13660,2227,13582,2226,2386,13581,2387,7865
-73.2429,-15.7329,-89.0361,13583,2306,7946,13582,13661,2387,2308,2227,8026,2386,13503,19313
-71.3113,-15.2892,-89.017,13583,2309,2307,2388,7947,2228,7946,8026,8027,2387,19314,13504
-69.3752,-15.2485,-89.0318,2228,2389,7948,2308,8027,2310,2230,7947,2388,13505,8028,19394
-67.3966,-15.04,-89.05,2230,7948,2390,8028,7949,2389,2309,2311,13585,13664,8027,19394
-66.0617,-16.6288,-89.0292,19237,13585,7949,7950,2230,2310,2231,2390,13506,7948,7868,19159
-62.4612,-16.3584,-89.0274,13587,7950,7951,13586,8030,19238,2231,2313,7952,2232,2391,19237
-61.0007,-14.7896,-89.0394,8030,13667,2393,13587,2392,7952,2312,8031,13666,7951,19239,13589
-57.219,-14.8816,-89.0352,8032,8033,2234,2393,2315,7953,13589,2394,7952,2472,19241,2235
-55.3063,-15.3364,-89.0234,2316,8034,8033,2314,7953,2235,7954,2395,2396,2394,13590,2234
-53.5842,-16.2345,-89.0487,7954,7955,2396,2315,13591,2236,8035,8034,2235,19164,2395,2237
-50.8143,-17.9064,-89.0298,13592,2237,2238,7955,2318,8035,19165,13513,7956,2158,7876,13512
-48.947,-17.3672,-89.0423,13593,2319,13513,2317,2238,13592,7956,2239,7957,13514,8035,7877
-47.0421,-17.0181,-89.0373,13594,2320,2239,2318,13514,7957,13593,2240,2399,7958,13513,7956
-45.139,-16.7336,-89.0367,13595,2321,2319,2240,7958,2399,13594,2241,2400,19168,13514,7957
-43.2307,-16.4925,-89.0292,7959,2320,13596,2322,13595,19168,2241,2400,2401,7958,19248,2399
-41.3445,-15.9228,-89.0446,2401,13596,7959,13597,13517,7960,19248,2321,2402,2400,7961,19168
-37.9264,-16.6866,-89.0471,7962,7882,7961,2403,2243,13517,2244,7960,2324,19170,13599,13676
-35.6517,-16.2132,-89.0398,2404,13599,7962,2244,2325,13678,2323,2405,7963,2403,7882,13677
-34.0641,-17.3735,-89.0114,7963,2246,2324,13520,2326,13599,7964,2245,2244,2405,19252,13678
-32.3077,-16.1881,-89.0261,7963,7964,7965,8044,2406,2247,2405,2325,2246,2327,13600,8123
-29.6,-16.257,-89.0461,7965,13601,13681,7885,2247,2328,2406,13522,13682,2326,19254,13523
-27.5835,-16.5678,-89.0551,7966,13601,7885,7887,13682,13523,2327,2408,2248,2329,13681,13602
-24.8251,-16.2865,-88.9877,7887,2408,7967,2330,2409,13683,7966,13603,2250,13604,13524,2328
-22.8674,-16.1853,-89.0423,13604,7967,2331,7888,2329,2409,8048,19256,2250,7968,13683,19335
-20.9449,-16.2269,-89.0194,7968,2330,2332,7888,8049,7889,7969,8048,19256,13605,13604,13526
-19.0159,-16.1985,-89.0209,7970,2331,7889,13605,7969,13606,8050,8049,7890,7968,13527,13607
-15.6013,-17.2319,-89.0242,7970,2253,7891,2334,7971,2254,7890,13528,7972,8051,13606,13607
-13.8181,-16.4702,-89.0519,7972,13608,2333,7971,2335,8052,2254,2255,7891,8053,19260,7973
-11.8827,-16.1776,-89.0236,7973,8053,2255,2336,2334,13609,13608,2256,7972,8052,7974,8054
-10.0305,-15.598,-89.022,8054,2337,2335,7974,2256,13609,2416,13690,7973,8053,2415,7894
-8.22355,-16.298,-89.0468,13610,13690,2336,8055,7894,7974,2416,7975,2256,13611,7895,8054
-4.09237,-16.9489,-89.0427,13534,13533,2417,2258,2339,7976,7975,2259,7977,7896,13611,13613
-2.89999,-15.3631,-89.0319,13613,2419,2417,7976,2338,8057,2340,2418,7977,13534,8058,13692
-0.874654,-15.5321,-89.0322,8058,13613,8059,13614,7977,2419,7978,2339,2421,19267,8057,13535
1.96721,-17.4669,-89.037,2262,13536,8059,13615,13537,2261,7978,13538,7899,13614,7898,7979
4.5477,-14.3147,-89.019,7980,8060,13696,8061,7979,19268,2343,2422,13615,13538,13695,19269
6.1143,-15.7769,-89.0294,7980,7981,13539,8061,8062,13538,2342,2344,13617,19269,19191,19189
7.9915,-16.812,-89.0298,7982,13539,8062,7981,2264,2345,19191,2265,2343,8063,7901,19270
9.70771,-15.7945,-89.0349,8063,13619,2265,2424,2344,7982,7983,2425,8062,13540,7981,13699
13.4595,-17.0539,-89.0574,13541,13620,19273,7984,2347,7983,2267,7905,2266,8064,19272,13540
15.3977,-17.1775,-89.0249,7985,2346,2268,7905,2348,7984,2426,19273,2267,13543,19194,19274
17.4145,-16.8817,-88.9834,2426,2269,2268,2349,2427,7906,7985,2347,13543,13621,13622,7905
19.4035,-16.586,-89.0465,7906,7987,2427,13623,2269,2270,2348,7986,2350,13621,8067,19196
22.0295,-16.996,-89.0412,2271,7987,13623,2430,13624,13545,2270,2351,2349,7908,19276,19197
24.5196,-16.7615,-89.0569,7989,13624,7909,2271,2352,2431,2430,2272,2350,2191,7988,19199
26.368,-16.0779,-89.0136,2353,2431,7990,2272,13626,7989,2351,19199,19279,8070,7909,19278
27.9515,-17.1484,-89.0325,2272,2352,7991,19279,19200,2432,2273,19199,7990,19280,7910,13626
31.0338,-14.7712,-89.0373,8072,2434,7992,2432,13708,13627,2433,7912,13787,19280,13707,13709
33.1808,-16.9867,-89.0282,2434,13550,7993,2276,7912,13551,2356,13629,7992,2275,19281,7914
34.9567,-17.8612,-89.0319,2276,13552,2357,13551,2277,2355,2196,7993,7914,13630,7835,13629
36.5513,-16.7614,-89.0302,13631,2356,7995,13630,2277,7994,7993,7915,13552,8075,19204,13551
39.978,-16.4292,-89.0251,7917,13632,13553,2437,7915,7995,2279,7996,19285,2359,13631,19205
42.1909,-15.1168,-89.0464,13633,7996,8078,2438,13713,8077,7997,7917,2437,2358,19285,19364
45.5186,-16.1257,-89.0454,19287,8078,13634,7918,2439,7998,7997,2361,13556,7999,19365,8079
47.4312,-15.1289,-89.0242,8079,19287,13635,7999,2439,2362,2360,7998,2441,8080,19366,2440
49.5701,-15.1407,-89.0534,8080,13635,7999,13716,2363,8000,2361,2441,2442,13636,8081,8079
51.5724,-15.1695,-89.0485,8081,13637,8000,13716,2364,2362,2442,2443,8001,8080,8082,13558
53.5376,-15.3207,-89.0441,8082,13638,13637,2363,8001,2365,8002,2443,2285,8081,19370,19369
55.446,-15.8817,-89.0476,13638,8003,13639,2285,19370,2364,2366,8002,2286,13640,8082,8001
57.3579,-16.5533,-89.0528,8004,2286,19213,13639,13640,8003,2365,2287,7924,13641,2285,19370
60.8321,-15.7478,-89.038,8085,13642,2287,2368,13641,8005,2288,8004,2447,13562,2448,19372
62.7423,-16.1052,-88.9862,2369,2288,2367,2448,2289,8005,13642,8006,19295,13563,2447,19373
64.6694,-15.9642,-89.0527,13563,8007,8006,2368,2449,2370,2448,2289,19295,2290,2450,8087
66.5454,-16.8366,-89.0144,2450,19217,2290,13563,8007,2371,8008,2369,2291,2449,7929,19296
68.5698,-17.0225,-89.0357,8008,7929,8009,2291,2372,2370,2292,13645,2450,19217,7930,19297
70.5749,-17.0867,-89.0308,13645,8010,2292,2293,2373,7930,13646,2371,8009,7929,13568,13726
72.5657,-17.1368,-89.031,8011,13646,2294,2293,2372,19299,13568,2374,8010,7930,19377,13569
74.6221,-17.0181,-89.0424,19299,8011,19220,13647,2294,19300,8012,2373,13569,13568,8092,19378
78.8188,-15.0342,-89.0067,13648,2376,2454,8093,2455,8013,2296,8094,13729,13730,8012,19380
80.731,-15.401,-89.0347,2377,8013,13730,2375,2455,2297,8014,13650,2296,8094,13572,8095
82.6104,-15.7683,-89.0366,13650,2376,8015,2378,13651,13572,8014,19303,2297,13731,13730,19381
84.3958,-16.5048,-89.025,8016,13651,2377,2379,2298,19303,8015,13572,13652,8097,2299,19382
86.3527,-16.4854,-89.035,19305,2378,13652,8016,8017,2299,8097,13653,13573,2298,19304,13733
-88.5649,-13.6114,-89.0189,13655,8018,13654,2459,8019,2381,13575,13734,7940,8020,2460,19306
-86.8944,-14.8105,-89.0276,7940,8019,2302,8020,8018,2301,13655,2380,2382,7941,13575,2222
-84.7221,-13.3596,-89.0165,2302,8020,13735,7942,2461,13736,8019,13577,13656,2381,2460,13657
-80.918,-14.2132,-89.0024,7943,8021,2384,13578,7942,13657,13738,19309,2303,13658,7944,8022
-79.1687,-13.337,-89.0268,13738,8024,2383,13659,13658,8022,7944,8023,7943,8021,19309,13739
-76.1274,-11.6621,-89.0306,19391,8023,8104,2465,2464,8103,2386,8024,13740,13659,8025,8184
-75.2761,-13.5041,-89.0087,2387,8024,19391,13661,2465,13660,2385,8025,2306,19312,13740,2307
-73.3559,-13.7582,-89.0417,8026,2386,13661,8025,2466,2307,2465,2308,13583,2388,19313,2306
-70.7001,-13.3778,-89.0534,8027,8026,13662,2467,2308,2466,2389,2309,2387,19394,8106,19393
-68.6205,-13.5051,-89.0378,2309,19394,2467,8027,2468,2310,8028,2388,7948,13662,2390,13664
-65.6098,-14.3806,-89.0608,2391,7949,8028,2310,7950,8029,2469,2311,19237,2468,2389,13664
-63.8572,-13.7312,-89.0338,2390,13665,8030,2392,2470,7950,8029,2469,19317,2312,2313,13746
-62.0214,-13.0964,-89.0264,8031,13746,2391,8030,2313,2470,13665,13666,2471,8110,13667,2393
-59.1096,-14.3422,-89.0381,8032,13667,2313,2314,7952,2472,8031,13589,2234,2394,19319,13587
-56.6997,-12.9074,-89.0277,13669,2472,8033,19399,2395,8032,2314,2474,2473,2315,2393,13668
-54.7267,-13.3271,-89.0214,8034,19401,13669,2394,2396,8033,2315,13749,2474,2475,19321,2314
-52.9921,-14.4229,-89.0422,8034,2316,2475,2397,13670,13591,2395,8035,2315,19401,13671,7954
-51.0937,-14.0893,-89.0483,13671,8036,2396,2475,2398,8035,7956,13670,8115,13591,13672,13592
-49.217,-13.5432,-89.039,13672,8036,8037,2397,19403,7956,2476,7957,13671,8115,13673,19323
-45.8916,-14.8797,-89.0263,7957,2400,13674,13594,13673,2320,8038,8037,13595,2319,19404,19325
-43.9797,-14.6166,-89.0106,2401,2399,13674,13595,2321,13675,8039,8038,7959,2320,2322,13753
-42.1295,-14.1828,-89.0401,8040,2400,2322,13597,7959,13675,8039,2402,2321,7960,19327,2479
-40.1522,-13.503,-89.046,13597,8040,8041,7960,2480,13676,2401,19406,2322,2403,8120,13755
-37.6513,-14.7409,-89.0514,13677,7960,7962,2323,13676,2404,8041,8042,2324,7961,2402,19249
-35.682,-14.3298,-89.0376,8042,13678,2324,2405,8043,19408,2403,13677,7962,13679,7963,8041
-33.7301,-14.6881,-88.9994,7963,2404,8044,13679,8123,2326,8043,13678,2324,2325,19408,2406
-30.9454,-14.7149,-89.0434,8044,13681,8045,2326,2327,7965,8123,2407,19332,2405,13680,2247
-29.0086,-13.0848,-89.0199,8045,13682,13761,8046,13681,2485,19411,2406,19334,2486,13760,19333
-25.9065,-14.6876,-89.0487,19334,13682,2329,8047,7966,13683,2409,8046,2328,7887,19413,19335
-23.9404,-14.5341,-89.0358,19335,8048,13683,2329,8047,2330,2408,13604,2488,7967,19413,19334
-21.2185,-12.5784,-89.0677,13685,13764,8128,8129,8048,2488,2411,8049,19335,2489,19337,19336
-19.1308,-12.6714,-88.9925,8050,13765,8049,8129,2489,19337,2410,2412,13685,13686,13605,2490
-16.8848,-12.5886,-89.0511,13686,13765,2413,13766,8051,2490,8050,2411,13687,2491,2489,19337
-14.9262,-12.6241,-89.024,13687,2414,2412,2491,8052,13766,8132,13688,8051,2490,19417,13686
-13.012,-12.4395,-89.0351,2415,8132,2413,13688,8133,8053,2492,8052,13689,2491,2493,19418
-11.1472,-12.7496,-89.0415,2414,8054,2494,2493,13689,8053,8133,13769,2492,19419,13688,2416
-8.48282,-14.1969,-89.0431,8054,8055,13690,8135,2494,2336,2337,19420,13691,8056,2415,7974
-4.86671,-15.1517,-89.0325,8055,7976,2338,13692,2339,8056,13611,2418,7975,8057,13533,13691
-3.71887,-13.4988,-89.0287,8057,8056,19422,2419,8137,13692,2417,2339,8136,19423,7976,13771
-1.75833,-13.7479,-89.0295,8058,2420,19423,2418,8057,2339,2340,8137,2421,13613,13694,19422
-0.682493,-12.134,-89.0304,13694,2498,2419,8137,19423,19424,2497,2421,8058,13772,13695,19425
0.357162,-13.8795,-89.0278,13694,19267,8058,8059,2420,2340,2419,13695,7979,13614,19423,2498
5.7902,-12.3399,-89.0197,13776,13696,8061,2423,2500,8060,2578,8141,2342,13697,13775,13698
7.72394,-12.9084,-89.0374,8141,13698,8062,8061,8142,2424,2422,2501,2500,13697,8063,13776
9.49389,-13.8334,-89.0389,13699,8142,8062,2425,2345,8063,2423,8143,13698,13619,19428,19350
11.3201,-14.5493,-89.0342,13619,8064,2424,13699,2345,8143,19351,7983,13620,13779,8063,8142
16.2897,-15.3297,-89.0249,2348,13701,8065,2427,7984,7985,8066,2347,13621,19274,13702,13700
18.2269,-15.0345,-89.0358,13621,8067,2349,8066,2426,7986,2348,13702,7906,13701,7987,8146
20.6955,-12.1349,-89.0181,8147,8068,8067,2506,13703,2507,2429,8146,13704,13782,8148,13702
22.717,-12.0167,-89.0377,13704,8069,2507,2508,8068,8148,8149,2428,8147,13784,19356,13703
23.0301,-15.3407,-89.0049,2350,7988,8069,8068,2431,2351,7987,13624,19276,7989,13623,2271
24.9718,-14.7647,-89.0004,8069,2352,8070,7989,2430,2351,13705,13626,7988,8149,7990,13625
29.4789,-15.9536,-89.0344,13627,2353,7990,2354,7912,19280,19279,7991,8072,7992,19200,2352
32.317,-13.2561,-89.0514,13709,13708,2512,13787,2434,13788,2354,8073,2511,7992,8072,13629
32.9152,-15.0959,-89.0301,8073,2354,2355,13629,7992,2433,7993,13709,7912,13708,13551,19360
35.9805,-12.8559,-89.019,8073,2514,8074,7994,2513,13789,13710,2436,2512,8154,8075,13709
37.9553,-13.6335,-89.0047,2437,2514,7994,8074,2515,8075,7995,2435,8076,13790,13632,13710
39.741,-14.4785,-89.0406,8076,7996,8077,2358,7995,2436,13632,2515,2359,8075,13791,19363
43.2776,-13.4109,-89.0415,13713,2517,8078,2516,13714,8077,2359,13792,2439,7996,13633,19365
45.6785,-14.1361,-89.0329,2440,7998,8078,13714,2360,2361,8079,2438,2517,19287,2441,8158
46.4851,-12.3945,-89.0373,8158,2439,8159,8079,2518,2517,2441,13714,13873,2361,2519,7998
48.616,-13.1194,-89.0156,8080,8079,8159,8160,2442,2362,2440,2519,2361,13715,13635,2518
50.7348,-13.1978,-89.0226,8080,8081,8160,8161,2520,2443,2441,2363,2362,2521,13795,2519
52.7994,-13.3722,-89.0104,8082,8081,2521,2442,2364,8162,2363,8161,8002,2444,2520,13637
54.7452,-11.9199,-89.0318,2521,8083,13798,8162,8002,2522,2445,8241,2443,13799,8082,13797
56.5935,-12.6891,-89.0282,8083,8003,2522,8084,8163,13719,2444,13799,8002,19370,13798,13720
60.0318,-12.3745,-89.028,8085,2524,8165,2447,13720,8084,8163,13800,13721,8164,8086,8004
61.7331,-13.3228,-89.0203,8005,2446,8165,2448,8085,2525,8086,13721,2367,13800,8087,2368
63.4447,-14.2829,-89.0368,8006,8087,2368,2447,2525,2449,8005,2369,8086,13722,2526,2367
65.4622,-14.1702,-89.0095,8007,2369,2526,8088,8087,2448,2450,13723,8006,2525,19374,2370
67.301,-15.0413,-89.0266,8008,8088,2370,13724,2449,8007,8009,2371,13644,2369,13723,19376
72.4149,-11.8733,-89.0107,2452,2529,8171,8169,8091,13805,2530,8090,13727,8170,13725,13807
72.6678,-13.7503,-89.0294,2451,8011,13727,19377,8010,8091,8090,8092,8171,13726,19378,8169
76.2687,-12.7593,-89.0041,2531,2454,13728,8093,8171,8092,2532,13807,13729,8172,13727,13647
78.2065,-13.1737,-89.0085,2532,2375,8094,2453,2455,8093,2533,13729,8173,13728,13648,8095
80.154,-13.5387,-89.0408,8094,8014,2533,2376,8095,2454,2375,13730,2456,8013,8174,13731
81.7562,-11.8465,-89.0364,8174,8095,8096,2534,8014,2533,8175,13810,2455,2612,13731,8015
84.9792,-12.7237,-89.026,2535,8015,8096,13732,2458,13811,8097,8175,13733,13812,8014,2456
86.947,-12.8884,-89.0359,13733,13812,2457,8177,8097,13653,2535,2536,13732,13811,19384,8015
-88.8397,-11.6339,-89.0333,13734,13654,2537,19385,2380,2460,8019,8098,13655,8178,19306,13575
-86.5804,-10.9178,-89.0226,13734,2538,2461,8019,2537,8098,8099,13735,2459,2539,19386,19385
-84.7067,-11.3856,-89.0473,13736,2539,13735,2460,8099,2382,8101,8019,2538,8100,19387,13734
